timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.047630787,0.0,0.0,0.9751525,0.0,0.0,86.42969,63113216.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,162.0,183.5,13.189453,0.0,0.0,67.86719,7.0,256.0,0.0,0.0,604630.75,86.75781,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.18626714,0.0,0.0,423.0,0.055
1648651380,0.050893784,0.0,0.0,1.5767727,0.0,0.0,86.53516,63180800.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,162.0,208.5,13.248047,0.0,0.0,67.97266,7.0,256.0,0.0,0.0,604630.75,86.82422,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.20811316,0.0,0.0,482.0,0.055
1648651440,0.05553484,0.0,0.0,1.2835197,0.0,0.0,86.62109,63315970.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,180.0,13.3046875,0.0,0.0,68.05859,7.0,256.0,0.0,0.0,604630.75,86.82422,0.0,388.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648643500.0,19734528.0,0.18400228,0.0,0.0,507.0,0.06
1648651500,0.052693844,0.0,0.0,1.2824535,0.0,0.0,86.69336,63451136.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,177.0,13.363281,0.0,0.0,68.13086,7.0,256.0,0.0,0.0,604630.75,86.82422,0.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648643500.0,19734528.0,0.19271028,0.0,0.0,473.0,0.06
1648651560,0.052684784,0.0,0.0,1.2770534,0.0,0.0,86.85742,63586304.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,193.0,13.423828,0.0,0.0,68.29492,7.0,256.0,0.0,0.0,604630.75,87.08789,0.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.19380109,0.0,0.0,480.0,0.05
1648651620,0.04112816,0.0,0.0,0.66117144,0.0,0.0,86.97266,63789056.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,162.0,209.5,13.480469,0.0,0.0,68.41016,7.0,256.0,0.0,0.0,604630.75,87.25781,0.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.2206288,0.0,0.0,369.5,0.055
1648651680,0.06006193,0.0,0.0,1.8937135,0.0,0.0,87.11914,63991810.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,173.0,13.535156,0.0,0.0,68.55664,7.0,256.0,0.0,0.0,604630.75,87.30078,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.19157776,0.0,0.0,567.0,0.05
1648651740,0.05292654,0.0,0.0,1.2773399,0.0,0.0,87.041016,63991810.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,162.0,139.5,13.591797,0.0,0.0,68.478516,7.0,256.0,0.0,0.0,604630.75,87.30078,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.15249829,0.0,0.0,485.5,0.035
1648651800,0.050393105,0.0,0.0,1.2807627,0.0,0.0,87.08789,63991810.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,190.5,13.6484375,0.0,0.0,68.52539,7.0,256.0,0.0,0.0,604630.75,87.53906,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.20685978,0.0,0.0,482.5,0.04
1648651860,0.052681446,0.0,0.0,1.2755818,0.0,0.0,87.20117,64126976.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,162.0,185.0,13.703125,0.0,0.0,68.63867,7.0,256.0,0.0,0.0,604630.75,87.53906,0.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.18959227,0.0,0.0,490.0,0.05
1648651920,0.044379234,0.0,0.0,0.969326,0.0,0.0,87.33008,64194560.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,162.0,152.0,13.755859,0.0,0.0,68.76758,7.0,256.0,0.0,0.0,604630.75,87.57422,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.17612608,0.0,0.0,412.5,0.045
1648651980,0.05637026,0.0,0.0,1.5831256,0.0,0.0,87.41797,64262144.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,162.0,169.5,13.808594,0.0,0.0,68.85547,7.0,256.0,0.0,0.0,604630.75,87.609375,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.19264488,0.0,0.0,528.5,0.045
1648652040,0.047850132,0.0,0.0,0.97294474,0.0,0.0,87.50391,64397310.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,189.5,13.8671875,0.0,0.0,68.94141,7.0,256.0,0.0,0.0,604630.75,87.65234,0.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.20266734,0.0,0.0,436.0,0.04
1648652100,0.05330181,0.0,0.0,1.2788959,0.0,0.0,87.57617,64667650.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,161.5,13.927734,0.0,0.0,69.01367,7.0,256.0,0.0,0.0,604630.75,87.80859,0.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.17062533,0.0,0.0,477.5,0.045
1648652160,0.04538679,0.0,0.0,0.9668598,0.0,0.0,87.78516,64937984.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,192.5,13.984375,0.0,0.0,69.22266,7.0,256.0,0.0,0.0,604630.75,88.05078,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.18563439,0.0,0.0,411.5,0.05
1648652220,0.057920456,0.0,0.0,1.8844681,0.0,0.0,87.8457,65005570.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,162.0,214.0,14.0390625,0.0,0.0,69.2832,7.0,256.0,0.0,0.0,604630.75,88.103516,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.21708234,0.0,0.0,560.5,0.06
1648652280,0.053212643,0.0,0.0,1.2746286,0.0,0.0,87.93555,65073150.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,162.0,159.0,14.09375,0.0,0.0,69.37305,7.0,256.0,0.0,0.0,604630.75,88.16797,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.17612423,0.0,0.0,515.5,0.055
1648652340,0.04877186,0.0,0.0,1.2737613,0.0,0.0,88.07422,65208320.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,181.0,14.1484375,0.0,0.0,69.51172,7.0,256.0,0.0,0.0,604630.75,88.29297,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648643500.0,19734528.0,0.19617926,0.0,0.0,465.0,0.05
1648576800,0.044848442,0.0,0.0,0.87992954,0.0,0.0,178.13672,149925890.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,60000.0,168.0,206.5,10.8515625,0.0,0.0,159.9414,8.0,256.0,0.0,0.0,604630.75,178.20703,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,30142464.0,0.47001803,0.0,0.0,414.5,0.06
1648576860,0.044848442,0.0,0.0,0.87992954,0.0,0.0,178.2207,150061060.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,60000.0,168.0,206.5,10.902344,0.0,0.0,160.02539,8.0,256.0,0.0,0.0,604630.75,178.44531,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,30142464.0,0.47001803,0.0,0.0,414.5,0.06
1648576920,0.34593964,0.0,0.0,1.4671044,0.0,0.0,178.30273,150061060.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,60000.0,168.0,170.5,10.964844,0.0,0.0,160.10742,8.0,256.0,0.0,0.0,604630.75,178.50977,0.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,30142464.0,0.37129536,0.0,0.0,603.0,0.045
1648576980,0.33120012,0.0,0.0,0.6277094,0.0,0.0,178.42578,150061060.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,168.0,167.5,10.990234,0.0,0.0,160.23047,8.0,256.0,0.0,0.0,604630.75,178.57422,0.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,30142464.0,0.39194876,0.0,0.0,441.0,0.05
1648577040,0.05610323,0.0,0.0,1.7092738,0.0,0.0,178.26367,150196220.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,60000.0,168.0,197.5,11.074219,0.0,0.0,160.85352,8.0,256.0,0.0,0.0,604630.75,178.64062,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.43866977,0.0,0.0,555.0,0.055
1648577100,0.05169916,0.0,0.0,1.1597238,0.0,0.0,178.38867,150331400.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,168.0,173.5,11.125,0.0,0.0,161.23633,8.0,256.0,0.0,0.0,604630.75,178.64453,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.36446294,0.0,0.0,466.0,0.045
1648577160,0.044356823,0.0,0.0,0.6094651,0.0,0.0,178.41211,150466560.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,60000.0,168.0,210.0,11.1875,0.0,0.0,161.32422,8.0,256.0,0.0,0.0,604630.75,178.70703,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.45336354,0.0,0.0,386.5,0.055
1648577220,0.06335497,0.0,0.0,1.7255688,0.0,0.0,178.43555,150534140.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,168.0,189.0,11.238281,0.0,0.0,161.41211,8.0,256.0,0.0,0.0,604630.75,178.70703,0.0,440.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.39936352,0.0,0.0,611.0,0.05
1648577280,0.03933525,0.0,0.0,0.60004807,0.0,0.0,178.60938,150601730.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,178.0,11.292969,0.0,0.0,161.58594,8.0,256.0,0.0,0.0,604630.75,178.70703,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.40843245,0.0,0.0,367.0,0.055
1648577340,0.057623386,0.0,0.0,1.717022,0.0,0.0,178.69336,150736900.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,168.0,204.5,11.34375,0.0,0.0,161.66992,8.0,256.0,0.0,0.0,604630.75,178.89062,0.0,418.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.4077361,0.0,0.0,559.0,0.045
1648577400,0.04463005,0.0,0.0,0.8836951,0.0,0.0,178.86523,150736900.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,199.0,11.3984375,0.0,0.0,161.8418,8.0,256.0,0.0,0.0,604630.75,179.2539,0.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.4257785,0.0,0.0,414.5,0.07
1648577460,0.04447031,0.0,0.0,0.8845992,0.0,0.0,178.86133,150804480.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,168.0,185.5,11.423828,0.0,0.0,161.83789,8.0,256.0,0.0,0.0,604630.75,179.2539,0.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.39826167,0.0,0.0,401.0,0.06
1648577520,0.056778908,0.0,0.0,1.7152534,0.0,0.0,178.92578,150939650.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,168.0,185.5,11.5078125,0.0,0.0,161.90234,8.0,256.0,0.0,0.0,604630.75,179.2539,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.4188569,0.0,0.0,557.0,0.055
1648577580,0.037382603,0.0,0.0,0.60154915,0.0,0.0,179.06836,151142400.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,60000.0,168.0,195.5,11.5546875,0.0,0.0,162.04492,8.0,256.0,0.0,0.0,604630.75,179.2539,0.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.4132054,0.0,0.0,339.5,0.055
1648577640,0.06133461,0.0,0.0,1.7205467,0.0,0.0,179.1836,151277570.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,204.0,11.609375,0.0,0.0,162.16016,8.0,256.0,0.0,0.0,604630.75,179.34766,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,29863936.0,0.42184606,0.0,0.0,567.0,0.045
1648577700,0.05232048,0.0,0.0,1.1655707,0.0,0.0,179.32617,151345150.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,60000.0,168.0,199.0,11.6640625,0.0,0.0,162.30273,8.0,256.0,0.0,0.0,604630.75,179.56055,0.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.4261346,0.0,0.0,476.0,0.055
1648577760,0.045780182,0.0,0.0,0.8870716,0.0,0.0,179.22656,151412740.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,168.0,165.0,11.71875,0.0,0.0,162.20312,8.0,256.0,0.0,0.0,604630.75,179.67969,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.36721528,0.0,0.0,405.5,0.04
1648577820,0.048342705,0.0,0.0,1.158638,0.0,0.0,179.36719,151412740.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,189.0,11.7734375,0.0,0.0,162.34375,8.0,256.0,0.0,0.0,604630.75,179.67969,0.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.40907314,0.0,0.0,452.0,0.05
1648577880,0.05883169,0.0,0.0,1.4498906,0.0,0.0,179.54297,151615490.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,168.0,182.0,11.828125,0.0,0.0,162.51953,8.0,256.0,0.0,0.0,604630.75,179.71875,0.0,416.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.4149271,0.0,0.0,555.0,0.045
1648577940,0.044690132,0.0,0.0,0.884984,0.0,0.0,179.63086,151683070.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,168.0,179.5,11.855469,0.0,0.0,162.60742,8.0,256.0,0.0,0.0,604630.75,179.88672,0.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.393639,0.0,0.0,409.0,0.055
1648578000,0.050342083,0.0,0.0,1.159759,0.0,0.0,179.73633,151683070.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,60000.0,168.0,206.0,11.9375,0.0,0.0,162.71289,8.0,256.0,0.0,0.0,604630.75,180.08398,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.44152275,0.0,0.0,475.5,0.06
1648578060,0.05050087,0.0,0.0,1.1659608,0.0,0.0,179.76172,151683070.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,168.0,203.0,11.9921875,0.0,0.0,162.73828,8.0,256.0,0.0,0.0,604630.75,180.11328,0.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,29863936.0,0.4307784,0.0,0.0,462.0,0.05
1648578120,0.04825163,0.0,0.0,0.8852358,0.0,0.0,179.88281,151683070.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,60000.0,168.0,205.0,12.046875,0.0,0.0,162.85938,8.0,256.0,0.0,0.0,604630.75,180.27734,0.0,326.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,26763264.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,29863936.0,0.44469988,0.0,0.0,421.0,0.04
1648578180,0.054946423,0.0,0.0,1.4429717,0.0,0.0,180.00781,151818240.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,168.0,185.0,12.1015625,0.0,0.0,162.98438,8.0,256.0,0.0,0.0,604630.75,180.27734,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.40261218,0.0,0.0,509.5,0.055
1648578240,0.046732903,0.0,0.0,1.1574883,0.0,0.0,180.11523,151818240.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,168.0,166.5,12.160156,0.0,0.0,163.0918,8.0,256.0,0.0,0.0,604630.75,180.27734,0.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,26763264.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648546700.0,29863936.0,0.3822301,0.0,0.0,433.0,0.045
1648578300,0.048885822,0.0,0.0,0.88184214,0.0,0.0,180.20312,151818240.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,60000.0,168.0,211.0,12.21875,0.0,0.0,163.17969,8.0,256.0,0.0,0.0,604630.75,180.42969,0.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,26763264.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648546700.0,29863936.0,0.4476658,0.0,0.0,442.0,0.04
1648578360,0.05910015,0.0,0.0,1.7290254,0.0,0.0,180.19727,151953400.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,168.0,195.0,12.2734375,0.0,0.0,163.17383,8.0,256.0,0.0,0.0,604630.75,180.51953,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,26763264.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648546700.0,29863936.0,0.4101481,0.0,0.0,567.5,0.045
