timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651260,0.0974919,0.0,0.0,4.621061,0.0,0.0,35.410156,18714624.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,17.0,59.5,69.14453,0.0,0.0,30.996094,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,800.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.1632026,0.0,0.0,681.6667,0.05
1648651320,0.13306077,0.0,0.0,4.8745914,0.0,0.0,35.410156,18714624.0,0.0,65536.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,17.0,76.0,69.17383,0.0,0.0,30.996094,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1055.6666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.21056983,0.0,0.0,877.3333,0.075
1648651380,0.08391476,0.0,0.0,3.5300312,0.0,0.0,35.410156,18714624.0,0.0,65536.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,17.0,47.0,69.203125,0.0,0.0,30.996094,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.12180856,0.0,0.0,556.5,0.035
1648651440,0.14316972,0.0,0.0,5.9475284,0.0,0.0,35.410156,18714624.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,17.0,81.5,69.23047,0.0,0.0,30.996094,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1154.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.22375248,0.0,0.0,941.1667,0.07
1648651500,0.15098254,0.0,0.0,4.976563,0.0,0.0,35.40625,18714624.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,17.0,93.5,69.26172,0.0,0.0,30.992188,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.2396365,0.0,0.0,959.3333,0.06
1648651560,0.12409401,0.0,0.0,4.8414087,0.0,0.0,35.40625,18714624.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,17.0,80.0,69.296875,0.0,0.0,30.992188,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.23314561,0.0,0.0,812.6667,0.065
1648651620,0.17120218,0.0,0.0,5.135025,0.0,0.0,35.40625,18714624.0,0.0,65536.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,17.0,81.5,69.33594,0.0,0.0,30.992188,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1324.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.25599012,0.0,0.0,1077.8334,0.075
1648651680,0.07992697,0.0,0.0,4.5274553,0.0,0.0,35.40625,18714624.0,0.0,65536.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,17.0,61.5,69.36914,0.0,0.0,30.992188,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,665.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.17004445,0.0,0.0,550.5,0.04
1648651740,0.13158257,0.0,0.0,4.8495603,0.0,0.0,35.398438,18714624.0,0.0,65536.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,17.0,64.5,69.396484,0.0,0.0,30.984375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1029.6666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.1724269,0.0,0.0,888.3333,0.065
1648651800,0.13230436,0.0,0.0,5.8672247,0.0,0.0,35.398438,18714624.0,0.0,65536.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,17.0,83.0,69.42383,0.0,0.0,30.984375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1062.8334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.20728801,0.0,0.0,866.1667,0.065
1648651860,0.7014489,0.0,0.0,4.8206544,0.0,0.0,35.398438,18714624.0,0.0,65536.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,66.0,69.45508,0.0,0.0,30.984375,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1072.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18331285,0.0,0.0,920.0,0.065
1648651920,0.10995674,0.0,0.0,4.708223,0.0,0.0,35.39453,18714624.0,0.0,65536.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,17.0,56.0,69.48242,0.0,0.0,30.980469,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,886.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.19724686,0.0,0.0,724.5,0.06
1648651980,0.08927059,0.0,0.0,3.597733,0.0,0.0,35.38672,18714624.0,0.0,65536.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,17.0,58.5,69.50586,0.0,0.0,30.972656,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18772344,0.0,0.0,593.0,0.055
1648652040,0.11503601,0.0,0.0,4.7396197,0.0,0.0,35.378906,18714624.0,0.0,65536.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,63.0,69.53516,0.0,0.0,30.964844,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,928.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.1774358,0.0,0.0,764.6667,0.05
1648652100,0.10110855,0.0,0.0,2.6718605,0.0,0.0,35.378906,18714624.0,0.0,65536.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,17.0,56.5,69.56445,0.0,0.0,30.964844,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,795.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.19382302,0.0,0.0,652.3333,0.07
1648652160,0.1544803,0.0,0.0,7.0293074,0.0,0.0,35.375,18714624.0,0.0,65536.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,17.0,86.0,69.5957,0.0,0.0,30.960938,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1250.3334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.21074383,0.0,0.0,1007.3333,0.065
1648652220,0.124121346,0.0,0.0,4.8230515,0.0,0.0,35.367188,18714624.0,0.0,65536.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,17.0,81.5,69.62891,0.0,0.0,30.953125,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,981.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.22864187,0.0,0.0,801.6667,0.085
1648652280,0.103326164,0.0,0.0,4.662809,0.0,0.0,35.367188,18714624.0,0.0,65536.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,17.0,58.0,69.65625,0.0,0.0,30.953125,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,855.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.15251406,0.0,0.0,708.0,0.055
1648652340,0.1495754,0.0,0.0,5.9821286,0.0,0.0,35.36133,18714624.0,0.0,65536.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,73.0,69.68359,0.0,0.0,30.947266,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1177.1666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.21314171,0.0,0.0,962.5,0.065
1648576800,0.23002195,0.0,0.0,5.2691073,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648576800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,133.5,50.859375,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1772.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.41411048,0.0,0.0,1359.0,0.125
1648576860,0.23002195,0.0,0.0,5.2691073,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,133.5,50.914062,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1772.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.41411048,0.0,0.0,1359.0,0.125
1648576920,0.16701603,0.0,0.0,3.8519654,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,160.66667,51.0013,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1263.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3424256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.4695566,0.0,0.0,1002.0,0.135
1648576980,0.17040873,0.0,0.0,3.8804035,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,149.83333,51.066406,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1291.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.470752,0.0,0.0,1023.0,0.15
1648577040,0.25028214,0.0,0.0,6.312082,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,126.0,51.126953,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1949.1666,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.3712411,0.0,0.0,1506.3334,0.125
1648577100,0.24084823,0.0,0.0,6.233605,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,118.0,51.183594,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1883.8334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.36596063,0.0,0.0,1427.6666,0.11
1648577160,0.1917615,0.0,0.0,4.990858,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,137.0,51.240234,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.4036801,0.0,0.0,1169.0,0.14
1648577220,0.22924995,0.0,0.0,5.195234,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,103.0,51.296875,0.0,0.0,44.890625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.31650257,0.0,0.0,1386.0,0.11
1648577280,0.1854744,0.0,0.0,4.947955,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,132.5,51.353516,0.0,0.0,44.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.41519585,0.0,0.0,1139.0,0.105
1648577340,0.7901969,0.0,0.0,5.143876,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,109.0,51.410156,0.0,0.0,44.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.32445493,0.0,0.0,1390.5,0.105
1648577400,0.20346737,0.0,0.0,5.0361786,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,128.5,51.464844,0.0,0.0,44.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.37144214,0.0,0.0,1213.0,0.135
1648577460,0.20249653,0.0,0.0,5.0492,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,125.5,51.521484,0.0,0.0,44.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.38602006,0.0,0.0,1229.0,0.115
1648577520,0.22473812,0.0,0.0,5.1712594,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,132.0,51.578125,0.0,0.0,44.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.3791277,0.0,0.0,1371.0,0.115
1648577580,0.15913296,0.0,0.0,4.743373,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,87.0,51.60547,0.0,0.0,44.76172,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.24176888,0.0,0.0,981.5,0.08
1648577640,0.2000413,0.0,0.0,5.0359035,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,115.333336,51.67448,0.0,0.0,44.67578,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3198976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.35808796,0.0,0.0,1209.5,0.11333334
1648577700,0.18865347,0.0,0.0,4.93657,0.0,0.0,57.60547,17711104.0,0.0,65536.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,154.66667,51.73828,0.0,0.0,44.632812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1451.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.433642,0.0,0.0,1118.0,0.12666667
1648577760,0.22202778,0.0,0.0,4.2359414,0.0,0.0,57.601562,17711104.0,0.0,65536.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,122.0,51.79492,0.0,0.0,44.628906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.3787162,0.0,0.0,1329.0,0.13
1648577820,0.17656755,0.0,0.0,5.7967243,0.0,0.0,57.601562,17711104.0,0.0,65536.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,18.0,83.0,51.82422,0.0,0.0,44.628906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1392.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.25623617,0.0,0.0,1088.0,0.08
1648577880,0.2470994,0.0,0.0,5.34249,0.0,0.0,57.60677,17801216.0,0.0,65536.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,127.0,51.89323,0.0,0.0,44.634113,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1881.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.38862672,0.0,0.0,1471.5,0.12
1648577940,0.2238431,0.0,0.0,5.185471,0.0,0.0,57.60547,17846272.0,0.0,65536.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,162.0,51.966797,0.0,0.0,44.632812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1717.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.5189111,0.0,0.0,1337.5,0.17
1648578000,0.17836523,0.0,0.0,3.9638662,0.0,0.0,57.60547,17846272.0,0.0,65536.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,115.5,52.027344,0.0,0.0,44.632812,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.35521165,0.0,0.0,1066.5,0.1
1648578060,0.2464118,0.0,0.0,6.2680197,0.0,0.0,57.597656,17846272.0,0.0,65536.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,138.0,52.089844,0.0,0.0,44.625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.4199809,0.0,0.0,1448.5,0.135
1648578120,0.18087006,0.0,0.0,3.920414,0.0,0.0,57.597656,17846272.0,0.0,65536.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,128.0,52.146484,0.0,0.0,44.625,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.39712468,0.0,0.0,1088.0,0.115
1648578180,0.23509121,0.0,0.0,6.215956,0.0,0.0,57.597656,17846272.0,0.0,65536.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,18.0,115.5,52.20508,0.0,0.0,44.496094,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.36094448,0.0,0.0,1438.0,0.115
1648578240,0.17143011,0.0,0.0,3.864584,0.0,0.0,57.597656,17846272.0,0.0,65536.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,123.5,52.26367,0.0,0.0,44.496094,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.3595248,0.0,0.0,1013.5,0.12
1648578300,0.1406784,0.0,0.0,3.749133,0.0,0.0,57.597656,17846272.0,0.0,65536.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,107.0,52.314453,0.0,0.0,44.496094,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28049408.0,0.33489135,0.0,0.0,864.5,0.095
