timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.023448944,0.0,0.0,0.532959,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017104285,0.0,0.0,296.0,0.005
1648651380,0.020236015,0.0,0.0,0.4020152,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,40.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020888815,0.0,0.0,252.5,0.01
1648651440,0.02965355,0.0,0.0,0.7944937,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019833315,0.0,0.0,376.0,0.005
1648651500,0.019388676,0.0,0.0,0.40115213,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,26.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.015656156,0.0,0.0,243.5,0.0
1648651560,0.60283613,0.0,0.0,0.7000742,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,42.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018098688,0.0,0.0,451.5,0.01
1648651620,0.026255608,0.0,0.0,0.5343876,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,39.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020881843,0.0,0.0,306.0,0.0
1648651680,0.022677898,0.0,0.0,0.53205156,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018819248,0.0,0.0,286.5,0.01
1648651740,0.024196625,0.0,0.0,0.5334172,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,31.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016833877,0.0,0.0,303.0,0.005
1648651800,0.020031452,0.0,0.0,0.40141153,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017828623,0.0,0.0,252.5,0.005
1648651860,0.022387505,0.0,0.0,0.5320072,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018625662,0.0,0.0,281.5,0.0
1648651920,0.025430202,0.0,0.0,0.5344162,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02018407,0.0,0.0,318.0,0.01
1648651980,0.02425909,0.0,0.0,0.6620183,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01882377,0.0,0.0,307.5,0.0
1648652040,0.022033215,0.0,0.0,0.53146696,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01771453,0.0,0.0,279.5,0.0
1648652100,0.022862434,0.0,0.0,0.5326009,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,35.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017997757,0.0,0.0,283.5,0.01
1648652160,0.020951271,0.0,0.0,0.40195513,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,44.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02099978,0.0,0.0,269.5,0.0
1648652220,0.027531147,0.0,0.0,0.6646638,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,29.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.016582748,0.0,0.0,348.5,0.01
1648652280,0.019880295,0.0,0.0,0.40162802,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018371454,0.0,0.0,248.5,0.0
1648652340,0.025826454,0.0,0.0,0.6630678,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019202795,0.0,0.0,328.0,0.0
1648576800,0.02418518,0.0,0.0,0.5331497,0.0,0.0,77.22266,38682624.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,66.33203,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24350720.0,0.01704681,0.0,0.0,292.5,0.0
1648576860,0.02418518,0.0,0.0,0.5331497,0.0,0.0,77.22266,38682624.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,66.33203,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24350720.0,0.01704681,0.0,0.0,292.5,0.0
1648576920,0.02947855,0.0,0.0,0.6654811,0.0,0.0,77.22266,38682624.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,66.33203,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24350720.0,0.018118573,0.0,0.0,363.5,0.01
1648576980,0.021354675,0.0,0.0,0.53142357,0.0,0.0,77.22266,38682624.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,66.33203,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24350720.0,0.019663764,0.0,0.0,269.5,0.0
1648577040,0.02418232,0.0,0.0,0.53325415,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.018933527,0.0,0.0,309.0,0.005
1648577100,0.0230999,0.0,0.0,0.5322962,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.019752573,0.0,0.0,289.5,0.005
1648577160,0.024371624,0.0,0.0,0.5332322,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.01910907,0.0,0.0,312.0,0.005
1648577220,0.02452612,0.0,0.0,0.66227007,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.01874688,0.0,0.0,311.0,0.005
1648577280,0.02219057,0.0,0.0,0.40252352,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.018656628,0.0,0.0,287.0,0.01
1648577340,0.3691101,0.0,0.0,0.68546295,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.016785119,0.0,0.0,439.0,0.005
1648577400,0.3640995,0.0,0.0,0.42402506,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.019186353,0.0,0.0,375.0,0.01
1648577460,0.026454926,0.0,0.0,0.66378546,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,40.5,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.0199651,0.0,0.0,336.5,0.005
1648577520,0.0199337,0.0,0.0,0.40125656,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.5,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.014875326,0.0,0.0,250.0,0.005
1648577580,0.026583195,0.0,0.0,0.6636319,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.5,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.018313982,0.0,0.0,343.5,0.005
1648577640,0.019459724,0.0,0.0,0.40092707,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.5,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.02109908,0.0,0.0,247.0,0.01
1648577700,0.026113987,0.0,0.0,0.66360617,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.017869268,0.0,0.0,328.0,0.01
1648577760,0.024956703,0.0,0.0,0.53390217,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.017304348,0.0,0.0,317.5,0.0
1648577820,0.0234766,0.0,0.0,0.53315115,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,42.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.019157333,0.0,0.0,294.5,0.01
1648577880,0.021490574,0.0,0.0,0.5312786,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.01729301,0.0,0.0,271.5,0.005
1648577940,0.022109985,0.0,0.0,0.53201103,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.020744728,0.0,0.0,278.0,0.005
1648578000,0.02459526,0.0,0.0,0.5335851,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.016903445,0.0,0.0,316.0,0.005
1648578060,0.022327423,0.0,0.0,0.5320196,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.020273553,0.0,0.0,277.0,0.005
1648578120,0.022192478,0.0,0.0,0.40274572,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.018264158,0.0,0.0,282.5,0.01
1648578180,0.021115303,0.0,0.0,0.5310621,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.016647898,0.0,0.0,269.5,0.0
1648578240,0.027720928,0.0,0.0,0.6648855,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.019626552,0.0,0.0,349.5,0.005
1648578300,0.0189147,0.0,0.0,0.40028906,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.019971333,0.0,0.0,243.5,0.005
1648578360,0.023966312,0.0,0.0,0.5334654,0.0,0.0,77.08984,38682624.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,66.19922,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24215552.0,0.01801209,0.0,0.0,298.0,0.005
