timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.04384041,0.0,0.0,0.7943802,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,108.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,26423296.0,0.06452449,0.0,0.0,436.0,0.02
1648651380,0.044480324,0.0,0.0,0.7976761,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,112.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06802703,0.0,0.0,445.5,0.015
1648651440,0.03969717,0.0,0.0,0.78381586,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,137.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.08078702,0.0,0.0,396.0,0.02
1648651500,0.039589405,0.0,0.0,0.61199,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,101.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06427252,0.0,0.0,378.0,0.02
1648651560,0.04492426,0.0,0.0,0.97103214,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,113.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.06830205,0.0,0.0,454.5,0.02
1648651620,0.04255581,0.0,0.0,0.7944341,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,135.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.07628302,0.0,0.0,422.0,0.015
1648651680,0.038312912,0.0,0.0,0.7819052,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,114.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.06950773,0.0,0.0,386.0,0.01
1648651740,0.71149826,0.0,0.0,0.8255358,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,107.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06284632,0.0,0.0,572.0,0.015
1648651800,0.04556179,0.0,0.0,0.7991891,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,132.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.076608405,0.0,0.0,449.0,0.025
1648651860,0.038359642,0.0,0.0,0.7826357,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,100.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06112857,0.0,0.0,385.5,0.02
1648651920,0.04122305,0.0,0.0,0.78729963,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,113.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.071497284,0.0,0.0,409.5,0.015
1648651980,0.037676334,0.0,0.0,0.7802386,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,121.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.07487016,0.0,0.0,387.5,0.02
1648652040,0.04719019,0.0,0.0,0.8022499,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,118.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.073644124,0.0,0.0,462.0,0.02
1648652100,0.041149616,0.0,0.0,0.7905688,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,119.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.07113605,0.0,0.0,408.0,0.02
1648652160,0.039089203,0.0,0.0,0.7826066,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,112.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,99.0,0.0,99.0,409.0,0.0,1647144400.0,26423296.0,0.07421443,0.0,0.0,404.0,0.015
1648652220,0.04295826,0.0,0.0,0.79198074,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,117.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.07343138,0.0,0.0,421.0,0.02
1648652280,0.04652977,0.0,0.0,0.79708767,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,115.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06191343,0.0,0.0,475.5,0.015
1648652340,0.039171696,0.0,0.0,0.78499174,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,113.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06773702,0.0,0.0,389.0,0.02
1648576800,0.039497375,0.0,0.0,0.5798936,0.0,0.0,181.07031,144257020.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,94.5,116.0,31.914062,0.0,0.0,178.46484,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.06648762,0.0,0.0,389.0,0.025
1648576860,0.039497375,0.0,0.0,0.5798936,0.0,0.0,181.07031,144257020.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,116.0,31.914062,0.0,0.0,178.46484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.06648762,0.0,0.0,389.0,0.025
1648576920,0.037534237,0.0,0.0,0.5728531,0.0,0.0,181.05469,144257020.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,95.0,123.5,31.914062,0.0,0.0,178.44922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.071083225,0.0,0.0,375.0,0.01
1648576980,0.046946526,0.0,0.0,0.5912452,0.0,0.0,181.05469,144257020.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,118.5,31.914062,0.0,0.0,178.44922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.07245059,0.0,0.0,448.0,0.02
1648577040,0.033465862,0.0,0.0,0.55874586,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,96.0,31.914062,0.0,0.0,177.79297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.058672782,0.0,0.0,353.0,0.02
1648577100,0.049185276,0.0,0.0,0.59725523,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.5,126.5,31.914062,0.0,0.0,177.72852,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,27258880.0,0.07364032,0.0,0.0,473.5,0.02
1648577160,0.03887272,0.0,0.0,0.57636786,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,120.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.070991226,0.0,0.0,386.5,0.02
1648577220,0.03459978,0.0,0.0,0.44067717,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,111.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.067877464,0.0,0.0,336.5,0.02
1648577280,0.042200565,0.0,0.0,0.7032261,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,114.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.06567983,0.0,0.0,442.5,0.015
1648577340,0.042247295,0.0,0.0,0.5812011,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,123.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.07142978,0.0,0.0,413.0,0.02
1648577400,0.038084984,0.0,0.0,0.5726838,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,94.0,126.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,27258880.0,0.07593857,0.0,0.0,374.0,0.025
1648577460,0.042280197,0.0,0.0,0.58183384,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,99.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,27258880.0,0.059021633,0.0,0.0,423.0,0.01
1648577520,0.037160397,0.0,0.0,0.56866646,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,114.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.06934059,0.0,0.0,379.0,0.02
1648577580,0.041855812,0.0,0.0,0.57775354,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,122.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.070823394,0.0,0.0,418.0,0.015
1648577640,0.04271221,0.0,0.0,0.5798454,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,115.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.068245605,0.0,0.0,411.5,0.015
1648577700,0.043251514,0.0,0.0,0.58138657,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,113.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.0650873,0.0,0.0,423.5,0.02
1648577760,0.033843994,0.0,0.0,0.4401555,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,94.0,115.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.07097027,0.0,0.0,342.5,0.025
1648577820,0.04346943,0.0,0.0,0.7088952,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,119.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,27258880.0,0.06964116,0.0,0.0,425.5,0.025
1648577880,0.03657198,0.0,0.0,0.44413853,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,112.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.065957405,0.0,0.0,368.5,0.03
1648577940,0.046339512,0.0,0.0,0.71688557,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,94.0,104.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.062317785,0.0,0.0,444.5,0.02
1648578000,0.03749323,0.0,0.0,0.56848574,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,109.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.0681237,0.0,0.0,387.5,0.01
1648578060,0.041101933,0.0,0.0,0.5815816,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,110.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.066191405,0.0,0.0,394.0,0.01
1648578120,0.04332447,0.0,0.0,0.583858,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,102.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.060507644,0.0,0.0,436.5,0.02
1648578180,0.03895378,0.0,0.0,0.5744467,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,94.0,121.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,27258880.0,0.066319376,0.0,0.0,382.5,0.02
1648578240,0.03938818,0.0,0.0,0.57752323,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,123.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,27258880.0,0.07503519,0.0,0.0,387.0,0.02
1648578300,0.039041042,0.0,0.0,0.5742612,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,105.0,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,27258880.0,0.06338327,0.0,0.0,390.5,0.02
1648578360,0.04587269,0.0,0.0,0.58797216,0.0,0.0,181.04297,144257020.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,119.5,31.914062,0.0,0.0,177.66406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1081344.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,27258880.0,0.073617175,0.0,0.0,433.5,0.03
