timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.02534628,0.0,0.0,0.52090883,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.0,3632.7324,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.0120985545,0.0,0.0,281.5,0.0
1648651380,0.03440571,0.0,0.0,1.2595496,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,3632.7363,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.017542273,0.0,0.0,396.5,0.0
1648651440,0.037478447,0.0,0.0,1.2705507,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,3632.7422,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.014412881,0.0,0.0,413.5,0.01
1648651500,0.03342724,0.0,0.0,1.0238037,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.0,3632.748,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.018752513,0.0,0.0,383.5,0.005
1648651560,0.026684284,0.0,0.0,0.52849865,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3632.752,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.015034454,0.0,0.0,266.0,0.005
1648651620,0.040129185,0.0,0.0,1.5123763,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,22.0,3632.7559,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.021324689,0.0,0.0,463.0,0.01
1648651680,0.61026144,0.0,0.0,0.8091574,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,30.0,3632.7598,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.016564328,0.0,0.0,467.0,0.0
1648651740,0.03813839,0.0,0.0,1.2687454,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3632.7637,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.018172283,0.0,0.0,414.0,0.01
1648651800,0.030370235,0.0,0.0,1.0139222,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,3632.7676,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.01329834,0.0,0.0,352.0,0.0
1648651860,0.0272789,0.0,0.0,0.5256343,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,17.5,3632.7715,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.01907519,0.0,0.0,293.0,0.01
1648651920,0.03959179,0.0,0.0,1.5070486,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,13.5,3632.7754,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.009767855,0.0,0.0,440.5,0.0
1648651980,0.034296513,0.0,0.0,1.0172954,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,21.0,3632.7793,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.020911934,0.0,0.0,387.5,0.01
1648652040,0.03573847,0.0,0.0,1.0203643,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.0,3632.7852,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.016876912,0.0,0.0,398.5,0.0
1648652100,0.03277254,0.0,0.0,1.0197301,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,3632.791,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.0179886,0.0,0.0,358.0,0.01
1648652160,0.031205177,0.0,0.0,1.0148978,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,3632.795,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.013778863,0.0,0.0,355.5,0.0
1648652220,0.027876854,0.0,0.0,0.5267129,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,21.0,3632.7988,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.0158032,0.0,0.0,294.5,0.005
1648652280,0.036878586,0.0,0.0,1.2683249,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,21.0,3632.8027,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.016069768,0.0,0.0,419.5,0.005
1648652340,0.033363342,0.0,0.0,1.2583494,0.0,0.0,53.429688,11218944.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,3632.8066,0.0,0.0,44.609375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,29278208.0,0.014477481,0.0,0.0,393.0,0.005
1648576800,0.031426907,0.0,0.0,0.77364206,0.0,0.0,46.976562,10670080.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,3621.3184,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01316896,0.0,0.0,337.5,0.0
1648576860,0.031426907,0.0,0.0,0.77364206,0.0,0.0,46.976562,10670080.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,3621.3223,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01316896,0.0,0.0,337.5,0.0
1648576920,0.03504944,0.0,0.0,1.024517,0.0,0.0,46.976562,10670080.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,24.0,3621.3281,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017780839,0.0,0.0,389.5,0.005
1648576980,0.033771515,0.0,0.0,1.2547565,0.0,0.0,46.976562,10670080.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,13.0,3621.334,0.0,0.0,33.88672,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014130155,0.0,0.0,392.0,0.01
1648577040,0.038131714,0.0,0.0,1.2685037,0.0,0.0,46.902344,10670080.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,21.0,3621.338,0.0,0.0,33.8125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.020186203,0.0,0.0,431.0,0.005
1648577100,0.025406837,0.0,0.0,0.75989246,0.0,0.0,46.902344,10670080.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,14.0,3621.3418,0.0,0.0,33.8125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.00894297,0.0,0.0,301.0,0.0
1648577160,0.04001236,0.0,0.0,1.272676,0.0,0.0,46.902344,10670080.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,25.5,3621.3457,0.0,0.0,33.8125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.025334781,0.0,0.0,436.5,0.01
1648577220,0.032414913,0.0,0.0,1.011714,0.0,0.0,46.902344,10670080.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,6.5,3621.3496,0.0,0.0,33.8125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.0064885775,0.0,0.0,382.0,0.0
1648577280,0.03332472,0.0,0.0,0.7800212,0.0,0.0,46.910156,10670080.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.0,3621.3535,0.0,0.0,33.820312,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.021165833,0.0,0.0,364.5,0.01
1648577340,0.031967163,0.0,0.0,1.0113974,0.0,0.0,46.91797,10670080.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.0,3621.3574,0.0,0.0,33.828125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014470095,0.0,0.0,374.5,0.005
1648577400,0.034816742,0.0,0.0,1.2611175,0.0,0.0,46.91992,10670080.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.5,3621.3613,0.0,0.0,33.83008,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017015327,0.0,0.0,400.5,0.005
1648577460,0.028810501,0.0,0.0,0.7726331,0.0,0.0,46.921875,10670080.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,25.5,3621.3652,0.0,0.0,33.83203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016302776,0.0,0.0,313.0,0.0
1648577520,0.029141426,0.0,0.0,0.77149105,0.0,0.0,46.921875,10670080.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.5,3621.3691,0.0,0.0,33.83203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.015139872,0.0,0.0,340.0,0.005
1648577580,0.035298824,0.0,0.0,1.2630529,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,20.5,3621.373,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016403435,0.0,0.0,401.5,0.01
1648577640,0.03127098,0.0,0.0,0.77432394,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,18.5,3621.379,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.016026221,0.0,0.0,362.0,0.005
1648577700,0.03858185,0.0,0.0,1.5048432,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,17.5,3621.3828,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.015232445,0.0,0.0,435.5,0.0
1648577760,0.035929203,0.0,0.0,1.0260873,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,26.0,3621.3867,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.019248983,0.0,0.0,365.5,0.0
1648577820,0.030422688,0.0,0.0,1.009378,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,13.0,3621.3926,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.010259434,0.0,0.0,351.0,0.0
1648577880,0.32913923,0.0,0.0,1.0498433,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,28.5,3621.3965,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.01751372,0.0,0.0,514.5,0.01
1648577940,0.31971884,0.0,0.0,1.0277271,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,13.0,3621.4004,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.014765077,0.0,0.0,436.5,0.005
1648578000,0.030993938,0.0,0.0,1.0165071,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.5,3621.4043,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.015980875,0.0,0.0,352.5,0.005
1648578060,0.027411938,0.0,0.0,0.76303816,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,3621.4082,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.017880669,0.0,0.0,317.5,0.01
1648578120,0.038098335,0.0,0.0,1.2637091,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,16.0,3621.412,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.012504753,0.0,0.0,419.5,0.0
1648578180,0.030038357,0.0,0.0,0.5346937,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,3621.416,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.019798756,0.0,0.0,306.0,0.005
1648578240,0.037150383,0.0,0.0,1.50143,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,3621.42,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.011329822,0.0,0.0,419.5,0.005
1648578300,0.032681942,0.0,0.0,1.0242553,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.0,3621.4258,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.019425303,0.0,0.0,377.0,0.005
1648578360,0.030761242,0.0,0.0,1.0131245,0.0,0.0,46.92578,10670080.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,3621.4297,0.0,0.0,33.835938,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23638016.0,0.013806918,0.0,0.0,348.5,0.005
