timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.20115995,0.0,0.0,5.484559,0.0,0.0,37.320312,18931712.0,0.0,65536.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,19.0,97.5,76.02344,0.0,0.0,31.59375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1581.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.2931003,0.0,0.0,1228.5,0.09
1648651380,0.21151781,0.0,0.0,5.533039,0.0,0.0,37.320312,18931712.0,0.0,65536.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333,0.0,0.0,40000.0,19.0,155.16667,76.09635,0.0,0.0,31.59375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.48718542,0.0,0.0,1291.5,0.15
1648651440,0.21576309,0.0,0.0,5.5382004,0.0,0.0,37.320312,18931712.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17666666,0.0,0.0,40000.0,18.0,119.333336,76.13281,0.0,0.0,31.59375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1660.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3600811,0.0,0.0,1319.5,0.11
1648651500,0.17823362,0.0,0.0,4.2855825,0.0,0.0,37.315105,18931712.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,110.0,76.208336,0.0,0.0,31.588541,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3469312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3442557,0.0,0.0,1064.5,0.10666667
1648651560,0.19737625,0.0,0.0,5.4472127,0.0,0.0,37.308594,18931712.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,124.5,76.2793,0.0,0.0,31.582031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.4638237,0.0,0.0,1185.6666,0.12833333
1648651620,0.2177906,0.0,0.0,6.628967,0.0,0.0,37.304688,18931712.0,0.0,65536.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,130.0,76.333984,0.0,0.0,31.578125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.41185,0.0,0.0,1321.3334,0.14
1648651680,0.16976929,0.0,0.0,4.2038565,0.0,0.0,37.304688,18931712.0,0.0,65536.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,71.5,76.359375,0.0,0.0,31.578125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.23233292,0.0,0.0,1011.0,0.085
1648651740,0.22960885,0.0,0.0,5.680782,0.0,0.0,37.30078,18931712.0,0.0,65536.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,116.5,76.41406,0.0,0.0,31.574219,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1809.3334,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3514713,0.0,0.0,1366.6666,0.095
1648651800,0.25147358,0.0,0.0,6.8319254,0.0,0.0,37.296875,18931712.0,0.0,65536.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666667,0.0,0.0,40000.0,18.0,147.16667,76.498695,0.0,0.0,31.570312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1970.6666,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3289088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.45689857,0.0,0.0,1502.3334,0.14166667
1648651860,0.17562962,0.0,0.0,5.333886,0.0,0.0,37.296875,18931712.0,0.0,65536.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23833333,0.0,0.0,40000.0,18.0,139.83333,76.5625,0.0,0.0,31.570312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.45472622,0.0,0.0,1068.5,0.14833333
1648651920,0.19144821,0.0,0.0,5.3937526,0.0,0.0,37.29297,18931712.0,0.0,65536.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,113.0,76.615234,0.0,0.0,31.566406,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1500.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.32581416,0.0,0.0,1146.0,0.125
1648651980,0.14187002,0.0,0.0,4.0399733,0.0,0.0,37.285156,18931712.0,0.0,65536.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,114.5,76.640625,0.0,0.0,31.558594,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1111.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.32792422,0.0,0.0,870.5,0.11
1648652040,0.23648708,0.0,0.0,5.720997,0.0,0.0,37.28125,18931712.0,0.0,65536.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,93.5,76.69922,0.0,0.0,31.61914,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1838.6666,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.28255358,0.0,0.0,1398.0,0.07
1648652100,0.25092968,0.0,0.0,6.840458,0.0,0.0,37.277344,18931712.0,0.0,65536.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333,0.0,0.0,40000.0,18.0,149.5,76.77213,0.0,0.0,31.679688,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1975.3334,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.44496948,0.0,0.0,1509.0,0.13333334
1648652160,0.19984627,0.0,0.0,5.448047,0.0,0.0,37.273438,18931712.0,0.0,65536.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20166667,0.0,0.0,40000.0,18.0,132.0,76.83594,0.0,0.0,31.675781,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37958807,0.0,0.0,1182.5,0.12166667
1648652220,0.18389654,0.0,0.0,5.365412,0.0,0.0,37.265625,18931712.0,0.0,65536.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,18.0,126.5,76.88867,0.0,0.0,31.667969,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37714058,0.0,0.0,1108.5,0.11
1648652280,0.2124505,0.0,0.0,5.5622587,0.0,0.0,37.265625,18931712.0,0.0,65536.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,128.0,76.94531,0.0,0.0,31.667969,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1653.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37913024,0.0,0.0,1275.5,0.125
1648652340,0.2295723,0.0,0.0,5.6454744,0.0,0.0,37.259766,18931712.0,0.0,65536.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,122.0,77.00391,0.0,0.0,31.66211,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1780.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.36563239,0.0,0.0,1350.5,0.115
1648576800,0.13032658,0.0,0.0,5.8445916,0.0,0.0,49.554688,17231872.0,0.0,65536.0,1648576800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,70.333336,33.351562,0.0,0.0,36.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1052.8334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.20703535,0.0,0.0,884.8333,0.07
1648576860,0.13032658,0.0,0.0,5.8445916,0.0,0.0,49.554688,17231872.0,0.0,65536.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,70.333336,33.390625,0.0,0.0,36.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1052.8334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5496832.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.20703535,0.0,0.0,884.8333,0.07
1648576920,0.12018108,0.0,0.0,4.783845,0.0,0.0,49.554688,17231872.0,0.0,65536.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,70.666664,33.40625,0.0,0.0,36.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,955.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.18745615,0.0,0.0,795.5,0.07
1648576980,0.12532187,0.0,0.0,4.8194304,0.0,0.0,49.54492,17231872.0,0.0,65536.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,40000.0,17.0,51.5,33.441406,0.0,0.0,35.998047,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1001.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.14040114,0.0,0.0,801.5,0.045
1648577040,0.093677044,0.0,0.0,4.6060925,0.0,0.0,49.485676,17231872.0,0.0,65536.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11833333,0.0,0.0,40000.0,17.0,72.5,33.476562,0.0,0.0,35.9388,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,771.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.19511591,0.0,0.0,641.5,0.065
1648577100,0.107260704,0.0,0.0,4.7084584,0.0,0.0,49.460938,17231872.0,0.0,65536.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12166667,0.0,0.0,40000.0,17.0,82.5,33.50586,0.0,0.0,35.914062,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,882.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5474304.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.23999095,0.0,0.0,711.5,0.075
1648577160,0.109240055,0.0,0.0,4.721414,0.0,0.0,49.460938,17231872.0,0.0,65536.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,17.0,55.5,33.533203,0.0,0.0,35.914062,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.1675847,0.0,0.0,725.0,0.055
1648577220,0.108920574,0.0,0.0,4.720797,0.0,0.0,49.460938,17231872.0,0.0,65536.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,17.0,66.0,33.560547,0.0,0.0,35.914062,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,899.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.17760573,0.0,0.0,734.5,0.04
1648577280,0.10687399,0.0,0.0,4.6986113,0.0,0.0,49.429688,17231872.0,0.0,65536.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,17.0,58.0,33.585938,0.0,0.0,35.882812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.16987725,0.0,0.0,709.5,0.06
1648577340,0.1184988,0.0,0.0,4.7710834,0.0,0.0,49.421875,17231872.0,0.0,65536.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,17.0,54.0,33.615234,0.0,0.0,35.875,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,944.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5474304.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.176856,0.0,0.0,763.0,0.055
1648577400,0.108490944,0.0,0.0,4.7149043,0.0,0.0,49.375,17231872.0,0.0,65536.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,58.5,33.64453,0.0,0.0,35.828125,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,899.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.17549169,0.0,0.0,730.0,0.05
1648577460,0.13576603,0.0,0.0,4.882856,0.0,0.0,49.335938,17231872.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,77.5,33.671875,0.0,0.0,35.789062,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1068.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.2391439,0.0,0.0,873.5,0.07
1648577520,0.075544834,0.0,0.0,3.5084147,0.0,0.0,49.308594,17231872.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,48.0,33.6875,0.0,0.0,35.76172,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.14529338,0.0,0.0,516.0,0.045
1648577580,0.12613773,0.0,0.0,4.8223433,0.0,0.0,49.303387,17231872.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,66.333336,33.72526,0.0,0.0,35.75651,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1017.6667,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.17605439,0.0,0.0,835.3333,0.05
1648577640,0.13022327,0.0,0.0,5.8485847,0.0,0.0,49.257812,17231872.0,0.0,65536.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,69.666664,33.746094,0.0,0.0,35.710938,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1057.3334,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.1916388,0.0,0.0,861.1667,0.06
1648577700,0.10628605,0.0,0.0,4.7011,0.0,0.0,49.265625,17231872.0,0.0,65536.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,48.0,33.778645,0.0,0.0,35.71875,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,871.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5361664.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.1617959,0.0,0.0,693.5,0.043333333
1648577760,0.12229729,0.0,0.0,4.786672,0.0,0.0,49.23828,17231872.0,0.0,65536.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,17.0,77.5,33.810547,0.0,0.0,35.691406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,984.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.2520976,0.0,0.0,793.0,0.06666667
1648577820,0.11226606,0.0,0.0,4.751242,0.0,0.0,49.21875,17231872.0,0.0,65536.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,75.0,33.83789,0.0,0.0,35.671875,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5474304.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,21807104.0,0.19292092,0.0,0.0,739.5,0.075
1648577880,0.11420107,0.0,0.0,4.759315,0.0,0.0,49.23828,17231872.0,0.0,65536.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,17.0,66.5,33.867188,0.0,0.0,35.691406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,945.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21807104.0,0.20093171,0.0,0.0,762.0,0.07
1648577940,0.085953236,0.0,0.0,4.560839,0.0,0.0,49.1875,17231872.0,0.0,65536.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,17.0,54.5,33.89453,0.0,0.0,35.640625,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5474304.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.1516169,0.0,0.0,571.0,0.045
1648578000,0.13069963,0.0,0.0,4.842228,0.0,0.0,49.1875,17231872.0,0.0,65536.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,60.5,33.921875,0.0,0.0,35.640625,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5744640.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.1912092,0.0,0.0,852.0,0.055
1648578060,0.10741615,0.0,0.0,4.69145,0.0,0.0,49.16992,17231872.0,0.0,65536.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,17.0,63.5,33.94922,0.0,0.0,35.759766,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,879.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.16643476,0.0,0.0,710.0,0.065
1648578120,0.12525797,0.0,0.0,4.817461,0.0,0.0,49.17578,17231872.0,0.0,65536.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,75.5,33.978516,0.0,0.0,35.765625,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,987.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.21367024,0.0,0.0,803.5,0.085
1648578180,0.1126523,0.0,0.0,4.7534657,0.0,0.0,49.158203,17231872.0,0.0,65536.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,71.0,34.009766,0.0,0.0,35.748047,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,938.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.20491438,0.0,0.0,752.5,0.08
1648578240,0.13545656,0.0,0.0,4.8829794,0.0,0.0,49.148438,17231872.0,0.0,65536.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,17.0,73.0,34.041016,0.0,0.0,35.73828,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.20873243,0.0,0.0,851.5,0.08
1648578300,0.12888384,0.0,0.0,4.8935475,0.0,0.0,49.109375,17231872.0,0.0,65536.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,17.0,87.0,34.078125,0.0,0.0,35.69922,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.24339098,0.0,0.0,828.0,0.07
1648578360,0.722466,0.0,0.0,4.8760805,0.0,0.0,49.08203,17231872.0,0.0,65536.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,17.0,66.0,34.109375,0.0,0.0,35.671875,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21671936.0,0.19245721,0.0,0.0,984.0,0.055
