timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.025372982,0.0,0.0,0.66148424,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,319.5,0.0
1648651380,0.023459435,0.0,0.0,0.6600361,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,296.0,0.0
1648651440,0.021994114,0.0,0.0,0.6590781,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,278.0,0.0
1648651500,0.022753239,0.0,0.0,0.6599269,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,286.5,0.0
1648651560,0.024795055,0.0,0.0,0.6612611,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,314.0,0.0
1648651620,0.023116589,0.0,0.0,0.65976954,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,293.0,0.0
1648651680,0.02408886,0.0,0.0,0.6609316,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,304.5,0.0
1648651740,0.02311802,0.0,0.0,0.6599808,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,291.0,0.0
1648651800,0.027750969,0.0,0.0,0.6628418,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,325.5,0.0
1648651860,0.023412228,0.0,0.0,0.66034174,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,295.5,0.0
1648651920,0.02391386,0.0,0.0,0.6605172,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,303.0,0.0
1648651980,0.026001453,0.0,0.0,0.66187143,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,317.0,0.0
1648652040,0.59924364,0.0,0.0,0.6961255,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,293.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,427.0,0.0
1648652100,0.022807598,0.0,0.0,0.6600623,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,285.5,0.0
1648652160,0.025188446,0.0,0.0,0.66130924,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,324.0,0.0
1648652220,0.02434349,0.0,0.0,0.6609354,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,308.0,0.0
1648652280,0.024319172,0.0,0.0,0.6602788,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,310.0,0.0
1648652340,0.023992538,0.0,0.0,0.6603823,0.0,0.0,65.21875,33869824.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.4258,0.0,0.0,60.285156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,20008960.0,0.0,0.0,0.0,305.5,0.0
1648576800,0.025865078,0.0,0.0,0.66255665,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,57.117188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,322.0,0.0
1648576860,0.025865078,0.0,0.0,0.66255665,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,57.117188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,322.0,0.0
1648576920,0.022498608,0.0,0.0,0.6590538,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,57.117188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,289.0,0.0
1648576980,0.024862766,0.0,0.0,0.6611457,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,57.117188,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,314.0,0.0
1648577040,0.023547173,0.0,0.0,0.66056156,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,299.5,0.0
1648577100,0.023456097,0.0,0.0,0.66048956,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,297.0,0.0
1648577160,0.02452898,0.0,0.0,0.6608205,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,313.5,0.0
1648577220,0.022754192,0.0,0.0,0.65995836,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,286.0,0.0
1648577280,0.021853924,0.0,0.0,0.6585269,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,286.5,0.0
1648577340,0.025274754,0.0,0.0,0.6614404,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,320.0,0.0
1648577400,0.025240898,0.0,0.0,0.6611681,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,325.5,0.0
1648577460,0.02464199,0.0,0.0,0.6610155,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,311.5,0.0
1648577520,0.022059917,0.0,0.0,0.65932894,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,281.0,0.0
1648577580,0.023629665,0.0,0.0,0.6600213,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,303.0,0.0
1648577640,0.023299694,0.0,0.0,0.6599107,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,298.0,0.0
1648577700,0.022955418,0.0,0.0,0.6598201,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,290.5,0.0
1648577760,0.025523186,0.0,0.0,0.66172695,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,325.5,0.0
1648577820,0.022536278,0.0,0.0,0.65961266,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,282.5,0.0
1648577880,0.025054455,0.0,0.0,0.6606965,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,322.5,0.0
1648577940,0.02583456,0.0,0.0,0.6619878,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,328.5,0.0
1648578000,0.024511337,0.0,0.0,0.66078186,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,316.0,0.0
1648578060,0.020161152,0.0,0.0,0.6578536,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,251.0,0.0
1648578120,0.026478767,0.0,0.0,0.66136503,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,328.5,0.0
1648578180,0.027552128,0.0,0.0,0.6623173,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,340.5,0.0
1648578240,0.60713387,0.0,0.0,0.6973171,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,428.5,0.0
1648578300,0.024759293,0.0,0.0,0.6608906,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,318.5,0.0
1648578360,0.022776127,0.0,0.0,0.66013145,0.0,0.0,61.632812,33079296.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.98047,0.0,0.0,56.98828,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,285.5,0.0
