timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.034267426,0.0,0.0,1.1235089,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,21.0,58.478516,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.018965257,0.0,0.0,396.5,0.01
1648651380,0.034285545,0.0,0.0,0.9073982,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,58.48242,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015088033,0.0,0.0,374.0,0.0
1648651440,0.029521465,0.0,0.0,0.68967104,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,27.0,58.48633,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.020445332,0.0,0.0,310.5,0.01
1648651500,0.03276825,0.0,0.0,0.90658236,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,58.490234,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.011807322,0.0,0.0,367.5,0.0
1648651560,0.03964472,0.0,0.0,1.1358094,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,58.496094,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.021462629,0.0,0.0,441.0,0.0
1648651620,0.030735493,0.0,0.0,0.6896734,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,58.501953,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.013652887,0.0,0.0,328.5,0.01
1648651680,0.033136845,0.0,0.0,0.9111037,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,22.0,58.50586,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.017346734,0.0,0.0,379.5,0.0
1648651740,0.03307295,0.0,0.0,0.91171217,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,58.509766,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015461798,0.0,0.0,356.0,0.005
1648651800,0.032785892,0.0,0.0,1.1167765,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,58.51367,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.016630191,0.0,0.0,384.5,0.005
1648651860,0.031627655,0.0,0.0,0.69657373,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,21.0,58.51758,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014423353,0.0,0.0,339.0,0.005
1648651920,0.033010006,0.0,0.0,0.9052148,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.51953,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014856345,0.0,0.0,370.5,0.005
1648651980,0.03131008,0.0,0.0,0.9077954,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,25.0,58.52539,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015959816,0.0,0.0,361.5,0.0
1648652040,0.033018112,0.0,0.0,0.91199493,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,58.529297,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.01889993,0.0,0.0,357.0,0.005
1648652100,0.031710625,0.0,0.0,0.9075866,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,20.0,58.533203,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.017052105,0.0,0.0,364.0,0.005
1648652160,0.03755808,0.0,0.0,0.91678524,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.5,58.539062,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.019539375,0.0,0.0,404.5,0.005
1648652220,0.027336597,0.0,0.0,0.89550066,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,16.5,58.54297,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015261807,0.0,0.0,304.5,0.005
1648652280,0.034646034,0.0,0.0,0.91399956,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,58.546875,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.016712965,0.0,0.0,397.0,0.01
1648652340,0.033973694,0.0,0.0,0.905993,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,20.5,58.552734,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015696265,0.0,0.0,386.5,0.0
1648576800,0.027758121,0.0,0.0,0.6860571,0.0,0.0,46.933594,10694656.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,14.0,47.064453,0.0,0.0,33.125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.009278867,0.0,0.0,310.5,0.0
1648576860,0.027758121,0.0,0.0,0.6860571,0.0,0.0,46.933594,10694656.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,14.0,47.06836,0.0,0.0,33.125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.009278867,0.0,0.0,310.5,0.0
1648576920,0.033639908,0.0,0.0,0.91361094,0.0,0.0,46.933594,10694656.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,47.07422,0.0,0.0,33.125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.018763153,0.0,0.0,378.0,0.0
1648576980,0.031931877,0.0,0.0,0.89985466,0.0,0.0,46.933594,10694656.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,11.5,47.078125,0.0,0.0,33.125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.011354354,0.0,0.0,368.5,0.0
1648577040,0.034406662,0.0,0.0,1.1258483,0.0,0.0,46.839844,10694656.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,29.5,47.08203,0.0,0.0,33.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.016144693,0.0,0.0,400.5,0.01
1648577100,0.028425217,0.0,0.0,0.68694496,0.0,0.0,46.851562,10694656.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.0,47.08789,0.0,0.0,33.04297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.015435835,0.0,0.0,322.0,0.0
1648577160,0.036975384,0.0,0.0,0.920032,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,34.0,47.091797,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.024187077,0.0,0.0,399.5,0.01
1648577220,0.038595676,0.0,0.0,1.1244044,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,13.0,47.095703,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.012422321,0.0,0.0,419.5,0.0
1648577280,0.03197193,0.0,0.0,0.69299793,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,26.0,47.09961,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.014299446,0.0,0.0,353.0,0.005
1648577340,0.029429913,0.0,0.0,0.9014621,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,21.0,47.103516,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.019610073,0.0,0.0,342.0,0.01
1648577400,0.03612852,0.0,0.0,0.91044044,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,47.10742,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.011822942,0.0,0.0,419.0,0.005
1648577460,0.028301239,0.0,0.0,0.90030766,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,47.11133,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.018080931,0.0,0.0,319.0,0.01
1648577520,0.033307076,0.0,0.0,0.9125514,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,16.0,47.115234,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.01163101,0.0,0.0,380.0,0.0
1648577580,0.03144741,0.0,0.0,0.9022341,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,47.11914,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.016074967,0.0,0.0,356.5,0.01
1648577640,0.03281498,0.0,0.0,0.90981245,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,47.123047,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.0151738,0.0,0.0,379.0,0.0
1648577700,0.042355537,0.0,0.0,1.3505197,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,47.126953,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.020444866,0.0,0.0,467.5,0.01
1648577760,0.024912834,0.0,0.0,0.46864462,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,21.0,47.132812,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.012863232,0.0,0.0,266.5,0.0
1648577820,0.03794861,0.0,0.0,1.1284199,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,47.13672,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.017649524,0.0,0.0,430.0,0.01
1648577880,0.029039383,0.0,0.0,0.6937218,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,27.0,47.140625,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.017981013,0.0,0.0,331.0,0.005
1648577940,0.031155586,0.0,0.0,0.9047885,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.0,47.14453,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.015546261,0.0,0.0,355.5,0.005
1648578000,0.037255287,0.0,0.0,0.9198756,0.0,0.0,46.85547,10694656.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,47.148438,0.0,0.0,33.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.017399585,0.0,0.0,414.0,0.01
1648578060,0.031585693,0.0,0.0,0.90264416,0.0,0.0,46.85742,10694656.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,16.0,47.154297,0.0,0.0,33.04883,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.011949842,0.0,0.0,354.0,0.0
1648578120,0.035419464,0.0,0.0,1.1227689,0.0,0.0,46.859375,10694656.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,19.0,47.15625,0.0,0.0,33.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.015439476,0.0,0.0,406.5,0.0
1648578180,0.033231735,0.0,0.0,0.9122219,0.0,0.0,46.859375,10694656.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,23.0,47.16211,0.0,0.0,33.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.022775311,0.0,0.0,368.5,0.01
1648578240,0.03624773,0.0,0.0,0.90954685,0.0,0.0,46.859375,10694656.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,47.166016,0.0,0.0,33.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.010886897,0.0,0.0,392.0,0.005
1648578300,0.32164574,0.0,0.0,0.71593523,0.0,0.0,46.859375,10694656.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,25.0,47.171875,0.0,0.0,33.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.020594262,0.0,0.0,419.0,0.005
1648578360,0.31825542,0.0,0.0,0.9200864,0.0,0.0,46.859375,10694656.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,47.17578,0.0,0.0,33.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24834048.0,0.014200623,0.0,0.0,411.0,0.005
