timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.032528877,0.0,0.0,2.7604628,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0019127575,0.0,0.0,440.0,0.005
1648651380,0.031493664,0.0,0.0,2.7598376,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0019383475,0.0,0.0,426.5,0.005
1648651440,0.033932686,0.0,0.0,2.7619057,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.00149695,0.0,0.0,459.5,0.0
1648651500,0.030600071,0.0,0.0,2.7594266,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0015141135,0.0,0.0,418.0,0.0
1648651560,0.033293247,0.0,0.0,2.7616506,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0035715876,0.0,0.0,444.0,0.0
1648651620,0.03244257,0.0,0.0,2.7609973,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,1.50825e-05,0.0,0.0,438.5,0.0
1648651680,0.035770893,0.0,0.0,2.7630858,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0037500896,0.0,0.0,455.0,0.0
1648651740,0.0303154,0.0,0.0,2.7599502,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,1.54145e-05,0.0,0.0,409.0,0.0
1648651800,0.034350395,0.0,0.0,2.7627249,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0027209425,0.0,0.0,460.0,0.0
1648651860,0.030991077,0.0,0.0,2.760139,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,1.988e-05,0.0,0.0,419.0,0.0
1648651920,0.03190565,0.0,0.0,2.7604256,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0015875715,0.0,0.0,432.0,0.0
1648651980,0.03159666,0.0,0.0,2.7598982,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0015963075,0.0,0.0,433.5,0.0
1648652040,0.32302094,0.0,0.0,2.7801523,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0015615765,0.0,0.0,530.0,0.0
1648652100,0.32175016,0.0,0.0,2.7798114,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.0015893395,0.0,0.0,512.5,0.0
1648652160,0.02954197,0.0,0.0,2.7587352,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.001824859,0.0,0.0,409.5,0.0
1648652220,0.032788277,0.0,0.0,2.7617173,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.001840483,0.0,0.0,441.5,0.0
1648652280,0.0431118,0.0,0.0,2.7620182,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.001770325,0.0,0.0,599.5,0.0
1648652340,0.03372383,0.0,0.0,2.7617207,0.0,0.0,38.210938,6193152.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.347656,0.0,0.0,36.789062,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,22409216.0,0.001772776,0.0,0.0,460.0,0.0
1648576800,0.030548573,0.0,0.0,2.6498098,0.0,0.0,19.503906,10297344.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,14.972656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1499136.0,2.0647e-05,0.0,0.0,414.0,0.0
1648576860,0.030548573,0.0,0.0,2.6498098,0.0,0.0,19.503906,10297344.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,14.972656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1499136.0,2.0647e-05,0.0,0.0,414.0,0.0
1648576920,0.032220364,0.0,0.0,2.6506147,0.0,0.0,19.503906,10297344.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,14.972656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1499136.0,0.002981286,0.0,0.0,437.5,0.0
1648576980,0.035589695,0.0,0.0,2.653439,0.0,0.0,19.503906,10297344.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,14.972656,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1499136.0,1.3719e-05,0.0,0.0,479.0,0.0
1648577040,0.033323765,0.0,0.0,2.6514692,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,14.933594,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.002413151,0.0,0.0,455.0,0.0
1648577100,0.030322075,0.0,0.0,2.6498766,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.0625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001733669,0.0,0.0,411.0,0.0
1648577160,0.039114952,0.0,0.0,2.6514912,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.126953,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0017172815,0.0,0.0,545.0,0.0
1648577220,0.031393528,0.0,0.0,2.6502314,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.5,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001282117,0.0,0.0,424.5,0.0
1648577280,0.032574654,0.0,0.0,2.650681,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0012866955,0.0,0.0,449.5,0.0
1648577340,0.0342021,0.0,0.0,2.6520686,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0014388305,0.0,0.0,449.0,0.0
1648577400,0.033593655,0.0,0.0,2.6513085,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0014212294,0.0,0.0,447.0,0.0
1648577460,0.031698704,0.0,0.0,2.6505237,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001441478,0.0,0.0,429.5,0.0
1648577520,0.032883644,0.0,0.0,2.651497,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001411555,0.0,0.0,445.5,0.0
1648577580,0.032589436,0.0,0.0,2.6503887,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,3.1805e-05,0.0,0.0,435.5,0.0
1648577640,0.035408974,0.0,0.0,2.6529136,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.002430037,0.0,0.0,482.5,0.0
1648577700,0.032808304,0.0,0.0,2.6504016,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001131828,0.0,0.0,447.0,0.0
1648577760,0.033020496,0.0,0.0,2.6510544,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001108728,0.0,0.0,449.5,0.0
1648577820,0.031188488,0.0,0.0,2.6496186,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0021060405,0.0,0.0,419.5,0.0
1648577880,0.03546381,0.0,0.0,2.6524148,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0020937196,0.0,0.0,485.5,0.0
1648577940,0.03200102,0.0,0.0,2.6505585,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001447634,0.0,0.0,432.5,0.0
1648578000,0.03359461,0.0,0.0,2.6519613,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001432634,0.0,0.0,458.5,0.0
1648578060,0.0333333,0.0,0.0,2.6516762,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,2.891e-05,0.0,0.0,447.5,0.0
1648578120,0.029622555,0.0,0.0,2.6481347,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.002936738,0.0,0.0,403.5,0.0
1648578180,0.033499718,0.0,0.0,2.651698,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001440365,0.0,0.0,453.0,0.0
1648578240,0.32122707,0.0,0.0,2.6686754,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.001410196,0.0,0.0,500.5,0.0
1648578300,0.31885386,0.0,0.0,2.6683593,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0014013496,0.0,0.0,491.0,0.0
1648578360,0.035865307,0.0,0.0,2.6538444,0.0,0.0,19.464844,10297344.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.335938,0.0,0.0,15.191406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1359872.0,0.0013852265,0.0,0.0,481.0,0.0
