timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651260,0.48760986,0.0,0.0,2.1187806,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,204.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2993.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44510055,0.0,0.0,3015.0,0.175
1648651320,0.597002,0.0,0.0,2.2510762,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.5,225.5,31.921875,0.0,0.0,22.589844,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48972112,0.0,0.0,3667.0,0.185
1648651380,0.5411444,0.0,0.0,2.1836066,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,219.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3323.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5166602,0.0,0.0,3332.0,0.235
1648651440,0.59621716,0.0,0.0,2.2486591,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,234.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3649.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49625233,0.0,0.0,3666.5,0.19
1648651500,0.5712762,0.0,0.0,2.222911,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,207.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3497.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49205336,0.0,0.0,3505.0,0.195
1648651560,0.54971313,0.0,0.0,2.2009873,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,217.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3377.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4907408,0.0,0.0,3376.5,0.205
1648651620,0.5720744,0.0,0.0,2.224959,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,236.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3509.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5531701,0.0,0.0,3500.0,0.23
1648651680,0.47216702,0.0,0.0,2.0916286,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,198.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2906.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4668408,0.0,0.0,2929.5,0.2
1648651740,0.5867052,0.0,0.0,2.246099,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,200.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47450083,0.0,0.0,3606.5,0.185
1648651800,0.52152395,0.0,0.0,2.1577473,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,209.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48656,0.0,0.0,3204.5,0.2
1648651860,0.46071768,0.0,0.0,2.0878115,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,171.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.40591124,0.0,0.0,2853.5,0.19
1648651920,0.5709257,0.0,0.0,2.2223892,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,224.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3494.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49807385,0.0,0.0,3524.0,0.2
1648651980,0.5184145,0.0,0.0,2.16004,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,214.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3185.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48474294,0.0,0.0,3219.5,0.2
1648652040,0.5794158,0.0,0.0,2.2273445,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,226.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.541438,0.0,0.0,3546.0,0.23
1648652100,0.58557415,0.0,0.0,2.2331433,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,216.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3592.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49275666,0.0,0.0,3604.0,0.195
1648652160,0.49347067,0.0,0.0,2.118744,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,202.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3016.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45979127,0.0,0.0,3072.0,0.175
1648652220,0.6254592,0.0,0.0,2.2982616,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,198.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3821.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46447384,0.0,0.0,3825.0,0.205
1648652280,0.47188854,0.0,0.0,2.0980582,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,180.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2877.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4262012,0.0,0.0,2969.5,0.17
1648652340,1.1131964,0.0,0.0,2.1890612,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,256.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5633269,0.0,0.0,3396.5,0.23
1648576800,0.50452614,0.0,0.0,2.1318364,0.0,0.0,53.578125,14770176.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,258.0,31.917969,0.0,0.0,38.507812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.58708656,0.0,0.0,3098.0,0.25
1648576860,0.50452614,0.0,0.0,2.1318364,0.0,0.0,53.578125,14770176.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,258.0,31.917969,0.0,0.0,38.507812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.58708656,0.0,0.0,3098.0,0.25
1648576920,0.5617418,0.0,0.0,2.2088766,0.0,0.0,53.578125,14770176.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,218.5,31.917969,0.0,0.0,38.507812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3449.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49656907,0.0,0.0,3468.0,0.2
1648576980,0.5095916,0.0,0.0,2.1426373,0.0,0.0,53.501953,14770176.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,185.5,31.917969,0.0,0.0,38.43164,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4366312,0.0,0.0,3132.5,0.175
1648577040,0.59784746,0.0,0.0,2.2610693,0.0,0.0,52.972656,14487552.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,205.5,31.917969,0.0,0.0,37.902344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.47282007,0.0,0.0,3680.0,0.19
1648577100,0.5114465,0.0,0.0,2.146819,0.0,0.0,52.884766,14487552.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,192.5,31.917969,0.0,0.0,37.814453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.44681972,0.0,0.0,3141.0,0.195
1648577160,0.47761345,0.0,0.0,2.1122565,0.0,0.0,52.884766,14487552.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,228.0,31.917969,0.0,0.0,37.814453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2928.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4923441,0.0,0.0,2964.5,0.2
1648577220,0.55169916,0.0,0.0,2.2048383,0.0,0.0,52.95117,14487552.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,199.0,31.917969,0.0,0.0,37.751953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,33.0,33.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4768636,0.0,0.0,3422.0,0.165
1648577280,0.53247833,0.0,0.0,2.1712146,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,166.5,31.917969,0.0,0.0,37.777344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3272.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.40724626,0.0,0.0,3309.5,0.17
1648577340,0.78504086,0.0,0.0,2.143322,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,180.5,31.917969,0.0,0.0,37.777344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3104.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4185409,0.0,0.0,3122.5,0.16
1648577400,0.81068754,0.0,0.0,2.1825323,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,214.0,31.917969,0.0,0.0,37.777344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3261.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.47867516,0.0,0.0,3298.5,0.215
1648577460,0.49958324,0.0,0.0,2.1341534,0.0,0.0,52.976562,14487552.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,211.0,31.917969,0.0,0.0,37.777344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3075.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.45797265,0.0,0.0,3082.5,0.2
1648577520,0.47776604,0.0,0.0,2.1069188,0.0,0.0,52.996094,14487552.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,201.0,31.917969,0.0,0.0,37.796875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.44361854,0.0,0.0,2967.5,0.17
1648577580,0.51432323,0.0,0.0,2.1478958,0.0,0.0,53.035156,14487552.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,208.5,31.917969,0.0,0.0,37.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3149.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.47046304,0.0,0.0,3179.5,0.195
1648577640,0.50397587,0.0,0.0,2.142056,0.0,0.0,53.035156,14487552.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.5,240.5,31.917969,0.0,0.0,37.835938,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5166101,0.0,0.0,3119.5,0.19
1648577700,0.544302,0.0,0.0,2.189146,0.0,0.0,53.035156,14487552.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,162.5,31.917969,0.0,0.0,37.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.38643637,0.0,0.0,3344.5,0.155
1648577760,0.5563569,0.0,0.0,2.214867,0.0,0.0,53.035156,14487552.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,237.0,31.917969,0.0,0.0,37.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3421.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5221004,0.0,0.0,3422.0,0.205
1648577820,0.4722762,0.0,0.0,2.1043644,0.0,0.0,53.035156,14487552.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,173.5,31.917969,0.0,0.0,37.835938,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2902.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.37944788,0.0,0.0,2933.0,0.17
1648577880,0.55866337,0.0,0.0,2.2047668,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,236.0,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5098541,0.0,0.0,3432.0,0.225
1648577940,0.47582102,0.0,0.0,2.1041703,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,222.0,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.457733,0.0,0.0,2919.0,0.19
1648578000,0.61283207,0.0,0.0,2.275344,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,201.5,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3771.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.43102884,0.0,0.0,3776.0,0.195
1648578060,0.5506549,0.0,0.0,2.1980896,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.5,249.5,31.917969,0.0,0.0,37.84375,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3390.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.5277221,0.0,0.0,3378.0,0.21
1648578120,0.47502422,0.0,0.0,2.107307,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,179.5,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2907.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.4144114,0.0,0.0,2973.5,0.165
1648578180,0.60837793,0.0,0.0,2.2631264,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,209.5,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3726.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.49552298,0.0,0.0,3736.0,0.22
1648578240,0.47855568,0.0,0.0,2.1025672,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,201.0,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2944.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.44254598,0.0,0.0,2964.5,0.19
1648578300,0.48948622,0.0,0.0,2.1183534,0.0,0.0,53.04297,14487552.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,211.5,31.917969,0.0,0.0,37.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2990.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,0.47739035,0.0,0.0,3021.0,0.215
