timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651260,0.5599971,0.0,0.0,2.586308,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,233.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3430.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49247965,0.0,0.0,3504.0,0.21
1648651320,0.5765295,0.0,0.0,2.6053705,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,206.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3538.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.44213074,0.0,0.0,3568.5,0.19
1648651380,0.5319381,0.0,0.0,2.168522,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,247.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5712283,0.0,0.0,3278.5,0.23
1648651440,0.59951305,0.0,0.0,2.260869,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,218.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3679.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46525547,0.0,0.0,3684.5,0.18
1648651500,0.47148418,0.0,0.0,1.3495464,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,179.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.43349653,0.0,0.0,2862.5,0.17
1648651560,0.5581384,0.0,0.0,2.2030473,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,217.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3434.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5382536,0.0,0.0,3448.0,0.225
1648651620,0.5392618,0.0,0.0,2.176519,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,248.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3291.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5540074,0.0,0.0,3310.0,0.215
1648651680,0.54799795,0.0,0.0,2.199417,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,206.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3380.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4568008,0.0,0.0,3390.0,0.18
1648651740,0.566051,0.0,0.0,2.2203999,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,200.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3470.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.47326928,0.0,0.0,3472.0,0.19
1648651800,0.53568935,0.0,0.0,2.175014,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,221.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3290.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5001618,0.0,0.0,3302.5,0.21
1648651860,0.5542965,0.0,0.0,2.5838075,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,208.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3407.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4576598,0.0,0.0,3464.0,0.185
1648651920,0.5427227,0.0,0.0,2.5592685,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,208.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3331.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.44916737,0.0,0.0,3380.0,0.185
1648651980,0.5089059,0.0,0.0,2.148687,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,209.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46345946,0.0,0.0,3154.0,0.17
1648652040,0.5685601,0.0,0.0,1.8384972,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,201.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3483.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5031336,0.0,0.0,3488.0,0.225
1648652100,0.62512255,0.0,0.0,2.6616664,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,225.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3819.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49354672,0.0,0.0,3870.0,0.19
1648652160,0.4888773,0.0,0.0,1.7443333,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,220.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49856368,0.0,0.0,3016.5,0.22
1648652220,0.47845554,0.0,0.0,1.7302327,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,198.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2930.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.47729835,0.0,0.0,2934.5,0.215
1648652280,0.5054021,0.0,0.0,2.1465316,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,207.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.44790876,0.0,0.0,3135.5,0.21
1648652340,0.57415915,0.0,0.0,2.59938,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,225.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5147587,0.0,0.0,3569.5,0.195
1648576800,0.57726145,0.0,0.0,2.1124935,0.0,0.0,52.109375,12337152.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,228.0,32.03125,0.0,0.0,36.48047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.47303537,0.0,0.0,3534.5,0.195
1648576860,0.57726145,0.0,0.0,2.1124935,0.0,0.0,52.109375,12337152.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,228.0,32.03125,0.0,0.0,36.48047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.47303537,0.0,0.0,3534.5,0.195
1648576920,0.5148897,0.0,0.0,2.0361004,0.0,0.0,52.109375,12337152.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.5,209.5,32.03125,0.0,0.0,36.48047,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.4851011,0.0,0.0,3180.5,0.205
1648576980,0.47226524,0.0,0.0,1.2872815,0.0,0.0,52.06836,12337152.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,228.5,32.03125,0.0,0.0,36.439453,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.5217851,0.0,0.0,2873.0,0.21
1648577040,0.53758955,0.0,0.0,2.407157,0.0,0.0,51.91211,12472320.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,193.0,32.03125,0.0,0.0,36.283203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3292.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144300.0,27590656.0,0.44788423,0.0,0.0,3343.5,0.195
1648577100,0.58617926,0.0,0.0,2.4650426,0.0,0.0,51.828125,12472320.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,199.0,32.03125,0.0,0.0,36.19922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3591.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.46474326,0.0,0.0,3623.0,0.2
1648577160,0.5535493,0.0,0.0,2.0843306,0.0,0.0,51.865234,12472320.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,223.5,32.03125,0.0,0.0,36.23633,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.5068634,0.0,0.0,3429.5,0.21
1648577220,0.4835348,0.0,0.0,1.65102,0.0,0.0,51.86328,12472320.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,164.5,32.03125,0.0,0.0,36.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2971.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.37423864,0.0,0.0,2965.0,0.16
1648577280,0.42272043,0.0,0.0,1.5695758,0.0,0.0,51.89258,12472320.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,209.5,32.03125,0.0,0.0,36.134766,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2571.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144300.0,27590656.0,0.50421286,0.0,0.0,2649.0,0.21
1648577340,0.5895338,0.0,0.0,2.4867754,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,204.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3615.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.46086547,0.0,0.0,3640.5,0.18
1648577400,0.5034027,0.0,0.0,2.0208068,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,177.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.41602698,0.0,0.0,3112.5,0.185
1648577460,0.48476458,0.0,0.0,1.645577,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,236.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2983.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.53228104,0.0,0.0,2965.5,0.215
1648577520,0.4872818,0.0,0.0,2.0035596,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,187.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2989.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.40143487,0.0,0.0,3016.0,0.155
1648577580,0.49902964,0.0,0.0,2.0171962,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,215.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.47002757,0.0,0.0,3089.0,0.21
1648577640,0.57757473,0.0,0.0,2.8040457,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,182.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3534.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.4263089,0.0,0.0,3604.0,0.165
1648577700,1.178433,0.0,0.0,2.166172,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,212.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3753.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.4763634,0.0,0.0,3783.5,0.19
1648577760,0.43247318,0.0,0.0,1.2444386,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,222.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.4611775,0.0,0.0,2641.5,0.19
1648577820,0.50162506,0.0,0.0,2.368826,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,207.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3073.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.4426506,0.0,0.0,3125.5,0.175
1648577880,0.60025215,0.0,0.0,2.4816551,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,193.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3664.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.441717,0.0,0.0,3717.5,0.165
1648577940,0.49244165,0.0,0.0,1.6694393,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,219.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3011.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.48245618,0.0,0.0,3032.0,0.195
1648578000,0.565176,0.0,0.0,2.4473605,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,224.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3450.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.48311448,0.0,0.0,3505.0,0.185
1648578060,0.53728294,0.0,0.0,2.061771,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,222.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3305.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.445252,0.0,0.0,3307.5,0.18
1648578120,0.51735353,0.0,0.0,2.038496,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,196.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3174.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.42682254,0.0,0.0,3190.5,0.17
1648578180,0.5014787,0.0,0.0,1.6715908,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,215.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3077.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.5131757,0.0,0.0,3059.0,0.215
1648578240,0.54297256,0.0,0.0,2.0734057,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,217.0,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3315.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.4519252,0.0,0.0,3350.0,0.19
1648578300,0.60909843,0.0,0.0,2.4901185,0.0,0.0,51.898438,12472320.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,205.5,32.03125,0.0,0.0,36.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27590656.0,0.46821374,0.0,0.0,3777.0,0.175
