timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.030835152,0.0,0.0,1.0205574,0.0,0.0,56.796875,15155200.0,0.0,65536.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.46224,0.0,0.0,40.421875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.014360585,0.0,0.0,312.5,0.005
1648651380,0.02275753,0.0,0.0,0.7684674,0.0,6.0,56.86328,15155200.0,0.0,65536.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640625,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,28.0,58.466797,0.0,0.0,40.48828,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.02292899,0.0,0.0,241.5,0.01
1648651440,0.017347336,0.0,0.0,0.5141163,0.0,0.0,56.86328,15155200.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,23.0,58.472656,0.0,0.0,40.48828,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.014304548,0.0,0.0,176.0,0.01
1648651500,0.03660043,0.0,0.0,1.3546234,0.0,0.0,56.86328,15155200.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,16.5,58.478516,0.0,0.0,40.48828,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.018220063,0.0,0.0,375.0,0.005
1648651560,0.0373532,0.0,0.0,1.4391726,0.0,0.0,56.902344,15155200.0,0.0,65536.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,25.5,58.48242,0.0,0.0,40.527344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.01485119,0.0,0.0,391.5,0.005
1648651620,0.0126104355,0.0,0.0,0.26422358,0.0,0.0,56.910156,15155200.0,0.0,65536.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.5,58.48633,0.0,0.0,40.535156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.015171772,0.0,0.0,144.5,0.005
1648651680,0.037956875,0.0,0.0,1.515398,0.0,10.0,56.984375,15155200.0,0.0,65536.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07421875,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,17.5,58.490234,0.0,0.0,40.609375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,270.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011395315,0.0,0.0,371.0,0.005
1648651740,0.03165086,0.0,0.0,1.0201993,0.0,0.0,56.960938,15155200.0,0.0,65536.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,19.5,58.496094,0.0,0.0,40.585938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,229.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.018796766,0.0,0.0,324.0,0.01
1648651800,0.029249668,0.0,0.0,1.0195398,0.0,0.0,56.960938,15155200.0,0.0,65536.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.5,58.5,0.0,0.0,40.585938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011621142,0.0,0.0,303.5,0.0
1648651860,0.025900364,0.0,0.0,1.008636,0.0,0.0,56.960938,15155200.0,0.0,65536.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,27.0,58.503906,0.0,0.0,40.585938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.01822735,0.0,0.0,258.5,0.005
1648651920,0.59773225,0.0,0.0,0.885876,0.0,0.0,56.933594,15155200.0,0.0,65536.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,58.509766,0.0,0.0,40.558594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.011408786,0.0,0.0,363.33334,0.005
1648651980,0.037712414,0.0,0.0,1.4370762,0.0,0.0,56.910156,15155200.0,0.0,65536.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,20.5,58.51367,0.0,0.0,40.535156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.019413533,0.0,0.0,381.66666,0.0
1648652040,0.029870033,0.0,0.0,1.0206132,0.0,0.0,56.875,15155200.0,0.0,65536.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,23.5,58.51758,0.0,0.0,40.5,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.01231094,0.0,0.0,314.5,0.01
1648652100,0.025951385,0.0,0.0,0.525342,0.0,0.0,56.875,15155200.0,0.0,65536.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,58.51953,0.0,0.0,40.5,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.013052435,0.0,0.0,245.0,0.0
1648652160,0.034947872,0.0,0.0,1.5172939,0.0,0.0,56.86328,15155200.0,0.0,65536.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,21.0,58.523438,0.0,0.0,40.48828,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.012704167,0.0,0.0,354.0,0.005
1648652220,0.02731514,0.0,0.0,1.0150247,0.0,0.0,56.82552,15155200.0,0.0,65536.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,15.0,58.528645,0.0,0.0,40.45052,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.016047303,0.0,0.0,287.5,0.005
1648652280,0.030052662,0.0,0.0,1.0231729,0.0,0.0,56.8125,15155200.0,0.0,65536.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,20.0,58.53125,0.0,0.0,40.4375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30863360.0,0.015493914,0.0,0.0,304.0,0.005
1648652340,0.029434681,0.0,0.0,1.0245738,0.0,0.0,56.78711,15155200.0,0.0,65536.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,13.0,58.535156,0.0,0.0,40.41211,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30795776.0,0.013855157,0.0,0.0,313.0,0.005
1648576800,0.028882027,0.0,0.0,1.0138111,0.0,0.0,39.279297,15536128.0,0.0,65536.0,1648576800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,13.5,47.05078,0.0,0.0,30.583984,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.013417508,0.0,0.0,297.5,0.0
1648576860,0.028882027,0.0,0.0,1.0138111,0.0,0.0,39.28125,15536128.0,0.0,65536.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,13.5,47.05664,0.0,0.0,30.585938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.013417508,0.0,0.0,297.5,0.0
1648576920,0.025398731,0.0,0.0,0.5335245,0.0,0.0,39.28125,15536128.0,0.0,65536.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.5,47.060547,0.0,0.0,30.585938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.013980818,0.0,0.0,254.0,0.01
1648576980,0.02846241,0.0,0.0,1.0163841,0.0,0.0,39.277344,15536128.0,0.0,65536.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,21.0,47.064453,0.0,0.0,30.582031,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.022068962,0.0,0.0,301.5,0.0
1648577040,0.032180786,0.0,0.0,1.5093532,0.0,0.0,39.253906,15536128.0,0.0,65536.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,47.066406,0.0,0.0,30.558594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.009648999,0.0,0.0,333.5,0.0
1648577100,0.027781487,0.0,0.0,1.017416,0.0,0.0,39.253906,15536128.0,0.0,65536.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,40000.0,10.0,23.333334,47.071613,0.0,0.0,30.558594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.016408192,0.0,0.0,307.0,0.013333334
1648577160,0.029174328,0.0,0.0,1.0181012,0.0,0.0,39.253906,15536128.0,0.0,65536.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,27.666666,47.07422,0.0,0.0,30.558594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.018669017,0.0,0.0,292.5,0.006666667
1648577220,0.027893543,0.0,0.0,1.0109897,0.0,0.0,39.259113,15536128.0,0.0,65536.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,12.333333,47.079426,0.0,0.0,30.563803,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.012113152,0.0,0.0,293.5,0.0033333334
1648577280,0.028547287,0.0,0.0,1.0151558,0.0,0.0,39.253906,15536128.0,0.0,65536.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,22.666666,47.083984,0.0,0.0,30.558594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.016359834,0.0,0.0,287.0,0.006666667
1648577340,0.030807018,0.0,0.0,1.019506,0.0,0.0,39.25,15536128.0,0.0,65536.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,20.0,47.08789,0.0,0.0,30.554688,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.0141939055,0.0,0.0,304.5,0.005
1648577400,0.025482655,0.0,0.0,1.0107956,0.0,0.0,39.226562,15536128.0,0.0,65536.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,47.091797,0.0,0.0,30.53125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.011133769,0.0,0.0,277.0,0.005
1648577460,0.024168968,0.0,0.0,0.7728896,0.0,0.0,39.226562,15536128.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,47.095703,0.0,0.0,30.53125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.01910198,0.0,0.0,262.0,0.005
1648577520,0.027386984,0.0,0.0,0.8530493,0.0,0.0,39.21875,15536128.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,16.0,47.101562,0.0,0.0,30.523438,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,198.33333,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.011299291,0.0,0.0,275.33334,0.005
1648577580,0.025982538,0.0,0.0,1.1691246,0.0,0.0,39.214844,15536128.0,0.0,65536.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,47.10742,0.0,0.0,30.519531,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,207.66667,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.015625628,0.0,0.0,288.66666,0.0
1648577640,0.029671669,0.0,0.0,1.023996,0.0,0.0,39.203125,15536128.0,0.0,65536.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,47.109375,0.0,0.0,30.507812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,221.66667,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.012168688,0.0,0.0,306.33334,0.0
1648577700,0.034005642,0.0,0.0,1.021243,0.0,0.0,39.203125,15536128.0,0.0,65536.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,14.666667,47.114582,0.0,0.0,30.507812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,241.33333,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.0128351785,0.0,0.0,332.16666,0.006666667
1648577760,0.029556751,0.0,0.0,1.2646332,0.0,0.0,39.191406,15536128.0,0.0,65536.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,30.333334,47.11914,0.0,0.0,30.496094,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.017942112,0.0,0.0,325.5,0.0033333334
1648577820,0.024534225,0.0,0.0,0.7675481,0.0,0.0,39.1875,15536128.0,0.0,65536.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,7.0,47.121094,0.0,0.0,30.492188,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.0054393513,0.0,0.0,246.0,0.01
1648577880,0.020249844,0.0,0.0,0.7614813,0.0,0.0,39.179688,15536128.0,0.0,65536.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,40000.0,10.0,25.0,47.1263,0.0,0.0,30.484375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.020561222,0.0,0.0,210.0,0.0
1648577940,0.60102844,0.0,0.0,1.04807,0.0,2.5,39.197266,15536128.0,0.0,65536.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.011666667,0.0,0.0,40000.0,10.0,22.0,47.13086,0.0,0.0,30.63086,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.016571095,0.0,0.0,391.0,0.005
1648578000,0.037719887,0.0,0.0,1.2749933,0.0,2.5,39.234375,15536128.0,0.0,65536.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,20.0,47.132812,0.0,0.0,30.667969,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,272.16666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.016387215,0.0,0.0,375.0,0.015
1648578060,0.023147902,0.0,0.0,1.0000035,0.0,0.0,39.229168,15536128.0,0.0,65536.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,40000.0,10.0,7.3333335,47.13802,0.0,0.0,30.66276,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,197.33333,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.008432563,0.0,0.0,267.0,0.0033333334
1648578120,0.03471597,0.0,0.0,1.0314575,0.0,0.0,39.226562,15536128.0,0.0,65536.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,25.666666,47.140625,0.0,0.0,30.660156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,250.66667,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.020939006,0.0,0.0,338.33334,0.006666667
1648578180,0.037545364,0.0,0.0,1.0320052,0.0,0.0,39.221355,15536128.0,0.0,65536.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,20.0,47.147137,0.0,0.0,30.654947,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,262.83334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.015118914,0.0,0.0,354.16666,0.0
1648578240,0.026756763,0.0,0.0,1.0141001,0.0,0.0,39.214844,15536128.0,0.0,65536.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,40000.0,10.0,19.0,47.152344,0.0,0.0,30.648438,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.014155572,0.0,0.0,288.0,0.01
1648578300,0.026810646,0.0,0.0,1.0149245,0.0,0.0,39.203125,15536128.0,0.0,65536.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,25.0,47.15625,0.0,0.0,30.636719,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.017418945,0.0,0.0,260.5,0.0
1648578360,0.01927948,0.0,0.0,0.7562585,0.0,0.0,39.195312,15536128.0,0.0,65536.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,6.0,47.160156,0.0,0.0,30.628906,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,13279232.0,0.009180703,0.0,0.0,214.5,0.0
