timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.09535074,0.0,0.0,1.0792112,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,162.5,50.33008,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,341.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16057082,0.0,0.0,489.0,0.03
1648651380,0.10231733,0.0,0.0,1.0817528,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,173.5,50.339844,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16879626,0.0,0.0,502.5,0.015
1648651440,0.08387852,0.0,0.0,1.0713668,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,161.0,50.34375,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15218666,0.0,0.0,430.5,0.03
1648651500,0.10520935,0.0,0.0,1.0862064,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,13.0,188.0,50.35742,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.18566993,0.0,0.0,506.5,0.035
1648651560,0.105493546,0.0,0.0,1.0855145,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,154.0,50.36328,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,362.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14656162,0.0,0.0,505.0,0.025
1648651620,0.09027147,0.0,0.0,1.0750141,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,174.0,50.371094,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15478979,0.0,0.0,458.5,0.02
1648651680,0.10217762,0.0,0.0,1.0824723,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,173.5,50.38672,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15701015,0.0,0.0,507.5,0.025
1648651740,0.06869316,0.0,0.0,1.0587292,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,161.5,50.390625,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15041982,0.0,0.0,387.5,0.03
1648651800,0.10948753,0.0,0.0,1.0882454,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,183.5,50.404297,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16699883,0.0,0.0,535.5,0.03
1648651860,0.098172665,0.0,0.0,1.0809312,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,173.0,50.410156,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15267806,0.0,0.0,504.5,0.025
1648651920,0.08736086,0.0,0.0,1.0725284,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,152.5,50.41797,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,313.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14547686,0.0,0.0,452.5,0.025
1648651980,0.09324646,0.0,0.0,1.0770893,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,170.5,50.42578,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15892544,0.0,0.0,475.0,0.03
1648652040,0.10788441,0.0,0.0,1.0878215,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,173.0,50.433594,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15622687,0.0,0.0,515.5,0.035
1648652100,0.08754635,0.0,0.0,1.0745606,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,178.5,50.445312,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16909473,0.0,0.0,430.5,0.03
1648652160,0.095119,0.0,0.0,1.0778179,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,159.0,50.45703,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.17448348,0.0,0.0,493.0,0.04
1648652220,0.092205524,0.0,0.0,1.073966,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,135.0,50.460938,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.13657664,0.0,0.0,462.5,0.025
1648652280,0.085567474,0.0,0.0,1.0722361,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,173.0,50.47461,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15922967,0.0,0.0,460.0,0.025
1648652340,0.098258495,0.0,0.0,1.0773101,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,191.0,50.48242,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.17554784,0.0,0.0,485.5,0.03
1648576800,0.09522438,0.0,0.0,1.07903,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,193.0,74.37109,0.0,0.0,77.32031,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1780481,0.0,0.0,471.0,0.02
1648576860,0.09522438,0.0,0.0,1.07903,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,193.0,74.38281,0.0,0.0,77.32031,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1780481,0.0,0.0,471.0,0.02
1648576920,0.09643936,0.0,0.0,1.078906,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,162.5,74.38672,0.0,0.0,77.32031,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,345.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14089842,0.0,0.0,494.0,0.02
1648576980,0.08780384,0.0,0.0,1.0691166,0.0,0.0,84.44141,40800256.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,167.5,74.39453,0.0,0.0,77.25586,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15901367,0.0,0.0,424.5,0.025
1648577040,0.09479952,0.0,0.0,1.0816579,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,175.5,74.40625,0.0,0.0,76.703125,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1606118,0.0,0.0,503.5,0.025
1648577100,0.096384525,0.0,0.0,1.0766912,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,12.0,179.0,74.41797,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17075555,0.0,0.0,486.0,0.03
1648577160,0.0771718,0.0,0.0,1.0629821,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,167.0,74.427734,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15691744,0.0,0.0,399.5,0.02
1648577220,0.10110378,0.0,0.0,1.0808516,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,140.0,74.43359,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.13451655,0.0,0.0,517.5,0.015
1648577280,0.09680605,0.0,0.0,1.0815701,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,194.5,74.44531,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17406332,0.0,0.0,519.5,0.025
1648577340,0.08820391,0.0,0.0,1.0753026,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,157.5,74.44922,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14524172,0.0,0.0,473.0,0.03
1648577400,0.082624435,0.0,0.0,1.0666432,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,163.5,74.45703,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15475997,0.0,0.0,446.5,0.02
1648577460,0.3944993,0.0,0.0,1.09795,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,155.0,74.46484,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14797543,0.0,0.0,595.0,0.03
1648577520,0.3810978,0.0,0.0,1.0955505,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,12.0,172.5,74.47266,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,390.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15497911,0.0,0.0,562.0,0.03
1648577580,0.09876919,0.0,0.0,1.0800157,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,165.5,74.48633,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15261382,0.0,0.0,519.0,0.02
1648577640,0.07577133,0.0,0.0,1.063559,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,173.0,74.49609,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16114163,0.0,0.0,404.0,0.02
1648577700,0.10320282,0.0,0.0,1.0858188,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,188.0,74.50391,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,361.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16931257,0.0,0.0,500.0,0.035
1648577760,0.08530569,0.0,0.0,1.0717134,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,154.5,74.51172,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14984183,0.0,0.0,444.5,0.02
1648577820,0.091017246,0.0,0.0,1.0742583,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,12.0,166.5,74.521484,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.15360998,0.0,0.0,483.5,0.025
1648577880,0.09859848,0.0,0.0,1.0858564,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,12.0,150.5,74.52734,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.14060275,0.0,0.0,509.5,0.025
1648577940,0.10317707,0.0,0.0,1.0817194,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,12.0,173.0,74.53906,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16104999,0.0,0.0,498.0,0.04
1648578000,0.08668566,0.0,0.0,1.0727329,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,12.0,165.0,74.546875,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.16191646,0.0,0.0,464.5,0.025
1648578060,0.1001544,0.0,0.0,1.0852203,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,185.0,74.55664,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17182004,0.0,0.0,503.0,0.025
1648578120,0.08363056,0.0,0.0,1.0665455,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,12.0,128.5,74.5625,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.11660002,0.0,0.0,454.0,0.015
1648578180,0.10713625,0.0,0.0,1.08884,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,176.0,74.57031,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,371.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.1711197,0.0,0.0,520.0,0.03
1648578240,0.074953556,0.0,0.0,1.0614362,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,12.0,204.0,74.58203,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17911428,0.0,0.0,414.0,0.02
1648578300,0.09381628,0.0,0.0,1.0759954,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,12.0,134.5,74.58594,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.12500936,0.0,0.0,474.0,0.01
1648578360,0.092545986,0.0,0.0,1.0764146,0.0,0.0,84.33984,40800256.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,12.0,197.5,74.60156,0.0,0.0,76.44531,6.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30564352.0,0.17573461,0.0,0.0,469.5,0.035
