timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.032403946,0.0,0.0,1.5532923,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.9369e-05,0.0,0.0,419.5,0.0
1648651380,0.025583267,0.0,0.0,1.0385838,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.006851287,0.0,0.0,325.5,0.0
1648651440,0.021189213,0.0,0.0,0.7804065,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0022426106,0.0,0.0,276.0,0.0
1648651500,0.025985241,0.0,0.0,1.0390286,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0022093465,0.0,0.0,328.5,0.0
1648651560,0.023208618,0.0,0.0,1.0371704,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.9749e-05,0.0,0.0,301.5,0.0
1648651620,0.027471542,0.0,0.0,1.0397224,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.004422528,0.0,0.0,350.5,0.0
1648651680,0.02707243,0.0,0.0,1.2936263,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.8778999e-05,0.0,0.0,357.5,0.0
1648651740,0.025627136,0.0,0.0,1.0386057,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.005994633,0.0,0.0,328.0,0.0
1648651800,0.02814293,0.0,0.0,1.0405188,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.7999999e-05,0.0,0.0,355.0,0.0
1648651860,0.022852898,0.0,0.0,1.0365133,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.00201014,0.0,0.0,299.0,0.0
1648651920,0.025865555,0.0,0.0,1.0389309,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,1.5377002e-05,0.0,0.0,327.5,0.0
1648651980,0.02154398,0.0,0.0,0.78054667,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.00423684,0.0,0.0,279.5,0.0
1648652040,0.32519245,0.0,0.0,1.3163767,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.4756999e-05,0.0,0.0,452.5,0.0
1648652100,0.319273,0.0,0.0,1.0579123,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003462603,0.0,0.0,397.5,0.0
1648652160,0.026500702,0.0,0.0,1.0388856,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0020060316,0.0,0.0,342.0,0.0
1648652220,0.024397373,0.0,0.0,1.0377016,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0019762416,0.0,0.0,317.0,0.0
1648652280,0.025099277,0.0,0.0,1.0381699,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,3.0440999e-05,0.0,0.0,324.0,0.0
1648652340,0.028158665,0.0,0.0,1.0404706,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.004228204,0.0,0.0,357.5,0.0
1648576800,0.021926403,0.0,0.0,0.7810297,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002031077,0.0,0.0,279.5,0.0
1648576860,0.021926403,0.0,0.0,0.7810297,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002031077,0.0,0.0,279.5,0.0
1648576920,0.029323578,0.0,0.0,1.2958026,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0020457986,0.0,0.0,382.5,0.0
1648576980,0.024416924,0.0,0.0,1.0377688,0.0,0.0,45.48047,9519104.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.9375,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0050397627,0.0,0.0,312.5,0.0
1648577040,0.018522263,0.0,0.0,0.52369785,0.0,0.0,45.41992,9519104.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.876953,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,1.5294001e-05,0.0,0.0,240.0,0.0
1648577100,0.03200245,0.0,0.0,1.5530128,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004627779,0.0,0.0,414.5,0.0
1648577160,0.023274422,0.0,0.0,0.7816973,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.2334003e-05,0.0,0.0,300.5,0.0
1648577220,0.02572298,0.0,0.0,1.0388975,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.001608136,0.0,0.0,331.5,0.0
1648577280,0.021053314,0.0,0.0,0.7799401,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.001669515,0.0,0.0,278.5,0.0
1648577340,0.6193085,0.0,0.0,1.5905857,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,371.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0018960005,0.0,0.0,558.5,0.0
1648577400,0.024751663,0.0,0.0,1.0378942,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0019268545,0.0,0.0,326.0,0.0
1648577460,0.026470184,0.0,0.0,1.039639,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.004058843,0.0,0.0,335.0,0.0
1648577520,0.02110672,0.0,0.0,0.7800641,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.6611997e-05,0.0,0.0,275.0,0.0
1648577580,0.031350136,0.0,0.0,1.2970796,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0023404416,0.0,0.0,408.0,0.0
1648577640,0.025231838,0.0,0.0,1.0376415,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0023560815,0.0,0.0,329.0,0.0
1648577700,0.024077892,0.0,0.0,1.0377841,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.003854477,0.0,0.0,309.0,0.0
1648577760,0.0230484,0.0,0.0,1.0372987,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.9901e-05,0.0,0.0,300.5,0.0
1648577820,0.026322365,0.0,0.0,1.0389872,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.005091175,0.0,0.0,333.0,0.01
1648577880,0.025650024,0.0,0.0,1.038405,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.5895002e-05,0.0,0.0,335.5,0.0
1648577940,0.026950836,0.0,0.0,1.038928,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002008105,0.0,0.0,347.5,0.0
1648578000,0.022873402,0.0,0.0,1.0367584,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.002039415,0.0,0.0,301.0,0.0
1648578060,0.028173923,0.0,0.0,0.78478575,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.003708826,0.0,0.0,327.0,0.0
1648578120,0.022158146,0.0,0.0,0.78036165,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,3.549e-05,3.637979e-12,0.0,292.5,9.094947e-13
1648578180,0.028495789,0.0,0.0,1.295455,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.003623243,0.0,0.0,369.0,0.0
1648578240,0.02543974,0.0,0.0,1.038681,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,2.6029003e-05,0.0,0.0,328.0,0.0
1648578300,0.02916336,0.0,0.0,1.2957687,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0028366656,0.0,0.0,379.0,0.005
1648578360,0.02681446,0.0,0.0,1.0392017,0.0,0.0,45.359375,9519104.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,2863.1758,0.0,0.0,36.816406,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23384064.0,0.0028614085,0.0,0.0,345.5,0.005
