timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.25615025,0.0,0.0,5.796441,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,19.0,128.0,60.58203,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.42930242,0.0,0.0,1580.5,0.115
1648651380,0.20806265,0.0,0.0,5.392184,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,113.0,60.648438,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1465.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37113103,0.0,0.0,1494.0,0.1
1648651440,0.23118877,0.0,0.0,5.6169515,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,19.0,137.5,60.70703,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1736.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.47288725,0.0,0.0,1448.0,0.155
1648651500,0.22571516,0.0,0.0,5.613575,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,19.0,132.5,60.773438,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1709.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.44541186,0.0,0.0,1435.0,0.14
1648651560,0.23844671,0.0,0.0,5.688303,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,19.0,129.5,60.835938,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.42583367,0.0,0.0,1486.5,0.125
1648651620,0.24750137,0.0,0.0,5.753664,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,19.0,126.0,60.890625,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.417895,0.0,0.0,1556.0,0.125
1648651680,0.17529821,0.0,0.0,5.2440557,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,112.5,60.953125,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1307.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.36500823,0.0,0.0,1207.5,0.12
1648651740,0.52569056,0.0,0.0,5.5659823,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.5,108.5,61.007812,0.0,0.0,36.546875,12.5,256.0,0.0,0.0,604630.75,256.0039,0.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.33329186,0.0,0.0,1669.0,0.095
1648651800,0.5240388,0.0,0.0,5.630725,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,143.5,61.058594,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.46794719,0.0,0.0,1619.0,0.15
1648651860,0.20746946,0.0,0.0,5.4764977,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,119.0,61.121094,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1586.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37741256,0.0,0.0,1327.0,0.11
1648651920,0.21461725,0.0,0.0,5.548024,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,140.0,61.183594,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4351392,0.0,0.0,1365.0,0.155
1648651980,0.23615599,0.0,0.0,5.663286,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,106.0,61.23828,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.33095685,0.0,0.0,1481.5,0.095
1648652040,0.24462461,0.0,0.0,5.77965,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,18.0,158.0,61.304688,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.5207748,0.0,0.0,1501.5,0.16
1648652100,0.20769882,0.0,0.0,5.475097,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,119.0,61.375,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1594.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4192614,0.0,0.0,1315.0,0.125
1648652160,0.2143979,0.0,0.0,5.5402555,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,125.5,61.429688,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3989737,0.0,0.0,1379.5,0.11
1648652220,0.23857212,0.0,0.0,5.649073,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,123.0,61.51758,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.41983292,0.0,0.0,1520.5,0.135
1648652280,0.20293379,0.0,0.0,5.346221,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,104.5,61.546875,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.35818058,0.0,0.0,1453.0,0.1
1648652340,0.20451927,0.0,0.0,5.453352,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,109.5,61.597656,0.0,0.0,36.546875,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1562.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3850954,0.0,0.0,1342.0,0.13
1648576800,0.18365002,0.0,0.0,5.086013,0.0,0.0,61.08203,17391616.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,103.0,72.109375,0.0,0.0,46.785156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1411.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33464320.0,0.31140962,0.0,0.0,1191.5,0.105
1648576860,0.18365002,0.0,0.0,5.086013,0.0,0.0,61.08203,17391616.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,103.0,72.171875,0.0,0.0,46.785156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1411.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33464320.0,0.31140962,0.0,0.0,1191.5,0.105
1648576920,0.2497015,0.0,0.0,5.6074085,0.0,0.0,61.08203,17391616.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,18.0,137.5,72.22266,0.0,0.0,46.785156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33464320.0,0.43864226,0.0,0.0,1557.5,0.15
1648576980,0.19769144,0.0,0.0,5.1787,0.0,0.0,61.08203,17391616.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,138.0,72.28516,0.0,0.0,46.785156,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1508.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33464320.0,0.41939497,0.0,0.0,1233.5,0.12
1648577040,0.20463514,0.0,0.0,5.2923474,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,101.0,72.33984,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.34523213,0.0,0.0,1307.0,0.125
1648577100,0.23193884,0.0,0.0,5.4366655,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,114.0,72.39844,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.410205,0.0,0.0,1451.5,0.13
1648577160,0.21028185,0.0,0.0,5.3045874,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,18.0,130.0,72.46094,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.46817127,0.0,0.0,1288.0,0.165
1648577220,0.17902422,0.0,0.0,5.027965,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,93.0,72.51953,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1339.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.30474886,0.0,0.0,1179.0,0.075
1648577280,0.21596432,0.0,0.0,5.330603,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,105.5,72.56641,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1646.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.3477574,0.0,0.0,1402.0,0.1
1648577340,0.18965721,0.0,0.0,5.1179614,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,114.0,72.625,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1450.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.3735247,0.0,0.0,1219.5,0.14
1648577400,0.19003105,0.0,0.0,5.170781,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,125.0,72.67969,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.37900805,0.0,0.0,1234.0,0.13
1648577460,0.1856265,0.0,0.0,5.128651,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,121.0,72.73047,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1443.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.3816865,0.0,0.0,1195.0,0.125
1648577520,0.20014334,0.0,0.0,5.2161117,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,105.5,72.78125,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.32217196,0.0,0.0,1292.5,0.105
1648577580,0.2119646,0.0,0.0,5.2920313,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,106.5,72.83203,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1631.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.34908783,0.0,0.0,1354.0,0.105
1648577640,0.2112875,0.0,0.0,5.2871456,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,18.0,137.0,72.88672,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1611.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.44061676,0.0,0.0,1331.5,0.145
1648577700,0.24304628,0.0,0.0,5.5618167,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,139.5,72.94531,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1892.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.44857714,0.0,0.0,1507.0,0.15
1648577760,0.21806955,0.0,0.0,5.334653,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,115.5,73.015625,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.35737944,0.0,0.0,1374.0,0.115
1648577820,0.20400238,0.0,0.0,5.2499323,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,118.0,73.06641,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1570.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.36663756,0.0,0.0,1294.5,0.1
1648577880,0.17338896,0.0,0.0,5.027803,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,18.0,120.5,73.12109,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.3736658,0.0,0.0,1166.0,0.125
1648577940,0.22738981,0.0,0.0,5.379512,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,114.0,73.17969,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1720.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.39596552,0.0,0.0,1422.5,0.11
1648578000,0.20818615,0.0,0.0,5.2811155,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,94.0,73.23828,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1575.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.3152637,0.0,0.0,1326.5,0.105
1648578060,0.20737982,0.0,0.0,5.249035,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,130.5,73.29297,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1605.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.3823037,0.0,0.0,1328.5,0.12
1648578120,0.19420958,0.0,0.0,5.177228,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,117.0,73.33984,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.37102377,0.0,0.0,1273.0,0.12
1648578180,0.21866035,0.0,0.0,5.31904,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,120.0,73.39453,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1645.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.36193994,0.0,0.0,1392.5,0.115
1648578240,0.18178844,0.0,0.0,5.077641,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,18.0,141.5,73.453125,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.4361386,0.0,0.0,1189.0,0.12
1648578300,0.2384243,0.0,0.0,5.4959946,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,105.5,73.51172,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.31437266,0.0,0.0,1482.0,0.08
1648578360,0.22783947,0.0,0.0,5.4207873,0.0,0.0,61.035156,17391616.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,18.0,132.0,73.57422,0.0,0.0,46.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8515584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33329152.0,0.44597337,0.0,0.0,1424.5,0.14
