timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648651320,0.025218964,0.0,0.0,0.42938042,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,44.310547,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,24084480.0,0.0035582634,0.0,0.0,295.5,0.01
1648651380,0.019438267,0.0,0.0,0.4243307,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,44.3125,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.000608095,0.0,0.0,244.5,0.0
1648651440,0.029823303,0.0,0.0,0.43348837,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,44.3125,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.003291944,0.0,0.0,341.0,0.0
1648651500,0.020835876,0.0,0.0,0.42588377,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,44.314453,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.001810476,0.0,0.0,258.5,0.0
1648651560,0.02535963,0.0,0.0,0.43088865,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.316406,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.002463215,0.0,0.0,296.5,0.0
1648651620,0.020692348,0.0,0.0,0.42476034,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,44.316406,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.001136774,0.0,0.0,260.5,0.0
1648651680,0.025373936,0.0,0.0,0.43078947,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,5.0,44.31836,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.004361524,0.0,0.0,310.0,0.0
1648651740,0.60374594,0.0,0.0,0.4669757,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,44.320312,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.00192375,0.0,0.0,439.0,0.0
1648651800,0.02807808,0.0,0.0,0.43184185,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.322266,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.002543772,0.0,0.0,315.5,0.0
1648651860,0.022158623,0.0,0.0,0.4271207,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,44.32422,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.0012112485,0.0,0.0,275.0,0.0
1648651920,0.023746014,0.0,0.0,0.42903566,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648651900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.32422,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.0024839805,0.0,0.0,289.0,0.0
1648651980,0.018993855,0.0,0.0,0.42481375,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,3.0,44.32617,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,143.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.0021533,0.0,0.0,242.0,0.0
1648652040,0.025648594,0.0,0.0,0.4304719,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.328125,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.002456716,0.0,0.0,317.5,0.0
1648652100,0.02541399,0.0,0.0,0.4300561,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,44.328125,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.001207402,0.0,0.0,306.0,0.0
1648652160,0.02327919,0.0,0.0,0.4281187,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,44.33008,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,24084480.0,0.0030235685,0.0,0.0,295.5,0.0
1648652220,0.02260828,0.0,0.0,0.4278617,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,44.33203,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,24084480.0,0.0012135175,0.0,0.0,276.0,0.0
1648652280,0.02599001,0.0,0.0,0.43020487,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.33203,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,24084480.0,0.00251841,0.0,0.0,294.0,0.0
1648652340,0.023285866,0.0,0.0,0.42818117,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,44.333984,0.0,0.0,66.43359,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,24084480.0,0.002471296,0.0,0.0,294.0,0.0
1648576800,0.024558067,0.0,0.0,0.42922735,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.89453,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.00253143,0.0,0.0,298.0,0.0
1648576860,0.024558067,0.0,0.0,0.42922735,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648576900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.89453,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.00253143,0.0,0.0,298.0,0.0
1648576920,0.024733067,0.0,0.0,0.42956543,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.896484,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002565327,0.0,0.0,305.0,0.0
1648576980,0.023683548,0.0,0.0,0.42921448,0.0,0.0,64.80078,33800190.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.0,37.898438,0.0,0.0,57.98047,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.002487782,0.0,0.0,289.0,0.0
1648577040,0.021053791,0.0,0.0,0.42625952,0.0,0.0,64.77539,33800190.0,0.0,1048576.0,1648577000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,3.0,37.90039,0.0,0.0,57.890625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.001919854,0.0,0.0,265.0,0.0
1648577100,0.025513649,0.0,0.0,0.53120613,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.902344,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001241318,0.0,0.0,310.5,0.0
1648577160,0.022247314,0.0,0.0,0.3246522,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.902344,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001908112,0.0,0.0,271.0,0.0
1648577220,0.024113178,0.0,0.0,0.4290099,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.902344,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001246583,0.0,0.0,290.5,0.0
1648577280,0.027347565,0.0,0.0,0.5328202,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,37.904297,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.003600314,0.0,0.0,327.5,0.0
1648577340,0.023242474,0.0,0.0,0.4282961,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.90625,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0017842995,0.0,0.0,287.0,0.0
1648577400,0.020354271,0.0,0.0,0.32183123,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,37.90625,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0011796065,0.0,0.0,260.0,0.0
1648577460,0.3142743,0.0,0.0,0.44924688,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,5.0,37.908203,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.002980452,0.0,0.0,371.5,0.0
1648577520,0.31244564,0.0,0.0,0.4462285,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.910156,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0011894945,0.0,0.0,359.0,0.0
1648577580,0.02309084,0.0,0.0,0.42811775,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.910156,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001782832,0.0,0.0,286.0,0.0
1648577640,0.024983406,0.0,0.0,0.42984915,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.91211,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.0029818225,0.0,0.0,310.5,0.0
1648577700,0.023350239,0.0,0.0,0.42805052,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.914062,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20725760.0,0.00169658,0.0,0.0,284.5,0.0
1648577760,0.022087574,0.0,0.0,0.4283595,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,6.0,37.916016,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.003820598,0.0,0.0,273.5,0.0
1648577820,0.023339272,0.0,0.0,0.42888546,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,37.91797,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,202752.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.003041606,0.0,0.0,289.0,0.0
1648577880,0.027292728,0.0,0.0,0.4316001,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.91992,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0018135326,0.0,0.0,335.5,0.0
1648577940,0.021093369,0.0,0.0,0.4264059,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648577900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.921875,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.0018438034,0.0,0.0,258.5,0.0
1648578000,0.026831627,0.0,0.0,0.4295621,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.921875,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.002115251,0.0,0.0,309.0,0.0
1648578060,0.02463293,0.0,0.0,0.42934513,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,20.5,3.0,37.921875,0.0,0.0,57.80078,2.5,256.0,0.0,0.0,604630.75,256.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0018693465,0.0,0.0,293.5,0.0
1648578120,0.025945187,0.0,0.0,0.4308691,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.5,37.92383,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,67584.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0032760845,0.0,0.0,306.5,0.0
1648578180,0.022158623,0.0,0.0,0.42594624,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.5,37.92578,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.000629168,0.0,0.0,278.0,0.0
1648578240,0.023767948,0.0,0.0,0.42857456,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,37.92578,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20725760.0,0.002518667,0.0,0.0,293.0,0.0
1648578300,0.02129364,0.0,0.0,0.42566633,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,37.927734,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.001801168,0.0,0.0,260.0,0.0
1648578360,0.026340485,0.0,0.0,0.42977095,0.0,0.0,64.75,33800190.0,0.0,1048576.0,1648578400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,2.0,37.929688,0.0,0.0,57.80078,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20725760.0,0.0011875205,0.0,0.0,320.5,0.0
