timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.1979909,0.0,0.0,0.88410187,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,213.5,55.708984,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.3052574,0.0,0.0,581.0,0.04
1648525380,0.21643257,0.0,0.0,1.3985314,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,171.0,55.722656,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.22382478,0.0,0.0,677.5,0.03
1648525440,0.23856878,0.0,0.0,1.4146247,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,229.0,55.759766,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.3023379,0.0,0.0,716.0,0.04
1648525500,0.22192669,0.0,0.0,1.1547737,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,224.5,55.78711,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.29764536,0.0,0.0,660.5,0.035
1648525560,0.21011353,0.0,0.0,0.8966956,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,204.0,55.814453,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.27642435,0.0,0.0,607.5,0.035
1648525620,0.21785402,0.0,0.0,1.4001017,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,200.0,55.828125,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.25880104,0.0,0.0,671.5,0.035
1648525680,0.7869253,0.0,0.0,0.9300494,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,206.0,55.85547,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,615.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2726123,0.0,0.0,742.0,0.025
1648525740,0.19082832,0.0,0.0,0.88545036,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,233.5,55.89453,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.29568312,0.0,0.0,550.0,0.04
1648525800,0.25400543,0.0,0.0,1.4243913,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,208.0,55.921875,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,633.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28467876,0.0,0.0,770.5,0.03
1648525860,0.24466991,0.0,0.0,1.4185114,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,201.5,55.95117,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2776053,0.0,0.0,728.5,0.035
1648525920,0.18736124,0.0,0.0,0.87965107,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,206.0,55.976562,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,449.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26836038,0.0,0.0,564.0,0.035
1648525980,0.21885204,0.0,0.0,1.4008288,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,209.5,56.001953,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,546.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2757268,0.0,0.0,691.5,0.035
1648526040,0.19025278,0.0,0.0,0.6322446,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,240.5,56.029297,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.30448306,0.0,0.0,545.0,0.04
1648526100,0.2542286,0.0,0.0,1.6712217,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,238.0,56.05664,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,616.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.29724926,0.0,0.0,795.0,0.035
1648526160,0.202456,0.0,0.0,0.8943157,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,214.0,56.083984,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26650518,0.0,0.0,611.5,0.03
1648526220,0.22491884,0.0,0.0,1.4025135,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,209.5,56.097656,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2756655,0.0,0.0,686.0,0.025
1648526280,0.20964861,0.0,0.0,1.1459656,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,201.0,56.13672,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26897782,0.0,0.0,638.5,0.035
1648526340,0.2239933,0.0,0.0,0.9070816,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,155.0,56.148438,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,535.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.21913566,0.0,0.0,655.0,0.02
1648497600,0.09336519,0.0,0.0,1.0784478,0.0,0.0,93.41797,39706624.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,111.5,50.060547,0.0,0.0,85.14844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.10823946,0.0,0.0,475.0,0.015
1648497660,0.09336519,0.0,0.0,1.0784478,0.0,0.0,93.41797,39706624.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,111.5,50.06836,0.0,0.0,85.14844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.10823946,0.0,0.0,475.0,0.015
1648497720,0.07899332,0.0,0.0,0.5633979,0.0,0.0,93.41797,39706624.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,10.0,123.0,50.078125,0.0,0.0,85.14844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.13764483,0.0,0.0,372.0,0.015
1648497780,0.100969315,0.0,0.0,1.3328524,0.0,0.0,93.390625,39706624.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,119.5,50.085938,0.0,0.0,85.05664,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12650438,0.0,0.0,511.0,0.02
1648497840,0.09138918,0.0,0.0,1.324163,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,108.5,50.095703,0.0,0.0,83.140625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.10648266,0.0,0.0,509.5,0.02
1648497900,0.09565401,0.0,0.0,1.0793934,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,133.0,50.10547,0.0,0.0,83.140625,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12681036,0.0,0.0,480.0,0.01
1648497960,0.097052574,0.0,0.0,1.0758858,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,98.0,50.109375,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.098028675,0.0,0.0,500.5,0.01
1648498020,0.091863155,0.0,0.0,0.8277569,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,153.0,50.123047,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.1431197,0.0,0.0,451.0,0.02
1648498080,0.09059286,0.0,0.0,1.0768509,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,106.0,50.13086,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.11059462,0.0,0.0,494.5,0.01
1648498140,0.101136684,0.0,0.0,1.3289919,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,124.5,50.13867,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,361.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.1326817,0.0,0.0,518.0,0.03
1648498200,0.08675861,0.0,0.0,0.820456,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,102.5,50.14453,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.10122617,0.0,0.0,446.5,0.015
1648498260,0.66993046,0.0,0.0,1.1124382,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,133.5,50.15625,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,440.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.13478148,0.0,0.0,586.0,0.025
1648498320,0.097783566,0.0,0.0,1.32865,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,102.5,50.166016,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.108137436,0.0,0.0,544.0,0.02
1648498380,0.08642149,0.0,0.0,0.8220134,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,122.5,50.17578,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12646206,0.0,0.0,418.5,0.015
1648498440,0.08546734,0.0,0.0,1.0709128,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,94.5,50.183594,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.091116056,0.0,0.0,467.5,0.015
1648498500,0.08974838,0.0,0.0,0.8230219,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,111.0,50.1875,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12221032,0.0,0.0,423.0,0.02
1648498560,0.104780674,0.0,0.0,1.5863042,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,113.0,50.19922,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.11757009,0.0,0.0,581.5,0.015
1648498620,0.10070038,0.0,0.0,1.0807972,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,127.0,50.208984,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.13757089,0.0,0.0,492.5,0.025
1648498680,0.08683586,0.0,0.0,1.0720463,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,111.0,50.21875,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,315.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.109169275,0.0,0.0,458.5,0.005
1648498740,0.09030914,0.0,0.0,0.82412004,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,10.0,104.0,50.222656,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.10012837,0.0,0.0,437.0,0.015
1648498800,0.084754944,0.0,0.0,1.073534,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,128.5,50.234375,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12083441,0.0,0.0,464.0,0.02
1648498860,0.10948324,0.0,0.0,1.3385105,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,133.5,50.24414,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12969936,0.0,0.0,557.5,0.02
1648498920,0.09056425,0.0,0.0,0.82397556,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,117.0,50.253906,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.12438255,0.0,0.0,428.0,0.02
1648498980,0.07502556,0.0,0.0,0.81410027,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,109.0,50.257812,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.098636925,0.0,0.0,389.5,0.01
1648499040,0.10229969,0.0,0.0,1.333694,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,134.5,50.271484,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.13097125,0.0,0.0,527.5,0.02
1648499100,0.09507656,0.0,0.0,1.3275161,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,124.0,50.28125,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.11506055,0.0,0.0,511.0,0.015
1648499160,0.09667158,0.0,0.0,1.0791864,0.0,0.0,92.57031,39706624.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,119.0,50.289062,0.0,0.0,83.01172,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32837632.0,0.116013914,0.0,0.0,477.0,0.015
