timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,0.026787281,0.0,0.0,0.42418766,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,54.5,47.414062,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.037559163,0.0,0.0,283.0,0.01
1648525320,0.029639244,0.0,0.0,0.42814255,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,62.0,47.414062,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.041072894,0.0,0.0,306.0,0.0
1648525380,0.030767918,0.0,0.0,0.4267702,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,50.5,47.416016,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.030852845,0.0,0.0,332.5,0.01
1648525440,0.027900219,0.0,0.0,0.42638063,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,68.0,47.41797,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.042680398,0.0,0.0,299.5,0.01
1648525500,0.026659966,0.0,0.0,0.42448187,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,57.5,47.41797,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.034933068,0.0,0.0,274.5,0.0
1648525560,0.029988766,0.0,0.0,0.42926455,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,70.5,47.41992,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.042030808,0.0,0.0,317.5,0.01
1648525620,0.027074814,0.0,0.0,0.42613792,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,54.5,47.421875,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.036796175,0.0,0.0,284.0,0.005
1648525680,0.028417587,0.0,0.0,0.42598295,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,53.5,47.421875,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.036070194,0.0,0.0,321.0,0.005
1648525740,0.029316902,0.0,0.0,0.42698193,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,64.0,47.421875,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.038329247,0.0,0.0,316.5,0.01
1648525800,0.029322147,0.0,0.0,0.42713547,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,59.0,47.42578,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.037645552,0.0,0.0,304.5,0.005
1648525860,0.026242733,0.0,0.0,0.4246893,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,62.0,47.42578,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.040652208,0.0,0.0,275.0,0.005
1648525920,0.03017807,0.0,0.0,0.429595,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,59.0,47.427734,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.037282497,0.0,0.0,314.0,0.0
1648525980,0.027395248,0.0,0.0,0.42470932,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,52.0,47.429688,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.033610757,0.0,0.0,295.5,0.005
1648526040,0.025614262,0.0,0.0,0.4237666,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,67.5,47.429688,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.04435162,0.0,0.0,283.5,0.005
1648526100,0.03031826,0.0,0.0,0.4299507,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,66.5,47.43164,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.03970444,0.0,0.0,334.0,0.01
1648526160,0.0302639,0.0,0.0,0.42951918,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,11.0,58.5,47.433594,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.040683925,0.0,0.0,304.5,0.0
1648526220,0.60411453,0.0,0.0,0.45874834,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,53.5,47.435547,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,331.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.02993331,0.0,0.0,438.5,0.01
1648526280,0.03174019,0.0,0.0,0.43194532,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,68.0,47.4375,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.045598727,0.0,0.0,323.0,0.01
1648526340,0.02800703,0.0,0.0,0.4253621,0.0,0.0,85.00391,40202240.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,40.0,47.4375,0.0,0.0,74.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27803648.0,0.021426575,0.0,0.0,320.5,0.01
1648497600,0.025728703,0.0,0.0,0.41839123,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,46.5,47.13672,0.0,0.0,82.328125,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.027015172,0.0,0.0,317.0,0.0
1648497660,0.025728703,0.0,0.0,0.41839123,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.5,46.5,47.13672,0.0,0.0,82.328125,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.027015172,0.0,0.0,317.0,0.0
1648497720,0.026383877,0.0,0.0,0.42239237,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.0,47.13672,0.0,0.0,82.328125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.031239636,0.0,0.0,313.0,0.01
1648497780,0.6417861,0.0,0.0,0.45642376,0.0,0.0,90.07031,40202240.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,46.0,47.13672,0.0,0.0,82.19922,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,323.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.024833791,0.0,0.0,431.0,0.01
1648497840,0.024308205,0.0,0.0,0.41950893,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,43.0,47.140625,0.0,0.0,80.23242,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.027810602,0.0,0.0,293.5,0.0
1648497900,0.021219254,0.0,0.0,0.41367865,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,44.0,47.140625,0.0,0.0,80.03906,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.02278282,0.0,0.0,265.5,0.0
1648497960,0.025457382,0.0,0.0,0.41861773,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.5,47.140625,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.028267855,0.0,0.0,300.0,0.01
1648498020,0.027834415,0.0,0.0,0.4203329,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.5,45.5,47.140625,0.0,0.0,80.03906,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.025495958,0.0,0.0,334.5,0.0
1648498080,0.026823997,0.0,0.0,0.42067623,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,51.0,47.140625,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030611932,0.0,0.0,315.5,0.01
1648498140,0.02610302,0.0,0.0,0.41877556,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,46.0,47.140625,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.02599513,0.0,0.0,306.5,0.005
1648498200,0.028975964,0.0,0.0,0.4226079,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,53.0,47.140625,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.031434443,0.0,0.0,337.5,0.005
1648498260,0.021041393,0.0,0.0,0.41695833,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,40.5,47.140625,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.023491625,0.0,0.0,248.5,0.01
1648498320,0.025738716,0.0,0.0,0.41841412,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,42.5,47.140625,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.025632927,0.0,0.0,322.5,0.0
1648498380,0.025022507,0.0,0.0,0.41785145,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,47.0,47.14258,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.025188906,0.0,0.0,298.0,0.005
1648498440,0.026519775,0.0,0.0,0.42193508,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,49.0,47.14453,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.028950071,0.0,0.0,313.0,0.005
1648498500,0.023626804,0.0,0.0,0.41744852,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,55.0,47.14453,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030087924,0.0,0.0,270.5,0.01
1648498560,0.0284729,0.0,0.0,0.42480373,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,58.0,47.14453,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030855922,0.0,0.0,333.5,0.0
1648498620,0.02278614,0.0,0.0,0.4152212,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,40.5,47.14453,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.02292814,0.0,0.0,284.0,0.005
1648498680,0.024427414,0.0,0.0,0.41945028,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,50.5,47.14453,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030375844,0.0,0.0,292.0,0.005
1648498740,0.02264738,0.0,0.0,0.41576576,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,38.0,47.14453,0.0,0.0,80.03906,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.02062233,0.0,0.0,277.5,0.005
1648498800,0.02735138,0.0,0.0,0.42152977,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.5,54.0,47.14453,0.0,0.0,80.03906,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.030013736,0.0,0.0,331.5,0.005
1648498860,0.024489403,0.0,0.0,0.41890764,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,44.5,47.14453,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.026978716,0.0,0.0,295.0,0.005
1648498920,0.024742126,0.0,0.0,0.41970015,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,49.0,47.146484,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.028331358,0.0,0.0,284.5,0.005
1648498980,0.024085522,0.0,0.0,0.41740656,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,50.5,47.148438,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.025682544,0.0,0.0,286.0,0.0
1648499040,0.02518177,0.0,0.0,0.4193716,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,50.0,47.148438,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.028512932,0.0,0.0,300.0,0.01
1648499100,0.025191307,0.0,0.0,0.41917706,0.0,0.0,89.328125,40202240.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.0,47.148438,0.0,0.0,80.03906,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30412800.0,0.0255568,0.0,0.0,296.0,0.01
