timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,0.15693617,0.0,0.0,0.66537476,0.0,0.0,68.58984,34328576.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,229.0,60.58203,0.0,0.0,58.128906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1148928.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647144300.0,24039424.0,0.39706415,0.0,0.0,816.5,0.06
1648525320,0.20530319,0.0,0.0,1.0159879,0.0,0.0,68.58984,34328576.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,295.5,60.742188,0.0,0.0,58.128906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3382.5,3382.5,204.0,0.0,1647144300.0,24039424.0,0.426353,0.0,0.0,1093.5,0.07
1648525380,0.21553946,0.0,0.0,1.1434278,0.0,0.0,68.33008,34062336.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,318.5,60.890625,0.0,0.0,57.86914,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3844.5,3844.5,204.0,0.0,1647144300.0,24039424.0,0.4444952,0.032144822,0.0,1148.5,0.055
1648525440,0.19064093,0.0,0.0,0.9682002,0.0,0.0,68.07031,33796096.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,360.5,61.07422,0.0,0.0,57.609375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,942.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3762.0,3762.0,204.0,0.0,1647144300.0,24039424.0,0.4573983,0.032144822,0.0,1015.0,0.065
1648525500,0.20020103,0.0,0.0,1.1001964,0.0,0.0,68.177734,33863680.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,299.5,61.23828,0.0,0.0,57.716797,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,992.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,2904.0,2904.0,204.0,0.0,1647144300.0,24039424.0,0.36410648,0.0,0.0,1070.0,0.065
1648525560,0.20034647,0.0,0.0,0.98432255,0.0,0.0,68.28516,33931264.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,373.5,61.39453,0.0,0.0,57.82422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3498.0,3498.0,204.0,0.0,1647144300.0,24039424.0,0.43785915,0.0,0.0,1067.5,0.08
1648525620,0.19648361,0.0,0.0,0.9871783,0.0,0.0,68.41016,34066430.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,389.0,61.5625,0.0,0.0,57.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3745.5,3745.5,204.0,0.0,1647144300.0,24039424.0,0.48051596,0.0,0.0,1038.5,0.065
1648525680,0.18818712,0.0,0.0,0.9603405,0.0,0.0,68.41016,34066430.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,326.5,61.722656,0.0,0.0,57.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,2871.0,2871.0,204.0,0.0,1647144300.0,24039424.0,0.36573696,0.0,0.0,1017.0,0.06
1648525740,0.17751408,0.0,0.0,0.83002377,0.0,0.0,68.58203,34213890.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,334.0,61.88672,0.0,0.0,58.121094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,881.5,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,4141.5,4141.5,204.0,0.0,1647144300.0,24039424.0,0.45046914,0.038817763,0.0,927.0,0.075
1648525800,0.2106924,0.0,0.0,1.1287193,0.0,0.0,68.69531,34213890.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,379.5,62.132812,0.0,0.0,58.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3762.0,3762.0,204.0,0.0,1647144300.0,24039424.0,0.4719961,0.0,0.0,1138.0,0.07
1648525860,0.20777798,0.0,0.0,1.0209355,0.0,0.0,68.572266,34111490.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,352.5,62.222656,0.0,0.0,58.11133,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3366.0,3366.0,204.0,0.0,1647144300.0,24039424.0,0.42979884,0.0,0.0,1102.5,0.065
1648525920,0.20214891,0.0,0.0,1.0031204,0.0,0.0,68.44922,34009090.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,363.5,62.371094,0.0,0.0,57.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,993.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3234.0,3234.0,204.0,0.0,1647144300.0,24039424.0,0.4202962,0.0,0.0,1066.0,0.065
1648525980,0.18789434,0.0,0.0,0.9593797,0.0,0.0,68.44922,34009090.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,323.0,62.554688,0.0,0.0,57.98828,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,932.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3102.0,3102.0,204.0,0.0,1647144300.0,24039424.0,0.38400412,0.0,0.0,1017.0,0.06
1648526040,0.15884018,0.0,0.0,0.66751194,0.0,0.0,68.24219,33841150.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,359.0,62.691406,0.0,0.0,57.78125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,776.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3778.5,3778.5,204.0,0.0,1647144300.0,24039424.0,0.44087768,0.008411588,0.0,836.0,0.075
1648526100,0.81400967,0.0,0.0,1.3355112,0.0,0.0,68.03516,33673216.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,364.0,62.875,0.0,0.0,57.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1285.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3696.0,3696.0,204.0,0.0,1647144300.0,24039424.0,0.442765,0.008411588,0.0,1391.5,0.065
1648526160,0.17368746,0.0,0.0,0.71557283,0.0,0.0,68.03516,33673216.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,369.5,63.035156,0.0,0.0,57.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3564.0,3564.0,204.0,0.0,1647144300.0,24039424.0,0.4513596,0.0,0.0,905.5,0.085
1648526220,0.20059729,0.0,0.0,1.0983334,0.0,0.0,68.03516,33673216.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,356.5,63.20703,0.0,0.0,57.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,997.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3036.0,3036.0,204.0,0.0,1647144300.0,24039424.0,0.39266866,0.0,0.0,1086.5,0.06
1648526280,0.21531725,0.0,0.0,1.1449323,0.0,0.0,68.03516,33673216.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,346.0,63.45117,0.0,0.0,57.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3382.5,3382.5,204.0,0.0,1647144300.0,24039424.0,0.42501682,0.0,0.0,1140.5,0.06
1648526340,0.17573261,0.0,0.0,0.82088375,0.0,0.0,68.03516,33673216.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,333.0,63.53125,0.0,0.0,57.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,3531.0,3531.0,204.0,0.0,1647144300.0,24039424.0,0.36178333,0.0,0.0,938.0,0.065
1648497600,0.0758214,0.0,0.0,0.59524727,0.0,0.0,70.28125,35512320.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,143.0,74.0,0.0,0.0,64.33203,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,841.5,841.5,204.0,0.0,1647144300.0,24477696.0,0.11846773,0.0,0.0,515.5,0.02
1648497660,0.0758214,0.0,0.0,0.59524727,0.0,0.0,70.29883,35512320.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,143.0,74.05859,0.0,0.0,64.34961,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,841.5,841.5,204.0,0.0,1647144300.0,24477696.0,0.11846773,0.0,0.0,515.5,0.02
1648497720,0.07967615,0.0,0.0,0.51148796,0.0,0.0,70.31641,35512320.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,156.5,74.10156,0.0,0.0,64.36719,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1287.0,1287.0,204.0,0.0,1647144300.0,24477696.0,0.15856777,0.0,0.0,510.5,0.025
1648497780,0.07470131,0.0,0.0,0.5992799,0.0,0.0,70.31445,35579904.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,160.5,74.16406,0.0,0.0,64.30078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647144300.0,24477696.0,0.14326729,0.0,0.0,513.0,0.025
1648497840,0.08018017,0.0,0.0,0.7102785,0.0,0.0,70.2793,35647490.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,152.5,74.240234,0.0,0.0,63.10547,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1056.0,1056.0,204.0,0.0,1647144300.0,24477696.0,0.13965254,0.0,0.0,560.5,0.03
1648497900,0.08145237,0.0,0.0,0.5135093,0.0,0.0,70.28125,35647490.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,131.0,74.265625,0.0,0.0,62.785156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,907.5,907.5,204.0,0.0,1647144300.0,24477696.0,0.11667255,0.0,0.0,537.0,0.02
1648497960,0.07356119,0.0,0.0,0.49074602,0.0,0.0,70.28125,35647490.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,174.5,74.31641,0.0,0.0,62.785156,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1254.0,1254.0,204.0,0.0,1647144300.0,24477696.0,0.1620334,0.0,0.0,481.5,0.025
1648498020,0.08318615,0.0,0.0,0.7175188,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,138.5,74.38672,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,874.5,874.5,204.0,0.0,1647144300.0,24477696.0,0.1239219,0.0,0.0,571.5,0.025
1648498080,0.08931923,0.0,0.0,0.7358546,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,168.0,74.42969,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1320.0,1320.0,204.0,0.0,1647144300.0,24477696.0,0.16372027,0.0,0.0,611.0,0.03
1648498140,0.07332659,0.0,0.0,0.49017763,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,166.0,74.49219,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24477696.0,0.1449496,0.0,0.0,494.5,0.02
1648498200,0.08527613,0.0,0.0,0.724957,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,153.0,74.53906,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24477696.0,0.13979308,0.0,0.0,594.5,0.02
1648498260,0.06499672,0.0,0.0,0.47047806,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,140.5,74.59766,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,957.0,957.0,204.0,0.0,1647144300.0,24477696.0,0.13184802,0.0,0.0,450.0,0.02
1648498320,0.09327459,0.0,0.0,0.6526003,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,150.5,74.640625,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647144300.0,24477696.0,0.1473802,0.0,0.0,620.0,0.03
1648498380,0.074502945,0.0,0.0,0.6845436,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,134.5,74.69922,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647144300.0,24477696.0,0.12055751,0.0,0.0,528.5,0.02
1648498440,0.07807398,0.0,0.0,0.4007597,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,141.5,74.74609,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1204.5,1204.5,204.0,0.0,1647144300.0,24477696.0,0.13938473,0.0,0.0,511.5,0.02
1648498500,0.075802326,0.0,0.0,0.6958971,0.0,0.0,70.28516,35647490.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,137.5,74.80469,0.0,0.0,62.789062,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,907.5,907.5,204.0,0.0,1647144300.0,24477696.0,0.116138145,0.0,0.0,528.5,0.02
1648498560,0.089250565,0.0,0.0,0.6420207,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,22.0,142.5,74.85547,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1782.0,1782.0,204.0,0.0,1647144300.0,24477696.0,0.1777098,0.000821413,0.0,582.5,0.025
1648498620,0.07410669,0.0,0.0,0.5935092,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,130.5,74.91406,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,907.5,907.5,204.0,0.0,1647144300.0,24477696.0,0.11652447,0.0,0.0,515.0,0.02
1648498680,0.087459564,0.0,0.0,0.628767,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,194.5,74.96875,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1534.5,1534.5,204.0,0.0,1647144300.0,24477696.0,0.18451534,0.0,0.0,571.0,0.035
1648498740,0.07292557,0.0,0.0,0.5901475,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,128.5,75.02344,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647144300.0,24477696.0,0.113731995,0.0,0.0,505.5,0.02
1648498800,0.07850218,0.0,0.0,0.6037526,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,149.5,75.07031,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647144300.0,24477696.0,0.14005838,0.0,0.0,529.5,0.02
1648498860,0.3706522,0.0,0.0,0.6344018,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,147.0,75.15234,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,516.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,990.0,990.0,204.0,0.0,1647144300.0,24477696.0,0.13154349,0.0,0.0,617.5,0.02
1648498920,0.37056208,0.0,0.0,0.7346668,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,139.0,75.17969,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,509.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647144300.0,24477696.0,0.11832579,0.0,0.0,623.5,0.02
1648498980,0.08167124,0.0,0.0,0.5175867,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,180.0,75.24219,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1254.0,1254.0,204.0,0.0,1647144300.0,24477696.0,0.1623539,0.0,0.0,537.5,0.03
1648499040,0.076833725,0.0,0.0,0.5970173,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,155.5,75.31641,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1006.5,1006.5,204.0,0.0,1647144300.0,24477696.0,0.12652215,0.0,0.0,531.5,0.015
1648499100,0.08834028,0.0,0.0,0.7333536,0.0,0.0,69.91797,35278850.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,141.0,75.34766,0.0,0.0,62.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,480.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1072.5,1072.5,204.0,0.0,1647144300.0,24477696.0,0.12864865,0.0,0.0,590.0,0.03
