timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,1.4212737,0.0,0.0,3.0424724,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,279.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8654.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.352716,0.08056805,0.0,8314.5,0.56
1648525320,1.7797546,0.0,0.0,3.4686613,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,10.0,284.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.2683877,0.0,0.0,10418.5,0.535
1648525380,1.419167,0.0,0.0,3.019693,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,376.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8621.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4495727,0.0,0.0,8343.5,0.595
1648525440,1.6285539,0.0,0.0,3.2659917,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,432.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9899.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.543918,0.0,0.0,9547.5,0.61
1648525500,1.6147976,0.0,0.0,3.2665305,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,370.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9814.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.2482845,0.0,0.0,9490.5,0.485
1648525560,1.4382396,0.0,0.0,3.0313807,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,406.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8724.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3992388,0.0,0.0,8475.0,0.59
1648525620,1.4865513,0.0,0.0,3.099792,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,437.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9022.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4557546,0.0,0.0,8763.5,0.585
1648525680,1.4274902,0.0,0.0,3.025217,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,391.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8690.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.2924317,0.0,0.0,8406.0,0.56
1648525740,1.7581353,0.0,0.0,3.4470105,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,398.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10658.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3084482,0.0,0.0,10320.5,0.515
1648525800,1.4203682,0.0,0.0,3.0183506,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,414.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8643.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4740095,0.0,0.0,8342.0,0.555
1648525860,1.7608385,0.0,0.0,3.4549456,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.5,414.0,31.882812,0.0,0.0,28.371094,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10695.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4449424,0.0,0.0,10350.5,0.605
1648525920,1.448072,0.0,0.0,3.050385,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,413.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8775.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3546188,0.0,0.0,8523.0,0.55
1648525980,1.4524579,0.0,0.0,3.0801678,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,364.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8827.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1672095,0.0,0.0,8547.5,0.49
1648526040,1.512773,0.0,0.0,3.1226792,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,517.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9173.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.7069396,0.0,0.0,8904.5,0.725
1648526100,1.6820507,0.0,0.0,3.3423233,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,418.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10206.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4306111,0.0,0.0,9873.5,0.59
1648526160,1.7235622,0.0,0.0,3.3946342,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,399.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10455.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3413001,0.0,0.0,10138.5,0.56
1648526220,1.2533493,0.0,0.0,2.8057508,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.5,347.5,31.882812,0.0,0.0,28.371094,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7632.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.185159,0.0,0.0,7398.0,0.5
1648526280,1.691545,0.0,0.0,3.3494177,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.5,449.0,31.882812,0.0,0.0,28.371094,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10276.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4949335,0.0,0.0,9929.0,0.63
1648526340,1.6496377,0.0,0.0,3.2954373,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,315.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10015.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.0875584,0.0,0.0,9709.0,0.41
1648497600,0.4531207,0.0,0.0,1.8492541,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,209.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.4456522,0.0,0.0,2801.5,0.185
1648497660,0.4531207,0.0,0.0,1.8492541,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,209.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.4456522,0.0,0.0,2801.5,0.185
1648497720,0.5663862,0.0,0.0,1.9831324,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,218.0,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.5028982,0.0,0.0,3494.0,0.19
1648497780,0.88753223,0.0,0.0,2.0448065,0.0,0.0,35.554688,14512128.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,194.5,31.878906,0.0,0.0,28.464844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3731.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.43385226,0.0,0.0,3733.0,0.165
1648497840,0.784008,0.0,0.0,1.9184022,0.0,0.0,35.36328,14372864.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,196.5,31.878906,0.0,0.0,28.410156,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.43702337,0.0,0.0,3138.5,0.195
1648497900,0.55946875,0.0,0.0,1.9772911,0.0,0.0,35.36914,14372864.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,241.0,31.878906,0.0,0.0,28.416016,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.536099,0.0,0.0,3430.0,0.225
1648497960,0.5432291,0.0,0.0,1.9539442,0.0,0.0,35.371094,14372864.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,171.5,31.878906,0.0,0.0,28.417969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3334.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.4035152,0.0,0.0,3362.5,0.17
1648498020,0.49589348,0.0,0.0,1.8889146,0.0,0.0,35.371094,14372864.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,203.0,31.878906,0.0,0.0,28.417969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3036.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.46474764,0.0,0.0,3055.5,0.2
1648498080,0.50502443,0.0,0.0,1.9096322,0.0,0.0,35.371094,14372864.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,236.5,31.878906,0.0,0.0,28.417969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.51069003,0.0,0.0,3125.5,0.215
1648498140,0.5800233,0.0,0.0,2.0074635,0.0,0.0,35.371094,14372864.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,219.0,31.878906,0.0,0.0,28.417969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3562.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.48132488,0.0,0.0,3562.5,0.195
1648498200,0.50849915,0.0,0.0,1.9139361,0.0,0.0,35.371094,14372864.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,200.0,31.878906,0.0,0.0,28.417969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3121.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.43957064,0.0,0.0,3141.5,0.185
1648498260,0.5090313,0.0,0.0,1.9158683,0.0,0.0,35.371094,14372864.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,217.0,31.878906,0.0,0.0,28.417969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3130.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.48690066,0.0,0.0,3117.5,0.215
1648498320,0.49775314,0.0,0.0,1.9133134,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,10.0,177.0,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3069.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.37684536,0.0,0.0,3090.0,0.165
1648498380,0.6221223,0.0,0.0,2.05518,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,229.5,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3829.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.5038314,0.0,0.0,3808.5,0.215
1648498440,0.49092293,0.0,0.0,1.8938279,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,202.0,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3010.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.42005792,0.0,0.0,3070.5,0.185
1648498500,0.5656376,0.0,0.0,1.974443,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.5,221.5,31.878906,0.0,0.0,28.421875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.5276588,0.0,0.0,3467.5,0.21
1648498560,0.3957224,0.0,0.0,1.7719398,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,10.0,165.0,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.35313192,0.0,0.0,2465.0,0.135
1648498620,0.57071114,0.0,0.0,1.9865828,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,243.0,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3501.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.54434747,0.0,0.0,3510.5,0.21
1648498680,0.60176706,0.0,0.0,2.0332823,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,211.0,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3693.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.4418348,0.0,0.0,3704.0,0.185
1648498740,0.48616648,0.0,0.0,1.8808022,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,197.5,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.4483499,0.0,0.0,3009.0,0.19
1648498800,0.49913692,0.0,0.0,1.9125676,0.0,0.0,35.375,14372864.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,204.5,31.878906,0.0,0.0,28.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.41948453,0.0,0.0,3087.5,0.175
1648498860,0.54963064,0.0,0.0,1.9628434,0.0,0.0,35.41211,14372864.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,193.0,31.878906,0.0,0.0,28.458984,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3374.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4190208.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,9641984.0,0.4306074,0.0,0.0,3411.0,0.17
1648498920,0.5723648,0.0,0.0,2.0003505,0.0,0.0,35.45703,14372864.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,223.5,31.878906,0.0,0.0,28.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3515.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4055040.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,9641984.0,0.5099762,0.0,0.0,3517.5,0.205
1648498980,0.4969368,0.0,0.0,1.9085598,0.0,0.0,35.45703,14372864.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,204.5,31.878906,0.0,0.0,28.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3047.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.42381173,0.0,0.0,3078.0,0.155
1648499040,0.5854974,0.0,0.0,2.0065103,0.0,0.0,35.45703,14372864.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,239.5,31.878906,0.0,0.0,28.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.52833444,0.0,0.0,3612.0,0.225
1648499100,0.4896021,0.0,0.0,1.8964744,0.0,0.0,35.45703,14372864.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,183.5,31.878906,0.0,0.0,28.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2996.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4122624.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9641984.0,0.38842198,0.0,0.0,3021.5,0.165
