timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,1.3538375,0.0,0.0,2.7296185,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,257.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8270.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2438513,0.0,0.0,7899.5,0.545
1648525320,1.692985,0.0,0.0,3.8194637,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,337.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10305.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4937518,0.0,0.0,9963.5,0.595
1648525380,1.6039166,0.0,0.0,3.7261467,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,297.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9728.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.1070683,0.0,0.0,9427.5,0.43
1648525440,1.4679036,0.0,0.0,2.8532972,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,429.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8915.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.5113935,0.0,0.0,8614.5,0.62
1648525500,1.5585012,0.0,0.0,3.304134,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.5,409.0,32.01172,0.0,0.0,41.972656,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9449.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3862334,0.0,0.0,9176.5,0.595
1648525560,1.4452553,0.0,0.0,2.8216772,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,456.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8775.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.5760576,0.0,0.0,8480.0,0.65
1648525620,1.4993501,0.0,0.0,3.2307725,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,347.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9096.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.1411654,0.0,0.0,8817.0,0.465
1648525680,1.7209988,0.0,0.0,4.188482,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,437.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10451.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4523642,0.0,0.0,10163.5,0.585
1648525740,1.4192157,0.0,0.0,2.785781,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,404.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8634.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3766809,0.0,0.0,8350.5,0.58
1648525800,1.5878267,0.0,0.0,3.336454,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,384.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9641.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3864992,0.0,0.0,9311.5,0.575
1648525860,1.4424028,0.0,0.0,2.8187804,0.0,0.0,49.259766,11808768.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,404.0,32.01172,0.0,0.0,42.009766,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8780.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4264706,0.0,0.0,8489.0,0.575
1648525920,1.7771187,0.0,0.0,4.2461534,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,418.5,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10803.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1284096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3748581,0.0,0.0,10474.5,0.535
1648525980,1.3654804,0.0,0.0,2.3961663,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,412.5,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8289.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.36585,0.0,0.0,7996.5,0.515
1648526040,1.6671543,0.0,0.0,4.1214423,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,394.0,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10125.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2709618,0.0,0.0,9849.5,0.505
1648526100,1.5486135,0.0,0.0,2.6048813,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,444.5,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9396.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4847541,0.0,0.0,9070.5,0.57
1648526160,1.6630807,0.0,0.0,4.1291084,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,437.0,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10091.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3940202,0.0,0.0,9807.0,0.57
1648526220,1.523972,0.0,0.0,3.26201,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,407.5,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9253.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.34626,0.0,0.0,8961.5,0.525
1648526280,1.3657441,0.0,0.0,2.726161,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,391.0,32.01172,0.0,0.0,42.01172,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8307.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3189926,0.0,0.0,8023.0,0.52
1648526340,1.6286402,0.0,0.0,3.039835,0.0,0.0,49.26172,11808768.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,11.0,329.0,32.01172,0.0,0.0,42.01172,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9902.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.1179699,0.0,0.0,9562.5,0.45
1648497600,0.4625411,0.0,0.0,1.6247125,0.0,0.0,33.722656,12767232.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,211.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2836.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.48200193,0.0,0.0,2867.5,0.19
1648497660,0.4625411,0.0,0.0,1.6247125,0.0,0.0,33.722656,12767232.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,211.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2836.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.48200193,0.0,0.0,2867.5,0.19
1648497720,0.5053129,0.0,0.0,2.0148282,0.0,0.0,33.722656,12767232.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,196.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3096.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.47308522,0.0,0.0,3140.0,0.19
1648497780,0.6217346,0.0,0.0,2.178814,0.0,0.0,33.722656,12767232.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,188.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3820.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4124627,0.0,0.0,3824.5,0.16
1648497840,0.51767015,0.0,0.0,2.0443425,0.0,0.0,33.57617,12632064.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,201.0,31.996094,0.0,0.0,26.583984,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3188.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.42764446,0.0,0.0,3212.5,0.17
1648497900,0.6072283,0.0,0.0,2.8360066,0.0,0.0,33.59961,12632064.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,222.5,31.996094,0.0,0.0,26.607422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3720.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.49505666,0.0,0.0,3778.0,0.195
1648497960,0.54095507,0.0,0.0,2.0664105,0.0,0.0,33.617188,12632064.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,213.0,31.996094,0.0,0.0,26.625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3323.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4929597,0.0,0.0,3346.5,0.21
1648498020,0.5593958,0.0,0.0,2.0883918,0.0,0.0,33.623047,12632064.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,209.5,31.996094,0.0,0.0,26.63086,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3433.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4625376,0.0,0.0,3447.5,0.18
1648498080,1.0056691,0.0,0.0,1.6258807,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,235.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2762.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.46660876,0.0,0.0,2802.5,0.185
1648498140,0.5633259,0.0,0.0,2.0935864,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,228.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3457.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.50426275,0.0,0.0,3462.0,0.2
1648498200,0.51079035,0.0,0.0,1.6913419,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,197.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3131.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.42826337,0.0,0.0,3162.0,0.175
1648498260,0.5824795,0.0,0.0,2.450718,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,206.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3556.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.45205277,0.0,0.0,3644.0,0.175
1648498320,0.44052935,0.0,0.0,1.6066842,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,183.5,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2715.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.40608674,0.0,0.0,2750.5,0.15
1648498380,0.5816202,0.0,0.0,2.462017,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,197.5,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3583.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.44328713,0.0,0.0,3601.5,0.185
1648498440,0.48706102,0.0,0.0,1.6553359,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,222.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.46620828,0.0,0.0,3004.0,0.19
1648498500,0.6070366,0.0,0.0,2.834086,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,184.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.40757695,0.0,0.0,3778.0,0.18
1648498560,0.43207884,0.0,0.0,1.2424593,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,206.0,31.996094,0.0,0.0,26.632812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4456586,0.0,0.0,2649.0,0.18
1648498620,0.54961777,0.0,0.0,2.0749493,0.0,0.0,33.625,12632064.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.5,243.5,31.996094,0.0,0.0,26.632812,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.54350066,0.0,0.0,3392.5,0.22
1648498680,0.5996876,0.0,0.0,2.494895,0.0,0.0,33.632812,12632064.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,187.5,31.996094,0.0,0.0,26.640625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.39246437,0.0,0.0,3720.5,0.155
1648498740,0.5409608,0.0,0.0,2.4080224,0.0,0.0,33.666016,12632064.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,221.0,31.996094,0.0,0.0,26.673828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3339.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.48758358,0.0,0.0,3377.5,0.175
1648498800,0.4767394,0.0,0.0,1.6374345,0.0,0.0,33.6875,12632064.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,225.0,31.996094,0.0,0.0,26.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.48467955,0.0,0.0,2936.5,0.2
1648498860,0.5215206,0.0,0.0,2.0391197,0.0,0.0,33.6875,12632064.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,178.0,31.996094,0.0,0.0,26.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3209.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.3806569,0.0,0.0,3236.5,0.15
1648498920,0.5581274,0.0,0.0,2.0850377,0.0,0.0,33.6875,12632064.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,10.0,242.5,31.996094,0.0,0.0,26.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3439.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.55653113,0.0,0.0,3432.5,0.24
1648498980,0.5691457,0.0,0.0,2.4609537,0.0,0.0,33.6875,12632064.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,222.5,31.996094,0.0,0.0,26.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3495.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.46686956,0.0,0.0,3542.5,0.2
1648499040,0.45745564,0.0,0.0,1.2664537,0.0,0.0,33.6875,12632064.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,216.0,31.996094,0.0,0.0,26.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2805.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.47289476,0.0,0.0,2805.5,0.19
1648499100,0.53715134,0.0,0.0,2.068437,0.0,0.0,33.6875,12632064.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,196.0,31.996094,0.0,0.0,26.695312,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3319.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.39893162,0.0,0.0,3327.5,0.14
