timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,0.6337004,0.0,0.0,9.481204,0.0,0.0,56.097656,17256448.0,0.0,65536.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,28.0,196.5,37.98047,0.0,0.0,45.179688,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4708.8335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28131328.0,1.0110451,0.0,0.0,3533.6667,0.345
1648525320,0.6942735,0.0,0.0,8.9736,0.0,0.0,56.07422,17256448.0,0.0,65536.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,28.0,301.5,38.16211,0.0,0.0,45.15625,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5280.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27996160.0,1.4117044,0.0,0.0,3867.0,0.505
1648525380,0.54583216,0.0,0.0,7.813165,0.0,0.0,56.058594,17256448.0,0.0,65536.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,28.0,234.0,38.347656,0.0,0.0,45.140625,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27996160.0,1.0258166,0.0,0.0,3005.0,0.325
1648525440,0.6460066,0.0,0.0,8.604756,0.0,0.0,55.996094,17256448.0,0.0,65536.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,28.0,303.0,38.54297,0.0,0.0,45.078125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4954.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27860992.0,1.3328979,0.0,0.0,3591.0,0.43
1648525500,0.4975958,0.0,0.0,6.511015,0.0,0.0,55.976562,17256448.0,0.0,65536.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,28.0,280.5,38.73242,0.0,0.0,45.058594,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3793.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27860992.0,1.1668341,0.0,0.0,2765.0,0.365
1648525560,0.5944395,0.0,0.0,8.212463,0.0,0.0,55.91797,17256448.0,0.0,65536.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,28.0,305.0,38.921875,0.0,0.0,45.0,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4534.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27860992.0,1.3135962,0.0,0.0,3273.3333,0.42
1648525620,0.7244377,0.0,0.0,10.113936,0.0,0.0,55.90625,17256448.0,0.0,65536.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,28.0,293.0,39.109375,0.0,0.0,44.98828,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5514.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27860992.0,1.169983,0.0,0.0,4013.6667,0.395
1648525680,0.57611656,0.0,0.0,8.070745,0.0,0.0,55.875,17256448.0,0.0,65536.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,28.0,208.0,39.19922,0.0,0.0,44.828125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4397.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27860992.0,0.8783108,0.0,0.0,3194.5,0.285
1648525740,1.2363124,0.0,0.0,8.682507,0.0,0.0,55.86849,17256448.0,0.0,65536.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566667,0.0,0.0,40000.0,28.0,240.0,39.440105,0.0,0.0,44.821613,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5061.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27860992.0,1.0711721,1.8189894e-12,0.0,3775.5,0.36333334
1648525800,0.390656,0.0,0.0,5.722431,0.0,0.0,55.796875,17256448.0,0.0,65536.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333,0.0,0.0,40000.0,28.0,335.0,39.658203,0.0,0.0,44.75,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2947.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.6183722,1.8189894e-12,0.0,2162.0,0.5316667
1648525860,0.67079705,0.0,0.0,8.789881,0.0,0.0,55.78125,17256448.0,0.0,65536.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,28.0,283.5,39.85742,0.0,0.0,44.60547,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5138.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.1573879,0.0,0.0,3699.3333,0.385
1648525920,0.7207473,0.0,0.0,10.1512785,0.0,0.0,55.73828,17256448.0,0.0,65536.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,28.0,257.5,39.960938,0.0,0.0,44.5625,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5541.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.063378,0.0,0.0,4000.1667,0.35
1648525980,0.6273303,0.0,0.0,8.413132,0.0,0.0,55.72005,17256448.0,0.0,65536.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68333334,0.0,0.0,40000.0,28.0,315.0,40.20703,0.0,0.0,44.54427,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4772.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.319405,1.8189894e-12,0.0,3480.0,0.38
1648526040,0.6389737,0.0,0.0,8.543533,0.0,0.0,55.710938,17256448.0,0.0,65536.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316667,0.0,0.0,40000.0,28.0,331.0,40.43164,0.0,0.0,44.535156,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4853.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.4742279,1.8189894e-12,0.0,3560.0,0.465
1648526100,0.6856551,0.0,0.0,8.876784,0.0,0.0,55.67578,17256448.0,0.0,65536.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,28.0,327.0,40.632812,0.0,0.0,44.5,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5262.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.4363462,0.0,0.0,3771.0,0.485
1648526160,0.55001736,0.0,0.0,7.8828516,0.0,0.0,55.66992,17256448.0,0.0,65536.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,28.0,240.0,40.828125,0.0,0.0,44.49414,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4196.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.0003287,0.0,0.0,3013.0,0.31
1648526220,0.5706353,0.0,0.0,8.084107,0.0,0.0,55.628906,17256448.0,0.0,65536.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,28.0,309.0,41.009766,0.0,0.0,44.453125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4405.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.2081114,0.0,0.0,3167.5,0.405
1648526280,0.4245472,0.0,0.0,5.963227,0.0,0.0,55.609375,17256448.0,0.0,65536.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,28.0,311.0,41.191406,0.0,0.0,44.433594,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3202.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.3190112,0.0,0.0,2322.0,0.435
1648526340,0.72971916,0.0,0.0,9.224305,0.0,0.0,55.5625,17256448.0,0.0,65536.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,28.0,224.0,41.38672,0.0,0.0,44.38672,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5575.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27721728.0,1.0337043,0.0,0.0,4056.3333,0.33
1648497600,0.21314383,0.0,0.0,5.407066,0.0,0.0,44.59961,17485824.0,0.0,65536.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,19.0,119.0,48.57617,0.0,0.0,33.80664,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1664.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18186240.0,0.3737485,0.0,0.0,1281.5,0.11
1648497660,0.21314383,0.0,0.0,5.407066,0.0,0.0,44.578125,17485824.0,0.0,65536.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,19.0,119.0,48.63086,0.0,0.0,33.785156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1664.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18186240.0,0.3737485,0.0,0.0,1281.5,0.11
1648497720,0.21501827,0.0,0.0,5.44981,0.0,0.0,44.54297,17485824.0,0.0,65536.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,19.0,137.5,48.683594,0.0,0.0,33.75,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18186240.0,0.38867468,0.0,0.0,1289.5,0.13
1648497780,0.19396734,0.0,0.0,5.310991,0.0,0.0,44.54297,17485824.0,0.0,65536.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,19.0,99.0,48.710938,0.0,0.0,33.75,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1525.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18186240.0,0.2672306,0.0,0.0,1173.5,0.08
1648497840,0.14476538,0.0,0.0,3.9688172,0.0,0.0,44.52995,17485824.0,0.0,65536.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,40000.0,19.0,95.333336,48.78776,0.0,0.0,33.73698,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1116.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18186240.0,0.31084916,1.8189894e-12,0.0,853.0,0.1
1648497900,0.1836667,0.0,0.0,4.2202353,0.0,0.0,44.44922,17485824.0,0.0,65536.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333,0.0,0.0,40000.0,19.0,147.66667,48.853516,0.0,0.0,33.785156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1396.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18046976.0,0.44818616,1.8189894e-12,0.0,1084.0,0.145
1648497960,0.21961308,0.0,0.0,5.4952607,0.0,0.0,44.44922,17485824.0,0.0,65536.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,19.0,124.5,48.91211,0.0,0.0,33.785156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18046976.0,0.36976862,0.0,0.0,1320.0,0.1
1648498020,0.24518824,0.0,0.0,6.6581836,0.0,0.0,44.44922,17485824.0,0.0,65536.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,19.0,93.5,48.941406,0.0,0.0,33.785156,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1913.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,18046976.0,0.26624873,0.0,0.0,1468.6666,0.085
1648498080,0.21489048,0.0,0.0,6.4636927,5.0,0.0,31.779297,15810560.0,0.0,65536.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029296875,0.0,0.0,0.145,0.0,0.0,40000.0,19.0,105.5,48.996094,0.0,0.0,28.09961,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1691.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5001216.0,256.0,0.0,0.0,214.5,214.5,204.0,0.0,1647144400.0,5922816.0,0.2764947,0.0,0.0,1321.3334,0.075
1648498140,0.22471523,0.0,0.0,5.5214095,11.0,0.0,32.179688,15990784.0,0.0,65536.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06315104,0.0,0.0,0.215,0.0,0.0,40000.0,19.0,141.5,49.06901,0.0,0.0,28.476562,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1770.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5001216.0,256.0,0.0,0.0,82.5,82.5,204.0,0.0,1647144400.0,5849088.0,0.40715504,1.8189894e-12,0.0,1359.0,0.125
1648498200,0.19629669,0.0,0.0,5.3063364,10.0,0.0,32.384766,16080896.0,0.0,65536.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122395836,0.0,0.0,0.25,0.0,0.0,40000.0,19.0,137.5,49.134766,0.0,0.0,28.642578,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1503.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,5849088.0,0.42664602,1.8189894e-12,0.0,1185.5,0.125
1648498260,0.21016932,0.0,0.0,5.417888,0.0,0.0,32.523438,16216064.0,0.0,65536.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,19.0,121.0,49.189453,0.0,0.0,28.78125,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1664.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,99.0,99.0,204.0,0.0,1647144400.0,5849088.0,0.3515422,0.0,0.0,1276.0,0.125
1648498320,0.17393064,0.0,0.0,5.192007,0.0,0.0,32.523438,16216064.0,0.0,65536.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,19.0,64.5,49.214844,0.0,0.0,28.78125,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1361.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.20754525,0.0,0.0,1045.0,0.08
1648498380,0.22629547,0.0,0.0,5.523222,0.0,0.0,32.535156,16216064.0,0.0,65536.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333,0.0,0.0,40000.0,19.0,126.333336,49.296875,0.0,0.0,28.792969,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,5849088.0,0.35631424,1.8189894e-12,0.0,1352.5,0.11333334
1648498440,0.18638372,0.0,0.0,5.2630906,0.0,0.0,32.58789,16216064.0,0.0,65536.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666667,0.0,0.0,40000.0,19.0,138.66667,49.35547,0.0,0.0,28.716797,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1451.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,5849088.0,0.41537058,1.8189894e-12,0.0,1137.0,0.14166667
1648498500,0.1948371,0.0,0.0,5.3416023,7.0,0.0,32.683594,16216064.0,0.0,65536.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,123.0,49.41211,0.0,0.0,28.8125,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1551.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,16.5,16.5,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.35789365,0.0,0.0,1168.0,0.125
1648498560,0.22639084,0.0,0.0,5.525833,7.0,0.0,32.78711,16216064.0,0.0,65536.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,114.0,49.470703,0.0,0.0,28.78711,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,16.5,16.5,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.35159323,0.0,0.0,1344.0,0.12
1648498620,0.21366978,0.0,0.0,5.448888,1.5,0.0,32.82422,16216064.0,0.0,65536.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,108.0,49.527344,0.0,0.0,28.824219,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1661.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.3548387,0.0,0.0,1250.5,0.115
1648498680,0.21681643,0.0,0.0,5.434792,1.5,0.0,32.835938,16216064.0,0.0,65536.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,122.0,49.585938,0.0,0.0,28.835938,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1641.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.3858805,0.0,0.0,1295.0,0.13
1648498740,0.16513777,0.0,0.0,4.1219373,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,130.5,49.64258,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1319.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.37206337,0.0,0.0,1031.5,0.12
1648498800,0.59490585,0.0,0.0,5.457645,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,136.0,49.70117,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1690.6666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.39604747,0.0,0.0,1316.0,0.135
1648498860,0.4377675,0.0,0.0,6.6749434,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,104.0,49.76172,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1954.8334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.33758488,0.0,0.0,1524.0,0.12
1648498920,0.2006073,0.0,0.0,5.3745623,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,112.0,49.81836,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.34333768,0.0,0.0,1196.5,0.12
1648498980,0.19659853,0.0,0.0,5.3325067,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,125.5,49.876953,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1541.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.37126127,0.0,0.0,1179.5,0.12
1648499040,0.21217728,0.0,0.0,5.412122,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,120.0,49.935547,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1621.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.35325646,0.0,0.0,1277.0,0.115
1648499100,0.14486694,0.0,0.0,4.007479,0.0,0.0,32.835938,16216064.0,0.0,65536.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,107.0,49.990234,0.0,0.0,28.707031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1156.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5849088.0,0.34249407,0.0,0.0,876.0,0.11
