timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.024462858,0.0,0.0,1.2089819,0.0,0.0,113.63281,94445570.0,0.0,65536.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,30000.0,166.0,90.166664,57.19922,0.0,0.0,106.08203,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,213.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,115.5,115.5,204.0,0.0,1648439400.0,14909440.0,0.18661338,0.0,0.0,284.66666,0.02
1648525380,0.021697044,0.0,0.0,1.1153731,0.0,0.0,113.572266,94445570.0,0.0,65536.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,86.5,57.19922,0.0,0.0,106.021484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.14419319,0.0,0.0,256.0,0.01
1648525440,0.019279957,0.0,0.0,1.1136665,0.0,0.0,113.515625,94445570.0,0.0,65536.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,66.0,57.19922,0.0,0.0,105.96484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.11042551,0.0,0.0,230.0,0.02
1648525500,0.024223328,0.0,0.0,1.391953,0.0,0.0,113.53646,94445570.0,0.0,65536.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666667,0.0,0.0,30000.0,166.0,78.666664,57.19922,0.0,0.0,105.98568,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.14440846,0.0,0.0,284.5,0.016666668
1648525560,0.01744175,0.0,0.0,1.1116953,0.0,0.0,113.53906,94445570.0,0.0,65536.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,30000.0,166.0,100.333336,57.19922,0.0,0.0,105.98828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,150.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.18706064,0.0,0.0,204.5,0.028333334
1648525620,0.019430479,0.0,0.0,0.9306142,0.0,0.0,113.51367,94445570.0,0.0,65536.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,74.0,57.19922,0.0,0.0,105.96289,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,170.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.12834226,0.0,0.0,226.66667,0.015
1648525680,0.32426897,0.0,0.0,1.5970248,0.0,0.0,113.515625,94445570.0,0.0,65536.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,86.0,57.19922,0.0,0.0,105.96484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,318.33334,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14909440.0,0.15136339,0.0,0.0,405.33334,0.01
1648525740,0.31399536,0.0,0.0,1.1322222,0.0,0.0,113.49219,94445570.0,0.0,65536.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,79.0,57.19922,0.0,0.0,105.94141,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.14210923,0.0,0.0,306.5,0.015
1648525800,0.016900063,0.0,0.0,0.83691645,0.0,0.0,113.509766,94445570.0,0.0,65536.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,63.0,57.19922,0.0,0.0,105.958984,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.13907081,0.0,0.0,202.5,0.025
1648525860,0.020856857,0.0,0.0,1.1146765,0.0,0.0,113.51953,94445570.0,0.0,65536.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,82.5,57.19922,0.0,0.0,105.96875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,183.66667,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.14389339,0.0,0.0,243.66667,0.015
1648525920,0.021172523,0.0,0.0,1.1149578,0.0,0.0,113.51953,94445570.0,0.0,65536.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,84.0,57.19922,0.0,0.0,105.96875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,187.33333,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14909440.0,0.15688287,0.0,0.0,252.33333,0.02
1648525980,0.015476704,0.0,0.0,0.83590317,5.0,0.0,113.66211,94445570.0,0.0,65536.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083984375,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,73.5,57.19922,0.0,0.0,106.046875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,136.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,11962368.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15044608.0,0.15899679,0.06451656,0.0,180.0,0.015
1648526040,0.025913397,0.0,0.0,1.393103,5.0,0.0,113.69531,94513150.0,0.0,65536.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083984375,0.0,0.0,0.16,0.0,0.0,30000.0,166.0,84.0,57.19922,0.0,0.0,106.015625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,226.16667,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,12029952.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,15179776.0,0.1812079,0.06451656,0.0,304.66666,0.01
1648526100,0.01883634,0.0,0.0,0.56305474,0.0,0.0,113.68164,94580740.0,0.0,65536.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,74.5,57.19922,0.0,0.0,106.00195,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,150.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12029952.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15179776.0,0.14006813,0.0,0.0,200.33333,0.015
1648526160,0.024619102,0.0,0.0,1.4836963,0.0,0.0,113.75195,94580740.0,0.0,65536.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,86.0,57.19922,0.0,0.0,106.072266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12029952.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15179776.0,0.15741907,0.0,0.0,290.66666,0.02
1648526220,0.026234627,0.0,0.0,1.3018657,0.0,0.0,113.69531,94580740.0,0.0,65536.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,77.0,57.19922,0.0,0.0,106.015625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12029952.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15179776.0,0.14840925,0.0,0.0,307.83334,0.015
1648526280,0.018903732,0.0,0.0,0.8386822,0.0,0.0,113.697266,94580740.0,0.0,65536.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,71.0,57.19922,0.0,0.0,106.01758,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12029952.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,15179776.0,0.12768601,0.0,0.0,223.0,0.01
1648526340,0.02752781,0.0,0.0,1.399643,0.0,0.0,113.74219,94580740.0,0.0,65536.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,167.0,68.5,57.20117,0.0,0.0,106.0625,7.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12029952.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,15179776.0,0.13425212,0.0,0.0,281.0,0.02
1648497600,0.024976889,0.0,0.0,1.0262786,0.0,0.0,110.55078,93558780.0,0.0,65536.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,80.0,57.14453,0.0,0.0,101.63281,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.83333,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10002432.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,12034048.0,0.14906283,0.0,0.0,293.83334,0.015
1648497660,0.024976889,0.0,0.0,1.0262786,0.0,0.0,110.50781,93491200.0,0.0,65536.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,80.0,57.14453,0.0,0.0,101.58984,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.83333,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10002432.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,12034048.0,0.14906283,0.0,0.0,293.83334,0.015
1648497720,0.022666931,0.0,0.0,1.390605,0.0,0.0,110.49609,93491200.0,0.0,65536.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,62.5,57.14453,0.0,0.0,101.578125,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,10002432.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,12034048.0,0.13635063,0.0,0.0,271.0,0.015
1648497780,0.014317036,0.0,0.0,0.56030893,0.0,0.0,110.50391,93491200.0,0.0,65536.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,73.0,57.14453,0.0,0.0,101.58594,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10002432.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,12034048.0,0.14937867,0.0,0.0,166.5,0.02
1648497840,0.016097069,0.0,0.0,1.1111674,0.0,0.0,110.55664,93491200.0,0.0,65536.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,82.0,57.14453,0.0,0.0,101.771484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10002432.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,12034048.0,0.16074902,0.0,0.0,194.0,0.015
1648497900,0.024015427,0.0,0.0,1.3916225,0.0,0.0,110.52734,93491200.0,0.0,65536.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,30000.0,166.0,48.5,57.14453,0.0,0.0,101.74219,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,10002432.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,12034048.0,0.09233091,0.0,0.0,285.0,0.01
1648497960,0.020842075,0.0,0.0,1.114604,0.0,0.0,110.532555,93491200.0,0.0,65536.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,30000.0,166.0,87.333336,57.14453,0.0,0.0,101.7474,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10002432.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,12034048.0,0.17829083,0.0,0.0,248.5,0.01
1648498020,0.21764295,0.0,0.0,1.4046916,0.0,0.0,107.94336,93491200.0,0.0,65536.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833333,0.0,0.0,30000.0,166.0,95.666664,57.14453,0.0,0.0,101.70508,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,257.83334,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,8650752.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,9660416.0,0.18104024,0.0,0.0,341.5,0.015
1648498080,0.40807852,0.0,0.0,1.1404558,56.0,0.0,106.05469,93491200.0,0.0,65536.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8710938,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,78.0,57.14453,0.0,0.0,101.822266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,275.16666,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7299072.0,128.0,33.0,33.0,66.0,66.0,204.0,0.0,1648439400.0,7892992.0,0.16427182,0.0,0.0,362.0,0.01
1648498140,0.019665241,0.0,0.0,0.8390722,0.0,0.0,106.03516,93356030.0,0.0,65536.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,72.5,57.14453,0.0,0.0,101.86719,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,7163904.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,7892992.0,0.15097664,0.0,0.0,230.5,0.02
1648498200,0.018510342,0.0,0.0,1.3872423,4.0,0.0,106.05469,93356030.0,0.0,65536.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076171875,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,74.0,57.14453,0.0,0.0,102.10547,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7028736.0,128.0,16.5,16.5,16.5,16.5,204.0,0.0,1648439400.0,7960576.0,0.14985995,0.0,0.0,222.5,0.015
1648498260,0.021609941,0.0,0.0,1.1153435,4.0,0.0,106.052734,93356030.0,0.0,65536.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076171875,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,86.5,57.14453,0.0,0.0,102.103516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,191.33333,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,128.0,16.5,16.5,49.5,49.5,204.0,0.0,1648439400.0,8028160.0,0.1491909,0.0,0.0,256.66666,0.01
1648498320,0.023614248,0.0,0.0,0.84189004,0.0,0.0,106.125,93356030.0,0.0,65536.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,79.0,57.14453,0.0,0.0,102.17578,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.16667,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7028736.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,8028160.0,0.14160787,0.0,0.0,280.33334,0.015
1648498380,0.0221138,0.0,0.0,1.3903551,4.0,0.0,106.140625,93356030.0,0.0,65536.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703125,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,71.0,57.14453,0.0,0.0,102.19141,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7028736.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,8028160.0,0.14579675,0.0,0.0,264.5,0.025
1648498440,0.022930145,0.0,0.0,1.3905125,0.0,0.0,106.17057,93356030.0,0.0,65536.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,30000.0,166.0,74.333336,57.14453,0.0,0.0,102.22135,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,31.666666,0.0,0.0,7028736.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,8028160.0,0.13628903,0.0,0.0,272.0,0.006666667
1648498500,0.010126114,0.0,0.0,0.28244495,0.0,0.0,106.01758,93356030.0,0.0,65536.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,30000.0,166.0,86.666664,57.14453,0.0,0.0,102.13281,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,7954432.0,0.17738827,0.0,0.0,118.5,0.013333334
1648498560,0.025763512,0.0,0.0,1.484404,0.0,0.0,105.93945,93423620.0,0.0,65536.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,72.0,57.14453,0.0,0.0,102.11914,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,7028736.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,7880704.0,0.16081019,0.0,0.0,307.33334,0.015
1648498620,0.023368359,0.0,0.0,1.0251147,0.0,0.0,105.96289,93491200.0,0.0,65536.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,70.0,57.14453,0.0,0.0,102.14258,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,7028736.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,7880704.0,0.14390397,0.0,0.0,277.66666,0.01
1648498680,0.021490574,0.0,0.0,1.3894558,0.0,0.0,105.95117,93491200.0,0.0,65536.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,65.5,57.14453,0.0,0.0,102.13086,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7028736.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,7880704.0,0.13792934,0.0,0.0,255.0,0.01
1648498740,0.020404497,0.0,0.0,0.74742126,0.0,0.0,105.97656,93491200.0,0.0,65536.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,75.5,57.14453,0.0,0.0,102.15625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,7880704.0,0.1511518,0.0,0.0,218.66667,0.015
1648498800,0.02159532,0.0,0.0,0.93208694,0.0,0.0,105.96875,93491200.0,0.0,65536.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,73.0,57.14453,0.0,0.0,102.14844,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,7880704.0,0.1433306,0.0,0.0,254.33333,0.015
1648498860,0.023306211,0.0,0.0,1.6658026,0.0,0.0,106.009766,93491200.0,0.0,65536.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,84.0,57.14453,0.0,0.0,102.18945,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,209.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,7028736.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,7880704.0,0.169901,0.0,0.0,278.33334,0.015
1648498920,0.02330176,0.0,0.0,0.8417266,0.0,0.0,105.958984,93491200.0,0.0,65536.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,74.5,57.14453,0.0,0.0,102.13867,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,7028736.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,7880704.0,0.14425497,0.0,0.0,274.66666,0.015
1648498980,0.023819923,0.0,0.0,1.6663465,24.0,0.0,106.427734,93626370.0,0.0,65536.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44921875,0.0,0.0,0.2,0.0,0.0,30000.0,166.0,77.0,57.14453,0.0,0.0,102.60742,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,216.5,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,7163904.0,128.0,33.0,33.0,66.0,66.0,204.0,0.0,1648439400.0,8151040.0,0.21915503,0.07701782,0.0,283.5,0.005
1648499040,0.018740654,0.0,0.0,0.56356907,4.0,0.0,106.453125,93626370.0,0.0,65536.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,69.5,57.14453,0.0,0.0,102.63281,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,8286208.0,0.14140111,0.0,0.0,222.0,0.015
1648499100,0.022504807,0.0,0.0,1.3906193,0.0,0.0,106.45508,93626370.0,0.0,65536.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,69.0,57.14453,0.0,0.0,102.634766,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,7163904.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,8286208.0,0.1526038,0.0,0.0,267.0,0.015
1648499160,0.020688057,0.0,0.0,1.1143913,0.0,0.0,106.48047,93626370.0,0.0,65536.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,55.0,57.14453,0.0,0.0,102.66016,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,8286208.0,0.10855694,0.0,0.0,247.0,0.01
