timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,0.0683527,0.0,0.0,2.640678,42938.0,0.0,127.927734,61167616.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.3906,0.0,0.0,0.13,0.0,0.0,20000.0,25.0,715.0,1138.584,0.0,0.0,101.34375,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,503.0,0.0,0.0,0.0,0.0,0.0,85.5,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,30261.0,30261.0,102.0,0.0,1647144300.0,57610240.0,9.313609,3.1030934,0.0,626.5,9.055
1648525320,0.07012129,0.0,0.0,2.632309,28831.5,0.0,127.958984,61396990.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.998,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,486.5,1138.5859,0.0,0.0,101.14844,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,518.5,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,20278.5,20278.5,102.0,0.0,1647144300.0,57567230.0,6.262522,2.050236,0.0,661.0,6.055
1648525380,0.06649208,0.0,0.0,2.6363215,33540.5,0.0,127.91211,60338176.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5799.832,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,612.0,1138.5898,0.0,0.0,100.890625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,505.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,26763.0,26763.0,102.0,0.0,1647144300.0,58290176.0,7.587925,2.7622333,0.0,630.0,7.32
1648525440,0.056875706,0.0,0.0,1.9815164,37384.0,0.0,127.9082,60663810.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6370.08,0.0,0.0,0.105,0.0,0.0,20000.0,25.0,674.0,1138.5938,0.0,0.0,100.8125,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,421.0,0.0,0.0,0.0,0.0,0.0,66.5,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,27720.0,27720.0,102.0,0.0,1647144300.0,58351616.0,8.334411,2.8876855,0.0,533.0,8.01
1648525500,0.07165289,0.0,0.0,2.6384025,30351.5,0.0,127.95508,61116416.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.58,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,548.0,1138.5977,0.0,0.0,100.953125,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,514.0,0.0,0.0,0.0,0.0,0.0,60.5,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,23430.0,23430.0,102.0,0.0,1647144300.0,57499650.0,6.7582436,2.26303,0.0,678.5,6.435
1648525560,0.07074833,0.0,0.0,3.2523746,34673.5,0.0,121.24414,50587650.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5897.1836,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,624.5,1138.6016,0.0,0.0,93.13867,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,516.5,0.0,0.0,0.0,0.0,0.0,68.0,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,28462.5,28462.5,102.0,0.0,1647144300.0,60786690.0,7.736032,2.1335838,0.0,692.0,7.48
1648525620,0.071489334,0.0,0.0,2.6418815,34985.0,0.0,127.86133,61212670.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5998.34,0.0,0.0,0.085,0.0,0.0,20000.0,25.0,638.5,1138.6055,0.0,0.0,101.20117,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,520.5,0.0,0.0,0.0,0.0,0.0,58.0,75.0,0.0,0.0,270336.0,128.0,0.0,0.0,27967.5,27967.5,102.0,0.0,1647144300.0,57479170.0,7.87646,2.4833457,0.0,658.5,7.57
1648525680,0.05835581,0.0,0.0,2.606001,29804.5,0.0,127.984375,61442050.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4826.76,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,493.5,1138.6094,0.0,0.0,101.47266,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,433.5,0.0,0.0,0.0,0.0,0.0,68.0,75.0,0.0,0.0,337920.0,128.0,0.0,0.0,22225.5,22225.5,102.0,0.0,1647144300.0,57380864.0,6.530818,2.598035,0.0,586.5,6.345
1648525740,0.07619047,0.0,0.0,2.6559176,44685.5,0.0,127.93359,61290496.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6795.75,0.0,0.0,0.135,0.0,0.0,20000.0,25.0,683.0,1138.6152,0.0,0.0,101.41406,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,555.5,0.0,0.0,0.0,0.0,0.0,126.5,75.0,0.0,0.0,405504.0,128.0,0.0,0.0,32802.0,32802.0,102.0,0.0,1647144300.0,57186304.0,9.473961,5.3749104,0.0,704.5,9.185
1648525800,0.05699253,0.0,0.0,1.9831781,37951.0,0.0,127.93555,61040640.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6094.1973,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,630.5,1138.6191,0.0,0.0,100.45117,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,413.5,0.0,0.0,0.0,0.0,0.0,77.5,75.0,0.0,0.0,405504.0,128.0,0.0,0.0,27439.5,27439.5,102.0,0.0,1647144300.0,57860096.0,8.237098,2.906998,0.0,526.0,7.885
1648525860,0.060569286,0.0,0.0,2.6094995,33894.0,0.0,127.94531,60874750.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5810.004,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,615.5,1138.6211,0.0,0.0,100.99219,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,440.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,0.0,0.0,473088.0,128.0,0.0,0.0,28380.0,28380.0,102.0,0.0,1647144300.0,57821184.0,7.6512766,2.8508065,0.0,582.0,7.365
1648525920,0.07645464,0.0,0.0,3.274579,33385.5,0.0,127.94531,61505536.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5611.582,0.0,0.0,0.095,0.0,0.0,20000.0,25.0,593.5,1138.623,0.0,0.0,100.83789,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,571.0,0.0,0.0,0.0,0.0,0.0,57.0,75.0,0.0,0.0,540672.0,128.0,0.0,0.0,24519.0,24519.0,102.0,0.0,1647144300.0,57122816.0,7.3880243,2.846155,0.0,732.5,7.075
1648525980,0.064688206,0.0,0.0,2.6223378,34859.0,0.0,127.916016,61272064.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5965.0,0.0,0.0,0.08,0.0,0.0,20000.0,25.0,628.5,1138.627,0.0,0.0,101.31836,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,467.5,0.0,0.0,0.0,0.0,0.0,55.0,75.0,0.0,0.0,540672.0,128.0,0.0,0.0,27687.0,27687.0,102.0,0.0,1647144300.0,57843710.0,7.7595816,1.8784326,0.0,601.5,7.485
1648526040,0.35975266,0.0,0.0,2.6629953,29836.5,0.0,127.93359,61470720.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.6895,0.0,0.0,0.07,0.0,0.0,20000.0,25.0,528.5,1138.6289,0.0,0.0,100.5332,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,612.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,0.0,0.0,540672.0,128.0,0.0,0.0,20658.0,20658.0,102.0,0.0,1647144300.0,57239550.0,6.595832,2.2516572,0.0,744.5,6.35
1648526100,0.34506798,0.0,0.0,2.6216288,35775.5,0.0,127.93359,60485630.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5786.627,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,602.5,1138.6328,0.0,0.0,100.390625,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,495.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,0.0,0.0,540672.0,128.0,0.0,0.0,26631.0,26631.0,102.0,0.0,1647144300.0,57638910.0,7.8111753,3.0552454,0.0,626.0,7.47
1648526160,0.06591272,0.0,0.0,2.0141468,33150.0,0.0,127.92383,60872704.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.2656,0.0,0.0,0.1,0.0,0.0,20000.0,25.0,581.0,1138.6367,0.0,0.0,100.56055,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,487.5,0.0,0.0,0.0,0.0,0.0,51.5,75.0,0.0,0.0,540672.0,128.0,0.0,0.0,25476.0,25476.0,102.0,0.0,1647144300.0,57946110.0,7.333423,2.1562881,0.0,575.5,7.01
1648526220,0.07286215,0.0,0.0,3.253798,35161.5,0.0,127.95508,60700670.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6026.4707,0.0,0.0,0.09,0.0,0.0,20000.0,25.0,629.0,1138.6406,0.0,0.0,100.97266,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,528.0,0.0,0.0,0.0,0.0,0.0,62.5,75.0,0.0,0.0,608256.0,128.0,0.0,0.0,26053.5,26053.5,102.0,0.0,1647144300.0,58206210.0,7.868846,2.1268306,0.0,704.0,7.565
1648526280,0.06676388,0.0,0.0,2.6403184,38063.5,0.0,127.91211,61214720.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6152.5605,0.0,0.0,0.125,0.0,0.0,20000.0,25.0,627.5,1138.6445,0.0,0.0,101.59766,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,504.0,0.0,0.0,0.0,0.0,0.0,79.5,75.0,0.0,0.0,675840.0,128.0,0.0,0.0,26928.0,26928.0,102.0,0.0,1647144300.0,57864190.0,8.321953,2.4993443,0.0,621.0,7.99
1648526340,0.05755663,0.0,0.0,2.5944638,33573.5,0.0,127.958984,61278210.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5681.836,0.0,0.0,0.045,0.0,0.0,20000.0,25.0,446.0,1138.6484,0.0,0.0,100.73633,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,430.0,0.0,0.0,0.0,0.0,0.0,39.0,75.0,0.0,0.0,675840.0,128.0,0.0,0.0,25278.0,25278.0,102.0,0.0,1647144300.0,57556990.0,5.47795,1.1916438,0.0,573.0,5.365
1648497600,0.056224346,0.0,0.0,3.8154507,46071.5,0.0,127.94336,34662400.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14322.201,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,591.0,1137.8516,0.0,0.0,57.421875,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,413.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,4055040.0,128.0,0.0,0.0,45705.0,45705.0,102.0,0.0,1647144300.0,83947520.0,8.985288,0.5491976,0.0,668.0,8.81
1648497660,0.056224346,0.0,0.0,3.8154507,46071.5,0.0,127.890625,34422784.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14322.201,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,591.0,1137.8555,0.0,0.0,57.222656,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,413.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,4190208.0,128.0,0.0,0.0,45705.0,45705.0,102.0,0.0,1647144300.0,84103170.0,8.985288,0.5491976,0.0,668.0,8.81
1648497720,0.041905403,0.0,0.0,2.5402584,46653.0,0.0,127.94531,34502656.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14504.318,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,598.5,1137.8555,0.0,0.0,57.25,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,299.5,0.0,0.0,0.0,0.0,0.0,12.0,54.0,0.0,0.0,4122624.0,128.0,0.0,0.0,48510.0,48510.0,102.0,0.0,1647144300.0,84137980.0,9.428331,0.6246853,0.0,521.5,9.335
1648497780,0.050060272,0.0,0.0,2.5596714,41717.5,0.0,127.91406,34283520.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13323.146,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,550.5,1137.8555,0.0,0.0,57.15039,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,347.5,0.0,0.0,0.0,0.0,0.0,16.5,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,44286.0,44286.0,102.0,0.0,1647144300.0,84176900.0,8.799204,0.94609976,0.0,582.0,8.71
1648497840,0.049355984,0.0,0.0,2.5595412,46107.0,0.0,127.89258,34277376.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15011.383,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,621.0,1137.8555,0.0,0.0,57.38672,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,367.5,0.0,0.0,0.0,0.0,0.0,13.5,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,59928.0,59928.0,102.0,0.0,1647144300.0,84125700.0,9.463106,0.572822,0.0,594.5,9.19
1648497900,0.04663515,0.0,0.0,1.9511766,43193.0,0.0,127.93164,34705410.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14004.652,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,579.0,1137.8594,0.0,0.0,57.052734,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,355.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,54582.0,54582.0,102.0,0.0,1647144300.0,84533250.0,8.817915,0.75465,0.0,514.0,8.54
1648497960,0.04672146,0.0,0.0,3.1662216,48746.0,0.0,127.890625,34228224.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15589.303,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,644.0,1137.8594,0.0,0.0,57.458984,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,60967.5,60967.5,102.0,0.0,1647144300.0,84082690.0,9.966388,0.36224076,0.0,607.5,9.75
1648498020,0.04124689,0.0,0.0,1.9348383,44730.5,0.0,127.890625,34473984.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14427.836,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,596.5,1137.8594,0.0,0.0,57.345703,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,4122624.0,128.0,0.0,0.0,50457.0,50457.0,102.0,0.0,1647144300.0,83998720.0,8.880222,0.7351189,0.0,467.0,8.725
1648498080,0.053076267,0.0,0.0,3.1853337,41353.5,0.0,127.91406,33845250.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13232.252,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,546.5,1137.8633,0.0,0.0,57.083984,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,390.0,0.0,0.0,0.0,0.0,0.0,8.5,54.0,0.0,0.0,4122624.0,128.0,0.0,0.0,42306.0,42306.0,102.0,0.0,1647144300.0,84297730.0,8.127347,0.7815779,0.0,638.0,8.015
1648498140,0.040550232,0.0,0.0,2.5386353,49687.0,0.0,127.94141,34437120.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15542.631,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,641.5,1137.8633,0.0,0.0,57.503906,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,307.5,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,49186.5,49186.5,102.0,0.0,1647144300.0,83959810.0,9.546411,0.17455147,0.0,490.5,9.55
1648498200,0.054198265,0.0,0.0,2.5770273,50749.5,0.0,127.890625,34476030.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15777.314,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,651.5,1137.8652,0.0,0.0,57.22461,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,397.5,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,0.0,4392960.0,128.0,0.0,0.0,51909.0,51909.0,102.0,0.0,1647144300.0,84336640.0,9.821021,0.8606792,0.0,624.0,9.76
1648498260,0.038271427,0.0,0.0,2.538301,38754.5,0.0,127.927734,34279424.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12047.189,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,497.5,1137.8672,0.0,0.0,57.460938,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,293.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,0.0,4190208.0,128.0,0.0,0.0,37851.0,37851.0,102.0,0.0,1647144300.0,84176900.0,7.833238,0.45419767,0.0,475.0,7.795
1648498320,0.048752308,0.0,0.0,2.5635886,53230.5,0.0,127.927734,34447360.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16547.113,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,683.0,1137.8672,0.0,0.0,57.546875,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,361.5,0.0,0.0,0.0,0.0,0.0,18.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,48642.0,48642.0,102.0,0.0,1647144300.0,84027390.0,10.972789,1.0442392,0.0,558.5,10.83
1648498380,0.042312145,0.0,0.0,2.5518384,46824.5,0.0,127.890625,34371584.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14554.928,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,600.5,1137.8672,0.0,0.0,57.6875,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,314.5,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,46101.0,46101.0,102.0,0.0,1647144300.0,83865600.0,9.630348,0.5213854,0.0,494.5,9.565
1648498440,0.048229694,0.0,0.0,2.5617194,40171.5,0.0,127.88281,33910784.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12486.189,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,515.0,1137.8672,0.0,0.0,56.88867,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,368.5,0.0,0.0,0.0,0.0,0.0,16.0,54.0,0.0,0.0,4257792.0,128.0,0.0,0.0,39319.5,39319.5,102.0,0.0,1647144300.0,84770820.0,8.232212,1.107956,0.0,574.5,8.105
1648498500,0.039331436,0.0,0.0,2.5418844,48161.0,0.0,127.828125,34570240.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14969.273,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,618.0,1137.8711,0.0,0.0,57.66211,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,291.5,0.0,0.0,0.0,0.0,0.0,15.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,50671.5,50671.5,102.0,0.0,1647144300.0,83843070.0,9.89391,0.20375456,0.0,481.0,9.77
1648498560,0.05085373,0.0,0.0,2.562461,47500.5,0.0,127.9043,33542144.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14757.6,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,608.5,1137.8711,0.0,0.0,56.841797,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,381.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,47503.5,47503.5,102.0,0.0,1647144300.0,84977660.0,9.643487,1.1005058,0.0,583.5,9.5
1648498620,0.04323244,0.0,0.0,2.5517273,47614.0,0.0,127.91797,33759230.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14783.707,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,611.0,1137.873,0.0,0.0,57.171875,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,8.5,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,48972.0,48972.0,102.0,0.0,1647144300.0,84877310.0,9.135282,0.7847916,0.0,515.0,8.985
1648498680,0.055977345,0.0,0.0,2.5830045,49382.5,0.0,127.92578,33849344.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15332.623,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,633.0,1137.875,0.0,0.0,57.220703,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,423.5,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,49467.0,49467.0,102.0,0.0,1647144300.0,84639740.0,9.548212,0.8776345,0.0,616.5,9.37
1648498740,0.03632164,0.0,0.0,2.5281343,42652.5,0.0,127.9375,34232320.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13240.477,0.0,0.0,0.035,0.0,0.0,20000.0,16.5,546.5,1137.875,0.0,0.0,57.552734,2.5,128.0,0.0,0.0,604630.75,128.0039,1.0,260.5,0.0,0.0,0.0,0.0,0.0,5.5,54.0,0.0,0.0,4190208.0,128.0,0.0,0.0,41976.0,41976.0,102.0,0.0,1647144300.0,84283390.0,8.169957,0.20755899,0.0,474.0,8.105
1648498800,0.04338312,0.0,0.0,2.5547156,48279.5,0.0,127.93359,33841150.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14986.762,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,618.0,1137.875,0.0,0.0,57.0625,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,338.5,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,4325376.0,128.0,0.0,0.0,48229.5,48229.5,102.0,0.0,1647144300.0,84770820.0,9.267175,0.51204205,0.0,531.0,9.15
1648498860,0.042339325,0.0,0.0,1.9347029,45219.0,0.0,127.93945,33974270.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14037.096,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,579.0,1137.8789,0.0,0.0,57.623047,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,335.5,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,0.0,4257792.0,128.0,0.0,0.0,42504.0,42504.0,102.0,0.0,1647144300.0,84203520.0,8.66213,0.6140512,0.0,473.0,8.535
1648498920,0.04605341,0.0,0.0,3.1772008,51229.5,0.0,127.890625,34357250.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15902.424,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,656.5,1137.8789,0.0,0.0,57.882812,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,0.0,4190208.0,128.0,0.0,0.0,50869.5,50869.5,102.0,0.0,1647144300.0,83980290.0,9.79876,0.51460856,0.0,557.0,9.615
1648498980,0.048413277,0.0,0.0,2.5635843,43766.5,0.0,127.96484,33587200.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13584.555,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,561.0,1137.8789,0.0,0.0,56.92383,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,10.5,54.0,0.0,0.0,4055040.0,128.0,0.0,0.0,44880.0,44880.0,102.0,0.0,1647144300.0,84987900.0,8.392903,1.1025245,0.0,558.0,8.305
1648499040,0.04769373,0.0,0.0,2.5624042,50392.0,0.0,127.91797,33898496.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15642.283,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,645.0,1137.8789,0.0,0.0,57.13086,3.0,128.0,0.0,0.0,604630.75,128.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,4122624.0,128.0,0.0,0.0,49417.5,49417.5,102.0,0.0,1647144300.0,84799490.0,9.653742,0.6224581,0.0,570.5,9.57
