timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.0241251,0.0,0.0,0.6611328,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,298.5,0.0
1648525380,0.023119926,0.0,0.0,0.66024685,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,286.5,0.0
1648525440,0.024252892,0.0,0.0,0.6609535,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,301.0,0.0
1648525500,0.022978306,0.0,0.0,0.66014147,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,284.0,0.0
1648525560,0.02295065,0.0,0.0,0.6602025,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,283.5,0.0
1648525620,0.022361279,0.0,0.0,0.65981627,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,276.5,0.0
1648525680,0.02519083,0.0,0.0,0.66215086,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,312.5,0.0
1648525740,0.023444653,0.0,0.0,0.66039085,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,277.0,0.0
1648525800,0.31661797,0.0,0.0,0.6810417,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,374.0,0.0
1648525860,0.31813145,0.0,0.0,0.6829443,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,405.0,0.0
1648525920,0.021872044,0.0,0.0,0.659297,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,272.5,0.0
1648525980,0.02372837,0.0,0.0,0.66083527,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,295.0,0.0
1648526040,0.021446705,0.0,0.0,0.65895987,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,268.0,0.0
1648526100,0.026195526,0.0,0.0,0.662838,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,325.5,0.0
1648526160,0.0226655,0.0,0.0,0.65988207,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,282.5,0.0
1648526220,0.023416996,0.0,0.0,0.66054296,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,291.0,0.0
1648526280,0.022197247,0.0,0.0,0.6599145,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,275.0,0.0
1648526340,0.0390954,0.0,0.0,0.7017956,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,21.0,7.0,673.71875,0.0,0.0,53.796875,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,247.5,247.5,102.0,0.0,1647235700.0,17240064.0,0.024306322,0.0,0.0,364.5,0.0
1648497600,0.025122643,0.0,0.0,0.66137314,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,317.0,0.0
1648497660,0.025122643,0.0,0.0,0.66137314,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,317.0,0.0
1648497720,0.022559166,0.0,0.0,0.65938187,0.0,0.0,64.06641,34623490.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.25,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,285.5,0.0
1648497780,0.025093555,0.0,0.0,0.66166544,0.0,0.0,63.98633,34623490.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,56.10547,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,19083264.0,0.0,0.0,0.0,319.5,0.0
1648497840,0.02152729,0.0,0.0,0.6587658,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,272.0,0.0
1648497900,0.023429394,0.0,0.0,0.66066027,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,295.0,0.0
1648497960,0.023643494,0.0,0.0,0.6602173,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,301.0,0.0
1648498020,0.024937153,0.0,0.0,0.66130877,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,315.0,0.0
1648498080,0.025519371,0.0,0.0,0.6609049,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,334.0,0.0
1648498140,0.023024559,0.0,0.0,0.6601758,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,290.0,0.0
1648498200,0.020705223,0.0,0.0,0.65785074,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,267.5,0.0
1648498260,0.025734425,0.0,0.0,0.6623483,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,323.0,0.0
1648498320,0.025928974,0.0,0.0,0.6617284,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,335.0,0.0
1648498380,0.021383762,0.0,0.0,0.6585946,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,271.0,0.0
1648498440,0.025691986,0.0,0.0,0.661499,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,331.5,0.0
1648498500,0.022912502,0.0,0.0,0.6596236,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,287.5,0.0
1648498560,0.023323536,0.0,0.0,0.6598592,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,299.0,0.0
1648498620,0.022829533,0.0,0.0,0.6596923,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,286.5,0.0
1648498680,0.31850195,0.0,0.0,0.68259,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,419.5,0.0
1648498740,0.31150532,0.0,0.0,0.67798233,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,353.0,0.0
1648498800,0.024774075,0.0,0.0,0.660974,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,317.5,0.0
1648498860,0.02440834,0.0,0.0,0.6605959,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,310.0,0.0
1648498920,0.024342537,0.0,0.0,0.66078615,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,307.0,0.0
1648498980,0.022633076,0.0,0.0,0.6591654,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,287.5,0.0
1648499040,0.024960995,0.0,0.0,0.66091585,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,320.5,0.0
1648499100,0.022461414,0.0,0.0,0.65935564,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,284.0,0.0
1648499160,0.027181625,0.0,0.0,0.66256046,0.0,0.0,63.60547,34623490.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.6172,0.0,0.0,55.660156,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1081344.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,18673664.0,0.0,0.0,0.0,334.5,0.0
