timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.07271385,0.0,0.0,0.6831589,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,96.0,173.0,29.15625,0.0,0.0,169.83594,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.17692044,0.0,0.0,573.0,0.025
1648525380,0.076895714,0.0,0.0,0.69837856,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,174.5,29.15625,0.0,0.0,169.83594,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.12101804,0.0,0.0,615.5,0.03
1648525440,0.07036018,0.0,0.0,0.683094,0.0,0.0,174.02734,142151680.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,95.0,172.5,29.15625,0.0,0.0,169.875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.1215815,0.0,0.0,564.0,0.035
1648525500,0.08071089,0.0,0.0,0.7083607,0.0,0.0,174.02734,142151680.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,156.0,29.15625,0.0,0.0,169.875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.101087324,0.0,0.0,641.5,0.02
1648525560,0.06818867,0.0,0.0,0.67348766,0.0,0.0,174.02734,142151680.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,163.0,29.15625,0.0,0.0,169.875,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.11454907,0.0,0.0,556.0,0.025
1648525620,0.078668594,0.0,0.0,0.703269,0.0,0.0,174.00781,142151680.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,95.0,185.5,29.15625,0.0,0.0,169.85547,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.122510135,0.0,0.0,626.0,0.02
1648525680,0.0671854,0.0,0.0,0.6725998,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,164.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.109156966,0.0,0.0,546.0,0.03
1648525740,0.07674217,0.0,0.0,0.5718794,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,175.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12078457,0.0,0.0,610.5,0.03
1648525800,0.0761199,0.0,0.0,0.82111406,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,95.0,178.5,29.15625,0.0,0.0,169.85352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.11842855,0.0,0.0,625.0,0.03
1648525860,0.08111858,0.0,0.0,0.7093673,0.0,0.0,174.0039,142151680.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,145.0,29.15625,0.0,0.0,169.85156,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.10164642,0.0,0.0,638.0,0.025
1648525920,0.07134247,0.0,0.0,0.6804981,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,95.0,184.5,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.12837854,0.0,0.0,583.0,0.04
1648525980,0.07156229,0.0,0.0,0.6852331,0.0,0.0,174.0039,142151680.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,146.0,29.15625,0.0,0.0,169.85156,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.10593061,0.0,0.0,577.0,0.025
1648526040,0.0846715,0.0,0.0,0.7182641,0.0,0.0,174.02344,142151680.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,172.0,29.15625,0.0,0.0,169.8711,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.109959565,0.0,0.0,688.0,0.035
1648526100,0.06430483,0.0,0.0,0.6654968,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,95.0,199.0,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12721382,0.0,0.0,509.5,0.035
1648526160,0.07933998,0.0,0.0,0.7042179,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,160.5,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.106370576,0.0,0.0,641.5,0.03
1648526220,0.080629826,0.0,0.0,0.7073765,0.0,0.0,174.00195,142151680.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,169.0,29.15625,0.0,0.0,169.84961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.117047474,0.0,0.0,651.0,0.035
1648526280,0.06372738,0.0,0.0,0.6622715,0.0,0.0,174.00195,142151680.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,95.0,183.0,29.15625,0.0,0.0,169.84961,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12913628,0.0,0.0,519.0,0.04
1648526340,0.66801214,0.0,0.0,0.7354331,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,128.0,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,550.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.08507241,0.0,0.0,766.5,0.02
1648497600,0.043464184,0.0,0.0,0.58251286,0.0,0.0,211.75,142503940.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,126.0,29.148438,0.0,0.0,188.78906,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56553470.0,0.07432365,0.0,0.0,429.5,0.01
1648497660,0.043464184,0.0,0.0,0.58251286,0.0,0.0,211.75,142503940.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,126.0,29.148438,0.0,0.0,188.78906,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56553470.0,0.07432365,0.0,0.0,429.5,0.01
1648497720,0.035323143,0.0,0.0,0.5695691,0.0,0.0,211.75,142503940.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,114.5,29.148438,0.0,0.0,188.78906,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56553470.0,0.065301865,0.0,0.0,351.5,0.025
1648497780,0.04260969,0.0,0.0,0.581769,0.0,0.0,211.23438,142503940.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,125.5,29.148438,0.0,0.0,188.20898,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,56096770.0,0.07184821,0.0,0.0,410.5,0.01
1648497840,0.040955544,0.0,0.0,0.577333,0.0,0.0,209.70117,142503940.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,91.5,29.148438,0.0,0.0,186.61133,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,54519810.0,0.05321276,0.0,0.0,417.0,0.01
1648497900,0.043214798,0.0,0.0,0.5872359,0.0,0.0,209.62695,142503940.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,114.5,29.148438,0.0,0.0,186.53711,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.06687451,0.0,0.0,411.5,0.015
1648497960,0.04053402,0.0,0.0,0.57622147,0.0,0.0,209.55273,142503940.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,126.0,29.148438,0.0,0.0,186.46289,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.07377881,0.0,0.0,408.5,0.02
1648498020,0.03437996,0.0,0.0,0.4408536,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,115.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.068867125,0.0,0.0,332.0,0.02
1648498080,0.040341854,0.0,0.0,0.700181,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,103.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,99.0,99.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.061642885,0.0,0.0,431.0,0.02
1648498140,0.045998096,0.0,0.0,0.5918832,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,109.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.06548871,0.0,0.0,436.0,0.015
1648498200,0.03789234,0.0,0.0,0.4413085,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,125.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.07457209,0.0,0.0,394.5,0.01
1648498260,0.041201115,0.0,0.0,0.7059884,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,104.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06144966,0.0,0.0,403.5,0.02
1648498320,0.04428959,0.0,0.0,0.5826831,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,114.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06588615,0.0,0.0,448.5,0.02
1648498380,0.0410223,0.0,0.0,0.57926464,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,101.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.0625771,0.0,0.0,386.5,0.015
1648498440,0.039884567,0.0,0.0,0.5699558,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,107.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.065305114,0.0,0.0,412.0,0.015
1648498500,0.042337418,0.0,0.0,0.58361197,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,102.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.059882954,0.0,0.0,408.5,0.025
1648498560,0.03881979,0.0,0.0,0.5748348,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,112.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06451343,0.0,0.0,380.0,0.025
1648498620,0.037243843,0.0,0.0,0.5745444,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,122.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06965099,0.0,0.0,368.0,0.02
1648498680,0.03959465,0.0,0.0,0.5721431,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,105.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06344679,0.0,0.0,401.5,0.015
1648498740,0.046610832,0.0,0.0,0.5885534,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,116.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.06659032,0.0,0.0,448.0,0.02
1648498800,0.03660631,0.0,0.0,0.5693774,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,117.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.06848744,0.0,0.0,381.0,0.02
1648498860,0.03928566,0.0,0.0,0.57494545,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,107.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.064067006,0.0,0.0,391.0,0.015
1648498920,0.045720577,0.0,0.0,0.58724546,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,113.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,54452224.0,0.063948065,0.0,0.0,440.5,0.01
1648498980,0.03685808,0.0,0.0,0.5704913,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,104.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.063125536,0.0,0.0,371.5,0.01
1648499040,0.04577446,0.0,0.0,0.58818054,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,111.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06783926,0.0,0.0,464.0,0.01
1648499100,0.033659935,0.0,0.0,0.43587875,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,114.5,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06781172,0.0,0.0,332.5,0.02
1648499160,0.041118145,0.0,0.0,0.70311785,0.0,0.0,209.55078,142503940.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,113.0,29.148438,0.0,0.0,186.46094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,54452224.0,0.06930867,0.0,0.0,410.0,0.02
