timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.08509731,0.0,0.0,1.0242171,0.0,0.0,279.0,247836670.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,176.5,29.148438,0.0,0.0,276.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,24367104.0,0.116004564,0.0,0.0,692.5,0.03
1648525380,0.061717033,0.0,0.0,0.96499443,0.0,0.0,279.0,247836670.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,140.5,29.148438,0.0,0.0,276.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.09769259,0.0,0.0,503.0,0.015
1648525440,0.08201885,0.0,0.0,1.0241785,0.0,0.0,279.01758,247836670.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,189.5,29.148438,0.0,0.0,276.8496,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,464.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.13169114,0.0,0.0,662.0,0.04
1648525500,0.078151226,0.0,0.0,1.0102639,0.0,0.0,279.03516,247836670.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,138.5,29.148438,0.0,0.0,276.8672,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24367104.0,0.08955186,0.0,0.0,625.5,0.02
1648525560,0.66321516,0.0,0.0,1.0250115,0.0,0.0,279.03125,247836670.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,163.0,29.148438,0.0,0.0,276.86328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11300835,0.0,0.0,696.5,0.035
1648525620,0.07743263,0.0,0.0,1.0072732,0.0,0.0,279.03125,247971840.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,189.0,29.148438,0.0,0.0,276.86328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12862644,0.0,0.0,628.5,0.02
1648525680,0.07553339,0.0,0.0,0.99976635,0.0,0.0,278.9961,247971840.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,168.5,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11391173,0.0,0.0,616.0,0.03
1648525740,0.06720352,0.0,0.0,0.98221064,0.0,0.0,278.9961,247971840.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,154.5,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,385.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.103980504,0.0,0.0,558.0,0.025
1648525800,0.084086895,0.0,0.0,1.0233736,0.0,0.0,278.9961,247971840.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,172.0,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.1153902,0.0,0.0,676.0,0.025
1648525860,0.07459259,0.0,0.0,1.0046096,0.0,0.0,278.9961,247971840.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,177.5,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.12401892,0.0,0.0,606.0,0.035
1648525920,0.07940531,0.0,0.0,1.0089121,0.0,0.0,278.9961,247971840.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,96.0,165.5,29.148438,0.0,0.0,276.82812,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.11708253,0.0,0.0,652.5,0.025
1648525980,0.07005501,0.0,0.0,0.9865937,0.0,0.0,279.08594,247971840.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,162.0,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,24367104.0,0.115322545,0.0,0.0,569.0,0.025
1648526040,0.085261345,0.0,0.0,1.0266838,0.0,0.0,279.05078,247971840.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,180.0,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11418543,0.0,0.0,706.5,0.035
1648526100,0.07280445,0.0,0.0,0.996706,0.0,0.0,279.05078,247971840.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,167.0,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11752318,0.0,0.0,586.5,0.02
1648526160,0.07645798,0.0,0.0,0.9938297,0.0,0.0,279.05078,247971840.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,152.5,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.10158966,0.0,0.0,627.0,0.025
1648526220,0.07528877,0.0,0.0,0.9997411,0.0,0.0,279.05078,247971840.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,185.5,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.12093122,0.0,0.0,618.0,0.02
1648526280,0.07892275,0.0,0.0,1.0079803,0.0,0.0,279.05078,247971840.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,179.0,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.12604828,0.0,0.0,649.0,0.02
1648526340,0.08382225,0.0,0.0,1.0199399,0.0,0.0,279.05078,247971840.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,104.5,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.073614895,0.0,0.0,689.5,0.01
1648497600,0.043630123,0.0,0.0,0.8417845,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,95.0,118.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.15634002,0.0,0.0,430.5,0.015
1648497660,0.043630123,0.0,0.0,0.8417845,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,95.0,118.5,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.15634002,0.0,0.0,430.5,0.015
1648497720,0.043109417,0.0,0.0,0.84188604,0.0,0.0,283.85156,245227520.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,125.0,29.140625,0.0,0.0,270.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,32587776.0,0.17576137,0.0,0.0,440.0,0.025
1648497780,0.055428505,0.0,0.0,0.8784838,0.0,0.0,283.87305,245362690.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,96.0,128.0,29.140625,0.0,0.0,270.04297,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.19390033,0.0,0.0,535.5,0.02
1648497840,0.046672344,0.0,0.0,0.85070324,0.0,0.0,283.39844,245362690.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,96.0,123.5,29.140625,0.0,0.0,269.5039,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32133120.0,0.18227804,0.0,0.0,468.5,0.025
1648497900,0.04888296,0.0,0.0,0.85834026,0.0,0.0,283.46094,245362690.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,96.0,115.0,29.140625,0.0,0.0,269.5664,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.15825132,0.0,0.0,478.5,0.02
1648497960,0.04903269,0.0,0.0,0.86341953,0.0,0.0,283.39062,245362690.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,96.0,120.0,29.140625,0.0,0.0,269.4961,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32133120.0,0.17618115,0.0,0.0,498.5,0.02
1648498020,0.04514599,0.0,0.0,0.845119,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,96.0,131.0,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32133120.0,0.18879245,0.0,0.0,443.5,0.025
1648498080,0.053149223,0.0,0.0,0.867558,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,95.0,125.5,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32133120.0,0.18603747,0.0,0.0,533.0,0.035
1648498140,0.049821854,0.0,0.0,0.8571162,0.0,0.0,283.39844,245362690.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.5,123.0,29.140625,0.0,0.0,269.5039,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32133120.0,0.16624868,0.0,0.0,487.5,0.01
1648498200,0.04986334,0.0,0.0,0.8622575,0.0,0.0,283.33984,245362690.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,96.0,119.5,29.140625,0.0,0.0,269.4453,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.17133087,0.0,0.0,513.5,0.03
1648498260,0.045222282,0.0,0.0,0.8476095,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,96.0,133.5,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.19780356,0.0,0.0,438.5,0.025
1648498320,0.05079651,0.0,0.0,0.86416006,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,96.0,123.5,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32133120.0,0.18426935,0.0,0.0,517.5,0.025
1648498380,0.04519987,0.0,0.0,0.8420105,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,96.0,108.5,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32133120.0,0.1505305,0.0,0.0,441.0,0.025
1648498440,0.04473591,0.0,0.0,0.8452487,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,95.5,134.5,29.140625,0.0,0.0,269.42578,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.18488774,0.0,0.0,470.5,0.035
1648498500,0.056601524,0.0,0.0,0.8825965,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,121.0,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,32133120.0,0.17110313,0.0,0.0,550.0,0.02
1648498560,0.041419506,0.0,0.0,0.8328681,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,115.5,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,132.0,132.0,409.0,0.0,1647144300.0,32133120.0,0.17283745,0.0,0.0,411.5,0.025
1648498620,0.052836895,0.0,0.0,0.8713932,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,95.0,136.5,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32133120.0,0.1939456,0.0,0.0,511.0,0.025
1648498680,0.6404481,0.0,0.0,0.89943314,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,123.0,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,437.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32133120.0,0.17307985,0.0,0.0,628.5,0.03
1648498740,0.044504166,0.0,0.0,0.8446045,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,123.0,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.17108838,0.0,0.0,444.0,0.03
1648498800,0.046704292,0.0,0.0,0.8498297,0.0,0.0,283.3379,245362690.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.5,114.5,29.140625,0.0,0.0,269.44336,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.16825642,0.0,0.0,465.5,0.025
1648498860,0.049889565,0.0,0.0,0.8604927,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,96.0,130.0,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.18267933,0.0,0.0,493.5,0.025
1648498920,0.05016327,0.0,0.0,0.8630066,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,96.0,119.0,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32133120.0,0.17664747,0.0,0.0,497.0,0.02
1648498980,0.05185747,0.0,0.0,0.8582277,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,96.0,121.5,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,323.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.16851948,0.0,0.0,489.0,0.02
1648499040,0.047343254,0.0,0.0,0.854754,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,96.0,120.5,29.140625,0.0,0.0,269.42578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.17542192,0.0,0.0,483.0,0.02
1648499100,0.049045563,0.0,0.0,0.8568926,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,95.0,138.5,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144300.0,32133120.0,0.20196205,0.0,0.0,482.5,0.035
1648499160,0.048856735,0.0,0.0,0.8595176,0.0,0.0,283.3203,245362690.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,95.0,85.5,29.140625,0.0,0.0,269.42578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32133120.0,0.12906706,0.0,0.0,488.5,0.015
