timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,0.032565594,0.0,0.0,2.6515298,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,3.5134e-05,0.0,0.0,433.0,0.0
1648525320,0.033508778,0.0,0.0,2.6513858,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.37295e-05,0.0,0.0,449.5,0.0
1648525380,0.03113556,0.0,0.0,2.6507792,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.52545e-05,0.0,0.0,414.5,0.0
1648525440,0.03211546,0.0,0.0,2.6513543,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.39125e-05,0.0,0.0,426.0,0.0
1648525500,0.034251213,0.0,0.0,2.6506476,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.40745e-05,0.0,0.0,464.5,0.0
1648525560,0.029730797,0.0,0.0,2.6494288,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5909e-05,0.0,0.0,398.5,0.0
1648525620,0.03264618,0.0,0.0,2.6516619,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5193e-05,0.0,0.0,435.0,0.0
1648525680,0.031300068,0.0,0.0,2.650855,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.7223e-05,0.0,0.0,418.5,0.0
1648525740,0.029049873,0.0,0.0,2.6494603,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5061e-05,0.0,0.0,387.5,0.0
1648525800,0.033367634,0.0,0.0,2.652645,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.68045e-05,0.0,0.0,440.5,0.005
1648525860,0.03018856,0.0,0.0,2.6495976,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.16555e-05,0.0,0.0,404.5,0.005
1648525920,0.032023907,0.0,0.0,2.651197,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.5938e-05,0.0,0.0,427.0,0.0
1648525980,0.034095287,0.0,0.0,2.6527991,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.0354e-05,0.0,0.0,453.5,0.0
1648526040,0.029043674,0.0,0.0,2.6492534,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,3.0752e-05,0.0,0.0,390.0,0.0
1648526100,0.034898758,0.0,0.0,2.6518946,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.6935e-05,0.0,0.0,470.5,0.0
1648526160,0.03562498,0.0,0.0,2.6517096,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.4375e-05,0.0,0.0,483.0,0.0
1648526220,0.030519962,0.0,0.0,2.6496487,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5845e-05,0.0,0.0,410.0,0.0
1648526280,0.3332796,0.0,0.0,2.672667,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.4613e-05,0.0,0.0,549.0,0.0
1648526340,0.32942677,0.0,0.0,2.6692624,0.0,0.0,12.425781,6434816.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,8.042969,1.0,128.0,0.0,0.0,604630.75,14.425781,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.4947e-05,0.0,0.0,529.0,0.0
1648497600,0.03135395,0.0,0.0,2.65033,0.0,0.0,16.824219,10649600.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7817e-05,0.0,0.0,423.0,0.0
1648497660,0.03135395,0.0,0.0,2.65033,0.0,0.0,16.824219,10649600.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7817e-05,0.0,0.0,423.0,0.0
1648497720,0.033690453,0.0,0.0,2.6513996,0.0,0.0,16.824219,10649600.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.77985e-05,0.0,0.0,461.5,0.0
1648497780,0.034411907,0.0,0.0,2.652556,0.0,0.0,16.822266,10649600.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.826172,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.33275e-05,0.0,0.0,464.0,0.0
1648497840,0.031875134,0.0,0.0,2.649664,0.0,0.0,16.75,10649600.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,4.0316e-05,0.0,0.0,436.0,0.0
1648497900,0.032507896,0.0,0.0,2.650537,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.3457e-05,0.0,0.0,443.0,0.0
1648497960,0.038532257,0.0,0.0,2.6532884,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,4.9748e-05,0.0,0.0,514.5,0.0
1648498020,0.03614378,0.0,0.0,2.6537251,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.4582e-05,0.0,0.0,475.5,0.0
1648498080,0.034435272,0.0,0.0,2.6519008,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.8167e-05,0.0,0.0,474.0,0.0
1648498140,0.03157568,0.0,0.0,2.649692,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,5.08275e-05,0.0,0.0,431.5,0.0
1648498200,0.034187317,0.0,0.0,2.6510677,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.88755e-05,0.0,0.0,470.5,0.0
1648498260,0.03165245,0.0,0.0,2.6505723,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.7928e-05,0.0,0.0,427.0,0.0
1648498320,0.03328228,0.0,0.0,2.6514645,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.3332e-05,0.0,0.0,459.0,0.0
1648498380,0.035090923,0.0,0.0,2.6533046,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6743e-05,0.0,0.0,473.5,0.0
1648498440,0.033722878,0.0,0.0,2.6516175,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5525e-05,0.0,0.0,461.5,0.0
1648498500,0.031321526,0.0,0.0,2.649908,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7947e-05,0.0,0.0,423.0,0.0
1648498560,0.03561783,0.0,0.0,2.6525126,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.8747e-05,0.0,0.0,484.0,0.0
1648498620,0.029922485,0.0,0.0,2.6487741,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.3958e-05,0.0,0.0,406.5,0.0
1648498680,0.033019066,0.0,0.0,2.6510453,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.4099e-05,0.0,0.0,449.0,0.0
1648498740,0.032942295,0.0,0.0,2.6513233,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6368e-05,0.0,0.0,443.5,0.0
1648498800,0.03194046,0.0,0.0,2.6504817,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.571e-05,0.0,0.0,436.0,0.0
1648498860,0.032100677,0.0,0.0,2.6509767,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.76815e-05,0.0,0.0,433.0,0.0
1648498920,0.61148214,0.0,0.0,2.6882906,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,1.20545e-05,0.0,0.0,580.5,0.0
1648498980,0.032754898,0.0,0.0,2.6508408,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.4723e-05,0.0,0.0,445.0,0.0
1648499040,0.035241127,0.0,0.0,2.6531625,0.0,0.0,16.75,10784768.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,12.8828125,1.0,128.0,0.0,0.0,604630.75,17.066406,0.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5951e-05,0.0,0.0,480.0,0.0
