timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,1.3888812,0.0,0.0,3.0937786,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,258.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8487.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2566819,0.0,0.0,8157.0,0.495
1648525320,1.5983605,0.0,0.0,3.354836,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,333.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9739.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4645945,0.0,0.0,9373.5,0.575
1648525380,1.5300312,0.0,0.0,3.2644892,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,353.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9271.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3793257,0.0,0.0,8992.0,0.58
1648525440,1.6613574,0.0,0.0,3.4209352,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,413.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10098.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4654468,0.0,0.0,9729.5,0.63
1648525500,1.611381,0.0,0.0,3.368466,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,367.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9801.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.21697,0.0,0.0,9487.5,0.48
1648525560,1.364182,0.0,0.0,3.059352,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,444.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8257.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4973433,0.0,0.0,8040.0,0.615
1648525620,1.6447506,0.0,0.0,3.425025,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,382.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9974.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2539476,0.0,0.0,9686.0,0.525
1648525680,1.4848089,0.0,0.0,3.2119203,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,417.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9020.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3679578,0.0,0.0,8747.0,0.575
1648525740,1.4499307,0.0,0.0,3.1747165,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,422.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8794.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3865696,0.0,0.0,8527.0,0.565
1648525800,1.4743137,0.0,0.0,3.1966681,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,426.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8968.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4918733,0.0,0.0,8667.5,0.6
1648525860,1.6820502,0.0,0.0,3.4687576,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,444.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10198.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5519319,0.0,0.0,9929.5,0.63
1648525920,1.7376933,0.0,0.0,3.517682,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,413.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10548.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3612485,0.0,0.0,10187.0,0.545
1648525980,1.4564018,0.0,0.0,3.1654763,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,412.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8858.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3869599,0.0,0.0,8564.0,0.58
1648526040,1.4491229,0.0,0.0,3.1595154,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,372.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8801.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2395431,0.0,0.0,8550.5,0.515
1648526100,1.6643381,0.0,0.0,3.4251328,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,421.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10110.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4325334,0.0,0.0,9772.5,0.6
1648526160,1.519012,0.0,0.0,3.251861,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,387.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9234.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2779523,0.0,0.0,8936.5,0.525
1648526220,1.5361509,0.0,0.0,3.2699752,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,438.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9321.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4445363,0.0,0.0,9057.5,0.57
1648526280,1.5116334,0.0,0.0,3.2601042,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,441.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9168.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4676793,0.0,0.0,8915.5,0.575
1648526340,1.7536917,0.0,0.0,3.5272946,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,341.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10637.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.1467878,0.0,0.0,10290.0,0.455
1648497600,0.50858736,0.0,0.0,2.0145116,0.0,0.0,36.023438,17076224.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,211.0,31.882812,0.0,0.0,29.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2095104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.47494167,0.0,0.0,3145.0,0.19
1648497660,0.50858736,0.0,0.0,2.0145116,0.0,0.0,36.023438,17076224.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,211.0,31.882812,0.0,0.0,29.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2095104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.47494167,0.0,0.0,3145.0,0.19
1648497720,0.5211735,0.0,0.0,2.038856,0.0,0.0,36.023438,17076224.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,211.5,31.882812,0.0,0.0,29.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1824768.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.49334678,0.0,0.0,3217.5,0.2
1648497780,0.5681071,0.0,0.0,2.103763,0.0,0.0,36.023438,17076224.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,174.0,31.882812,0.0,0.0,29.320312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3491.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.37894714,0.0,0.0,3492.0,0.15
1648497840,0.5462203,0.0,0.0,2.0683947,0.0,0.0,35.884766,17076224.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,207.0,31.882812,0.0,0.0,29.18164,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2297856.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144300.0,8863744.0,0.45057803,0.0,0.0,3371.5,0.195
1648497900,0.5564308,0.0,0.0,2.0811973,0.0,0.0,35.890625,17076224.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,230.5,31.882812,0.0,0.0,29.1875,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2365440.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,8863744.0,0.5281687,0.0,0.0,3422.5,0.19
1648497960,0.46276426,0.0,0.0,1.9633784,0.0,0.0,35.89453,17076224.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,197.0,31.882812,0.0,0.0,29.191406,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,8863744.0,0.45616916,0.0,0.0,2850.0,0.19
1648498020,0.60700846,0.0,0.0,2.14112,0.0,0.0,35.896484,17076224.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,209.0,31.882812,0.0,0.0,29.19336,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3718.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2230272.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4728181,0.0,0.0,3743.5,0.175
1648498080,0.49076796,0.0,0.0,1.9986467,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,218.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3004.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2095104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.46101537,0.0,0.0,3045.5,0.19
1648498140,0.57398844,0.0,0.0,2.106401,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,206.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3528.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.45439905,0.0,0.0,3522.0,0.165
1648498200,0.5283556,0.0,0.0,2.0511036,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,212.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3239.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1892352.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.45919737,0.0,0.0,3281.0,0.19
1648498260,0.4306941,0.0,0.0,1.9190516,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,198.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4450788,0.0,0.0,2661.5,0.18
1648498320,0.5612979,0.0,0.0,2.0954146,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,177.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3451.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1892352.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.38847908,0.0,0.0,3469.5,0.165
1648498380,0.5586729,0.0,0.0,2.0829554,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,216.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3447.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4513937,0.0,0.0,3419.5,0.185
1648498440,0.4729414,0.0,0.0,1.9839616,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,203.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.41814703,0.0,0.0,2942.5,0.15
1648498500,0.5973897,0.0,0.0,2.1296067,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,228.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3668.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.5208887,0.0,0.0,3662.0,0.235
1648498560,0.5085573,0.0,0.0,2.029313,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,171.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3127.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.3925381,0.0,0.0,3153.0,0.165
1648498620,0.7322273,0.0,0.0,1.9558115,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,228.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2782.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.50125754,0.0,0.0,2810.0,0.2
1648498680,0.89693785,0.0,0.0,2.1703978,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,227.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.47140193,0.0,0.0,3805.5,0.17
1648498740,0.47938156,0.0,0.0,1.9924698,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,205.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4352977,0.0,0.0,2958.5,0.165
1648498800,0.52296686,0.0,0.0,2.0378952,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,200.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3199.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.420762,0.0,0.0,3227.5,0.185
1648498860,0.5978751,0.0,0.0,2.138402,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,234.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4858601,0.0,0.0,3685.0,0.18
1648498920,0.5527506,0.0,0.0,2.0747566,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,216.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.47175354,0.0,0.0,3398.5,0.205
1648498980,0.5008316,0.0,0.0,2.0261383,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,215.0,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2095104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.43242684,0.0,0.0,3110.0,0.15
1648499040,0.5887885,0.0,0.0,2.1229806,0.0,0.0,35.898438,17076224.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,207.5,31.882812,0.0,0.0,29.195312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.46848488,0.0,0.0,3647.0,0.17
1648499100,0.4664073,0.0,0.0,1.9700112,0.0,0.0,35.902344,17076224.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,202.0,31.882812,0.0,0.0,29.199219,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2861.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2162688.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.41805986,0.0,0.0,2900.5,0.165
