timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525260,0.19327402,0.0,0.0,1.2060618,0.0,0.0,67.9043,33855490.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,240.0,35.908203,0.0,0.0,57.04492,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,963.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3547.5,3547.5,204.0,0.0,1647235700.0,25157632.0,0.41337505,0.014906284,0.0,1033.5,0.07
1648525320,0.17307997,0.0,0.0,1.1439118,0.0,0.0,68.43555,34320384.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,272.0,36.07422,0.0,0.0,57.57617,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,868.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3712.5,3712.5,204.0,0.0,1647235700.0,25157632.0,0.42043254,0.014906284,0.0,950.0,0.08
1648525380,0.21103764,0.0,0.0,1.2594595,0.0,0.0,68.59375,34455550.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,362.0,36.24414,0.0,0.0,57.734375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3927.0,3927.0,204.0,0.0,1647235700.0,25157632.0,0.49837124,0.0,0.0,1122.0,0.075
1648525440,0.20571852,0.0,0.0,1.2413149,0.0,0.0,68.4668,34365440.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,340.5,36.410156,0.0,0.0,57.60742,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3184.5,3184.5,204.0,0.0,1647235700.0,25157632.0,0.409334,0.0,0.0,1099.5,0.065
1648525500,0.21424532,0.0,0.0,1.2679949,0.0,0.0,68.33984,34275330.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,354.0,36.57422,0.0,0.0,57.48047,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3283.5,3283.5,204.0,0.0,1647235700.0,25157632.0,0.43457666,0.0,0.0,1141.5,0.07
1648525560,0.17622852,0.0,0.0,1.1545081,0.0,0.0,68.33984,34275330.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,333.0,36.734375,0.0,0.0,57.48047,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3069.0,3069.0,204.0,0.0,1647235700.0,25157632.0,0.3882843,0.0,0.0,959.0,0.06
1648525620,0.19619656,0.0,0.0,1.2152686,0.0,0.0,67.96094,33894400.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,316.0,36.896484,0.0,0.0,57.101562,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,974.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647235700.0,25157632.0,0.41284198,0.023408823,0.0,1054.0,0.07
1648525680,0.18933439,0.0,0.0,1.1921968,0.0,0.0,67.58203,33513472.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,391.0,37.052734,0.0,0.0,56.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,942.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3564.0,3564.0,204.0,0.0,1647235700.0,25157632.0,0.4405552,0.023408823,0.0,1037.5,0.075
1648525740,0.18117237,0.0,0.0,1.1691132,0.0,0.0,67.58203,33513472.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,351.5,37.21289,0.0,0.0,56.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3531.0,3531.0,204.0,0.0,1647235700.0,25157632.0,0.4382195,0.0,0.0,978.0,0.075
1648525800,0.18744946,0.0,0.0,1.1892176,0.0,0.0,67.58203,33513472.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,345.0,37.378906,0.0,0.0,56.722656,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3036.0,3036.0,204.0,0.0,1647235700.0,25157632.0,0.3923496,0.0,0.0,1022.5,0.055
1648525860,0.22381544,0.0,0.0,1.3018432,0.0,0.0,68.00781,33947650.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,361.5,37.54297,0.0,0.0,57.148438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1115.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3745.5,3745.5,204.0,0.0,1647235700.0,25157632.0,0.46531406,0.0,0.0,1186.5,0.08
1648525920,0.20621824,0.0,0.0,1.2422023,0.0,0.0,68.00781,33947650.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,349.0,37.71289,0.0,0.0,57.148438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3151.5,3151.5,204.0,0.0,1647235700.0,25157632.0,0.4115953,0.0,0.0,1102.0,0.06
1648525980,0.18544388,0.0,0.0,1.1792059,0.0,0.0,67.7793,33683456.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,384.5,37.876953,0.0,0.0,56.91992,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,916.5,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,4405.5,4405.5,204.0,0.0,1647235700.0,25157632.0,0.48519114,0.012818188,0.0,1000.5,0.07
1648526040,0.20077038,0.0,0.0,1.2250075,0.0,0.0,67.87695,33808384.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,384.0,38.041016,0.0,0.0,57.01758,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3547.5,3547.5,204.0,0.0,1647235700.0,25157632.0,0.46039578,0.0,0.0,1079.0,0.07
1648526100,0.1864357,0.0,0.0,1.1936259,0.0,0.0,68.00781,33943550.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,349.0,38.20508,0.0,0.0,57.148438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,931.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3283.5,3283.5,204.0,0.0,1647235700.0,25157632.0,0.41515163,0.0,0.0,1009.5,0.075
1648526160,0.22533035,0.0,0.0,1.296361,0.0,0.0,68.13281,34078720.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,407.0,38.375,0.0,0.0,57.273438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3811.5,3811.5,204.0,0.0,1647235700.0,25157632.0,0.4956738,0.0,0.0,1196.0,0.075
1648526220,0.19207382,0.0,0.0,1.1970029,0.0,0.0,68.13281,34078720.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,22.0,324.5,38.539062,0.0,0.0,57.273438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,960.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2706.0,2706.0,204.0,0.0,1647235700.0,25157632.0,0.35075462,0.0,0.0,1040.0,0.06
1648526280,0.19690132,0.0,0.0,1.2145057,0.0,0.0,68.00586,33945600.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,342.0,38.703125,0.0,0.0,57.146484,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,977.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3646.5,3646.5,204.0,0.0,1647235700.0,25157632.0,0.45378026,0.014921191,0.0,1053.0,0.08
1648526340,0.19047117,0.0,0.0,1.1981783,0.0,0.0,67.87891,33812480.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,22.0,248.0,38.865234,0.0,0.0,57.01953,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,946.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3201.0,3201.0,204.0,0.0,1647235700.0,25157632.0,0.29301384,0.014921191,0.0,1036.5,0.04
1648497600,0.05561495,0.0,0.0,0.7729726,0.0,0.0,69.828125,34263040.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,137.5,49.33203,0.0,0.0,62.320312,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,874.5,874.5,204.0,0.0,1647235700.0,25980928.0,0.117709994,0.0,0.0,401.5,0.01
1648497660,0.05561495,0.0,0.0,0.7729726,0.0,0.0,69.828125,34263040.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,137.5,49.382812,0.0,0.0,62.320312,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,874.5,874.5,204.0,0.0,1647235700.0,25980928.0,0.117709994,0.0,0.0,401.5,0.01
1648497720,0.6897969,0.0,0.0,0.9556389,0.0,0.0,69.828125,34263040.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,159.5,49.4375,0.0,0.0,62.320312,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,714.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1204.5,1204.5,204.0,0.0,1647235700.0,25980928.0,0.16357079,0.0,0.0,862.0,0.03
1648497780,0.07756567,0.0,0.0,0.8359914,0.0,0.0,69.728516,34187264.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,129.5,49.5,0.0,0.0,61.898438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,990.0,990.0,204.0,0.0,1647235700.0,25980928.0,0.119426206,0.0,0.0,543.5,0.025
1648497840,0.07824707,0.0,0.0,0.8322344,0.0,0.0,69.82031,34246656.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,142.5,49.54883,0.0,0.0,61.023438,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647235700.0,25980928.0,0.13257153,0.0,0.0,548.0,0.025
1648497900,0.080804825,0.0,0.0,0.8402543,0.0,0.0,70.03125,34516990.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,151.5,49.59961,0.0,0.0,61.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1155.0,1155.0,204.0,0.0,1647235700.0,25980928.0,0.14491595,0.0,0.0,546.0,0.025
1648497960,0.07375336,0.0,0.0,0.82224846,0.0,0.0,70.03516,34516990.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,164.5,49.658203,0.0,0.0,61.23828,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647235700.0,25980928.0,0.15323384,0.0,0.0,515.5,0.025
1648498020,0.09217501,0.0,0.0,0.8744931,0.0,0.0,70.03516,34516990.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,162.5,49.71289,0.0,0.0,61.23828,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,508.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647235700.0,25980928.0,0.13719752,0.0,0.0,641.0,0.025
1648498080,0.07866287,0.0,0.0,0.8362341,0.0,0.0,70.03516,34516990.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,148.0,49.76758,0.0,0.0,61.23828,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1122.0,1122.0,204.0,0.0,1647235700.0,25980928.0,0.14121734,0.0,0.0,548.0,0.035
1648498140,0.07938576,0.0,0.0,0.83879566,0.0,0.0,70.03516,34516990.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,157.5,49.820312,0.0,0.0,61.23828,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1006.5,1006.5,204.0,0.0,1647235700.0,25980928.0,0.13011271,0.0,0.0,548.0,0.02
1648498200,0.086978436,0.0,0.0,0.8608937,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,22.0,157.0,49.876953,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1798.5,1798.5,204.0,0.0,1647235700.0,25980928.0,0.18657236,0.0,0.0,599.5,0.02
1648498260,0.063054085,0.0,0.0,0.791481,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,158.5,49.927734,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1006.5,1006.5,204.0,0.0,1647235700.0,25980928.0,0.12960857,0.0,0.0,450.5,0.03
1648498320,0.09499884,0.0,0.0,0.88575125,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,133.5,49.978516,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,990.0,990.0,204.0,0.0,1647235700.0,25980928.0,0.12536116,0.0,0.0,644.5,0.02
1648498380,0.060216904,0.0,0.0,0.78351164,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,144.0,50.03125,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,336.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,990.0,990.0,204.0,0.0,1647235700.0,25980928.0,0.12341479,0.0,0.0,435.5,0.015
1648498440,0.09988165,0.0,0.0,0.8941345,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,175.5,50.08203,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,545.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1303.5,1303.5,204.0,0.0,1647235700.0,25980928.0,0.16151504,0.0,0.0,681.5,0.025
1648498500,0.06827307,0.0,0.0,0.8026023,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,137.5,50.132812,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,825.0,825.0,204.0,0.0,1647235700.0,25980928.0,0.11609984,0.0,0.0,486.0,0.015
1648498560,0.08565426,0.0,0.0,0.8618803,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,177.0,50.1875,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,462.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1320.0,1320.0,204.0,0.0,1647235700.0,25980928.0,0.17225529,0.0,0.0,567.5,0.03
1648498620,0.08408356,0.0,0.0,0.84039307,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,165.0,50.24414,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1072.5,1072.5,204.0,0.0,1647235700.0,25980928.0,0.1351378,0.0,0.0,589.0,0.015
1648498680,0.090221405,0.0,0.0,0.8645935,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,168.5,50.29883,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,486.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1155.0,1155.0,204.0,0.0,1647235700.0,25980928.0,0.15325844,0.0,0.0,623.0,0.02
1648498740,0.07548237,0.0,0.0,0.8274584,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,130.5,50.351562,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,874.5,874.5,204.0,0.0,1647235700.0,25980928.0,0.112415776,0.0,0.0,531.5,0.015
1648498800,0.08657122,0.0,0.0,0.85833645,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,170.5,50.402344,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647235700.0,25980928.0,0.1551997,0.0,0.0,596.5,0.025
1648498860,0.068006516,0.0,0.0,0.8057456,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,137.5,50.458984,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647235700.0,25980928.0,0.12384571,0.0,0.0,474.5,0.02
1648498920,0.07751989,0.0,0.0,0.83615446,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,158.5,50.509766,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1056.0,1056.0,204.0,0.0,1647235700.0,25980928.0,0.13880922,0.0,0.0,548.0,0.02
1648498980,0.08864927,0.0,0.0,0.868618,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,195.5,50.564453,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,488.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1402.5,1402.5,204.0,0.0,1647235700.0,25980928.0,0.17787528,0.0,0.0,603.5,0.03
1648499040,0.08996534,0.0,0.0,0.86262846,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,135.5,50.617188,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,858.0,858.0,204.0,0.0,1647235700.0,25980928.0,0.106932394,0.0,0.0,612.5,0.02
1648499100,0.07974148,0.0,0.0,0.83848095,0.0,0.0,69.41406,33947650.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,150.5,50.66992,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,946176.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647235700.0,25980928.0,0.13770951,0.0,0.0,549.0,0.03
