timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.02357769,0.0,0.0,0.5470042,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,287.0,0.0
1648525380,0.024074554,0.0,0.0,0.54749584,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,292.5,0.0
1648525440,0.021066189,0.0,0.0,0.5450053,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,261.0,0.0
1648525500,0.025157452,0.0,0.0,0.5481024,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,306.5,0.0
1648525560,0.021836758,0.0,0.0,0.5456095,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,268.5,0.0
1648525620,0.01861763,0.0,0.0,0.41115236,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,228.0,0.0
1648525680,0.025057316,0.0,0.0,0.67993927,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,314.0,0.0
1648525740,0.024633408,0.0,0.0,0.54713154,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,304.0,0.0
1648525800,0.02325201,0.0,0.0,0.5467391,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,286.5,0.0
1648525860,0.021193504,0.0,0.0,0.5451813,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,263.0,0.0
1648525920,0.022184849,0.0,0.0,0.54613256,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,276.0,0.0
1648525980,0.024175644,0.0,0.0,0.54732037,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,293.0,0.0
1648526040,0.021889687,0.0,0.0,0.5458126,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,274.5,0.0
1648526100,0.023772717,0.0,0.0,0.54738283,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,292.0,0.0
1648526160,0.023965836,0.0,0.0,0.5469837,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,294.5,0.0
1648526220,0.022405624,0.0,0.0,0.5460291,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,277.0,0.0
1648526280,0.021716118,0.0,0.0,0.5457716,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,270.0,0.0
1648526340,0.021695614,0.0,0.0,0.5455203,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,273.0,0.0
1648497600,0.027231693,0.0,0.0,0.6813526,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,345.0,0.0
1648497660,0.027231693,0.0,0.0,0.6813526,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,345.0,0.0
1648497720,0.022569656,0.0,0.0,0.54588795,0.0,0.0,43.164062,34070530.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.277344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,284.0,0.0
1648497780,0.021226883,0.0,0.0,0.5451908,0.0,0.0,43.160156,34070530.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.273438,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,269.0,0.0
1648497840,0.022052288,0.0,0.0,0.54559565,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,280.0,0.0
1648497900,0.024097443,0.0,0.0,0.54678917,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,300.0,0.0
1648497960,0.024475098,0.0,0.0,0.54704666,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,307.5,0.0
1648498020,0.023702145,0.0,0.0,0.54672956,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,297.0,0.0
1648498080,0.02296877,0.0,0.0,0.5455518,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,301.5,0.0
1648498140,0.025882244,0.0,0.0,0.5476079,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,303.0,0.0
1648498200,0.027811527,0.0,0.0,0.549026,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,353.0,0.0
1648498260,0.021592617,0.0,0.0,0.5454259,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,272.0,0.0
1648498320,0.31319475,0.0,0.0,0.5652027,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,380.5,0.0
1648498380,0.3088436,0.0,0.0,0.4303522,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,321.0,0.0
1648498440,0.026098251,0.0,0.0,0.68010664,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,337.0,0.0
1648498500,0.023083687,0.0,0.0,0.54638004,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,286.5,0.0
1648498560,0.02067709,0.0,0.0,0.54446554,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,264.0,4.440892e-16
1648498620,0.022951126,0.0,0.0,0.5462265,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,287.0,0.0
1648498680,0.022981644,0.0,0.0,0.4137807,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,289.5,0.0
1648498740,0.024402618,0.0,0.0,0.6796479,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,302.5,0.0
1648498800,0.025354385,0.0,0.0,0.54793453,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,322.0,0.0
1648498860,0.0210886,0.0,0.0,0.5447817,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,266.5,0.0
1648498920,0.023344517,0.0,0.0,0.5464921,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,293.0,0.0
1648498980,0.02522564,0.0,0.0,0.54762936,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,314.5,0.0
1648499040,0.021570683,0.0,0.0,0.5446744,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,279.5,0.0
1648499100,0.023865223,0.0,0.0,0.5464754,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,301.0,0.0
1648499160,0.025019646,0.0,0.0,0.5472894,0.0,0.0,43.109375,34070530.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.222656,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,5128192.0,0.0,0.0,0.0,319.5,0.0
