timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648525320,0.10042572,0.0,0.0,1.2781353,0.0,0.0,138.25586,116914180.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,254.5,43.48828,0.0,0.0,124.71289,8.0,256.0,0.0,0.0,604630.75,138.6875,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.40928,0.0,0.0,721.0,0.075
1648525380,0.09646368,0.0,0.0,0.99451494,0.0,0.0,138.56836,117319680.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,60000.0,163.0,337.0,43.65625,0.0,0.0,125.02539,8.0,256.0,0.0,0.0,604630.75,138.79492,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.51636237,0.0,0.0,674.5,0.105
1648525440,0.10668516,0.0,0.0,1.556581,0.0,0.0,138.85938,117657600.0,0.0,1048576.0,1648525400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,163.0,268.0,43.82422,0.0,0.0,125.31641,8.0,256.0,0.0,0.0,604630.75,139.20312,0.0,718.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.44312343,0.0,0.0,778.0,0.095
1648525500,0.10101795,0.0,0.0,1.280891,0.0,0.0,139.11719,117860350.0,0.0,1048576.0,1648525600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,60000.0,163.0,303.0,43.992188,0.0,0.0,125.57422,8.0,256.0,0.0,0.0,604630.75,139.4082,0.0,699.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.46504292,0.0,0.0,714.5,0.09
1648525560,0.36651707,0.0,0.0,0.7004461,17.0,0.0,164.9414,118935550.0,0.0,1048576.0,1648525600.0,0.23046875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25390625,0.0,0.0,0.995,0.0,0.0,60000.0,169.0,329.5,44.160156,33.0,0.0,132.96484,8.0,256.0,0.0,0.0,604630.75,255.32422,0.0,576.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,17842176.0,256.0,0.0,0.0,7656.0,7656.0,409.0,0.0,1648488400.0,43929600.0,1.2327619,1.4770672,0.0,583.5,0.215
1648525620,0.3970499,0.0,0.0,1.5646887,0.0,0.0,165.2461,119205890.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,60000.0,169.0,296.0,66.609375,0.0,0.0,133.26953,8.0,256.0,0.0,0.0,604630.75,255.32422,0.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,0.0,17842176.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,43929600.0,0.46582535,0.0,0.0,843.0,0.1
1648525680,0.0957613,0.0,0.0,1.0011988,0.0,0.0,165.45312,119408640.0,0.0,1048576.0,1648525700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,169.0,238.0,66.765625,0.0,0.0,133.47656,8.0,256.0,0.0,0.0,604630.75,255.32422,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,17842176.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,43929600.0,0.39400196,0.0,0.0,681.5,0.09
1648525740,0.10630751,0.0,0.0,1.5510974,0.0,0.0,165.56055,119543810.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,60000.0,169.0,322.5,66.93359,0.0,0.0,133.58398,8.0,256.0,0.0,0.0,604630.75,255.32422,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,17842176.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,43929600.0,0.5152474,0.0,0.0,758.0,0.115
1648525800,0.10175753,0.0,0.0,1.2725787,0.0,0.0,165.8711,119814140.0,0.0,1048576.0,1648525800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,169.0,292.5,67.09375,0.0,0.0,133.89453,8.0,256.0,0.0,0.0,604630.75,255.32422,0.0,693.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,17842176.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,43929600.0,0.4667638,0.0,0.0,720.0,0.11
1648525860,0.10860443,0.0,0.0,1.5620236,0.0,0.0,166.23242,120152060.0,0.0,1048576.0,1648526000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,169.0,294.5,67.27344,0.0,0.0,134.25586,8.0,256.0,0.0,0.0,604630.75,255.32422,0.0,739.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,17842176.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648488400.0,43929600.0,0.46663323,0.0,0.0,780.5,0.11
1648525920,0.100725174,0.0,0.0,1.2853885,0.0,0.0,166.75586,120461310.0,0.0,1048576.0,1648526000.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.855,0.0,0.0,60000.0,163.0,316.0,67.44141,3.0,0.0,154.11523,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,703.0,0.0,0.0,0.0,0.0,0.0,24.0,30.5,0.0,0.0,18518016.0,256.0,0.0,0.0,11797.5,11797.5,409.0,0.0,1648488400.0,43929600.0,2.1341934,3.3596303,0.0,718.0,0.32
1648525980,0.0810442,0.0,0.0,0.97199583,0.0,0.0,167.04297,120731650.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,60000.0,163.0,328.5,67.60547,0.0,0.0,154.40234,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,18518016.0,256.0,0.0,0.0,132.0,132.0,409.0,0.0,1648488400.0,43929600.0,0.50400615,0.0,0.0,581.0,0.125
1648526040,0.10718155,0.0,0.0,1.2851152,0.0,0.0,167.22656,120934400.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,163.0,250.0,67.76953,0.0,0.0,154.58594,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,729.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18518016.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,43929600.0,0.39365405,0.0,0.0,756.5,0.085
1648526100,0.09128761,0.0,0.0,1.2646608,0.0,0.0,167.51758,121272320.0,0.0,1048576.0,1648526100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,60000.0,163.0,310.5,67.94141,0.0,0.0,154.87695,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,631.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18518016.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,43929600.0,0.50872594,0.0,0.0,662.0,0.09
1648526160,0.102341175,0.0,0.0,1.2827611,0.0,0.0,167.85742,121475070.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,163.0,280.5,68.11719,0.0,0.0,155.2168,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18518016.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,43929600.0,0.45875493,0.0,0.0,723.0,0.1
1648526220,0.10687971,0.0,0.0,1.5506635,0.0,0.0,168.18164,121677820.0,0.0,1048576.0,1648526200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,60000.0,163.0,289.5,68.27734,0.0,0.0,155.54102,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,18518016.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,43929600.0,0.48619086,0.0,0.0,763.0,0.11
1648526280,0.09642601,0.0,0.0,1.266789,0.0,0.0,168.45117,121948160.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,60000.0,163.0,281.0,68.44531,0.0,0.0,155.81055,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,18518016.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,43929600.0,0.4646263,0.0,0.0,686.5,0.085
1648526340,0.1003294,0.0,0.0,1.2766614,0.0,0.0,168.72266,122218500.0,0.0,1048576.0,1648526300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,60000.0,163.0,282.5,68.609375,0.0,0.0,156.08203,8.0,256.0,0.0,0.0,604630.75,255.48828,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,18518016.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,43929600.0,0.42469734,0.0,0.0,713.0,0.09
1648497600,0.03793001,0.0,0.0,0.8752136,0.0,0.0,74.1875,50208770.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,182.0,8.2265625,0.0,0.0,57.33203,8.0,256.0,0.0,0.0,604630.75,74.69141,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.18113461,0.0,0.0,353.5,0.045
1648497660,0.03793001,0.0,0.0,0.8752136,0.0,0.0,74.34766,50276350.0,0.0,1048576.0,1648497700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,182.0,8.277344,0.0,0.0,57.492188,8.0,256.0,0.0,0.0,604630.75,74.69141,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.18113461,0.0,0.0,353.5,0.045
1648497720,0.051867485,0.0,0.0,1.1665845,0.0,0.0,74.4668,50343936.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,163.0,190.0,8.328125,0.0,0.0,57.61133,8.0,256.0,0.0,0.0,604630.75,74.69141,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.18991464,0.0,0.0,473.0,0.055
1648497780,0.050887585,0.0,0.0,1.1687946,0.0,0.0,74.45508,50546690.0,0.0,1048576.0,1648497800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,163.0,195.5,8.386719,0.0,0.0,57.664062,8.0,256.0,0.0,0.0,604630.75,74.69531,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.19045714,0.0,0.0,471.0,0.05
1648497840,0.052707195,0.0,0.0,1.4390483,0.0,0.0,74.640625,50884610.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,182.5,8.441406,0.0,0.0,58.66797,8.0,256.0,0.0,0.0,604630.75,74.78516,0.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,19869696.0,0.20068204,0.0,0.0,493.5,0.045
1648497900,0.045568943,0.0,0.0,0.8778181,0.0,0.0,74.640625,50884610.0,0.0,1048576.0,1648497900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,190.0,8.496094,0.0,0.0,58.796875,8.0,256.0,0.0,0.0,604630.75,74.78711,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.18730941,0.0,0.0,403.0,0.055
1648497960,0.05597973,0.0,0.0,1.446662,0.0,0.0,74.73242,50952190.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,205.5,8.546875,0.0,0.0,58.88867,8.0,256.0,0.0,0.0,604630.75,74.91211,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.19577003,0.0,0.0,528.0,0.05
1648498020,0.044311047,0.0,0.0,0.88320255,0.0,0.0,74.77344,51019776.0,0.0,1048576.0,1648498000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,163.0,171.0,8.605469,0.0,0.0,58.929688,8.0,256.0,0.0,0.0,604630.75,74.91797,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.17344604,0.0,0.0,404.0,0.035
1648498080,0.05454588,0.0,0.0,1.1706152,0.0,0.0,74.734375,51019776.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,163.0,216.0,8.6640625,0.0,0.0,58.890625,8.0,256.0,0.0,0.0,604630.75,74.91797,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.20554788,0.0,0.0,504.5,0.05
1648498140,0.0433836,0.0,0.0,0.88217354,0.0,0.0,75.02344,51290110.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,163.0,199.5,8.71875,0.0,0.0,59.179688,8.0,256.0,0.0,0.0,604630.75,75.20117,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,19869696.0,0.19344774,0.0,0.0,400.5,0.055
1648498200,0.058442593,0.0,0.0,1.7119908,0.0,0.0,75.021484,51290110.0,0.0,1048576.0,1648498200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,163.0,177.0,8.7734375,0.0,0.0,59.177734,8.0,256.0,0.0,0.0,604630.75,75.29297,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.16222756,0.0,0.0,562.5,0.055
1648498260,0.046671867,0.0,0.0,0.8899865,0.0,0.0,75.12305,51425280.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,163.0,198.0,8.828125,0.0,0.0,59.279297,8.0,256.0,0.0,0.0,604630.75,75.3457,0.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.17664362,0.0,0.0,422.5,0.04
1648498320,0.047228813,0.0,0.0,0.8844094,0.0,0.0,75.29492,51560450.0,0.0,1048576.0,1648498300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,207.5,8.8828125,0.0,0.0,59.45117,8.0,256.0,0.0,0.0,604630.75,75.53125,0.0,323.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,19869696.0,0.19950901,0.0,0.0,431.0,0.045
1648498380,0.046522617,0.0,0.0,1.1558943,0.0,0.0,75.2793,51628030.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,163.0,182.0,8.933594,0.0,0.0,59.435547,8.0,256.0,0.0,0.0,604630.75,75.53125,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.16928586,0.0,0.0,428.0,0.05
1648498440,0.06004429,0.0,0.0,1.7239313,0.0,0.0,75.51367,51830784.0,0.0,1048576.0,1648498400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,163.0,212.0,8.988281,0.0,0.0,59.66992,8.0,256.0,0.0,0.0,604630.75,75.67578,0.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,16896000.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,19869696.0,0.20786218,0.0,0.0,579.5,0.055
1648498500,0.05376053,0.0,0.0,1.1645269,0.0,0.0,75.541016,51965950.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,163.0,170.5,9.0390625,0.0,0.0,59.697266,8.0,256.0,0.0,0.0,604630.75,75.79297,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.15855569,0.0,0.0,482.5,0.04
1648498560,0.03866148,0.0,0.0,0.6058054,0.0,0.0,75.740234,52236290.0,0.0,1048576.0,1648498600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,163.0,211.0,9.1015625,0.0,0.0,59.896484,8.0,256.0,0.0,0.0,604630.75,75.958984,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.19599059,0.0,0.0,345.5,0.045
1648498620,0.059594154,0.0,0.0,1.7174797,0.0,0.0,75.75195,52236290.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,163.0,193.0,9.1484375,0.0,0.0,59.908203,8.0,256.0,0.0,0.0,604630.75,76.00391,0.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.1883812,0.0,0.0,567.5,0.045
1648498680,0.04650736,0.0,0.0,0.89335203,0.0,0.0,75.87305,52371456.0,0.0,1048576.0,1648498700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,163.0,197.5,9.2109375,0.0,0.0,60.029297,8.0,256.0,0.0,0.0,604630.75,76.12109,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,19869696.0,0.19971375,0.0,0.0,428.5,0.05
1648498740,0.04630947,0.0,0.0,0.87867594,0.0,0.0,75.978516,52506624.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,163.0,186.5,9.261719,0.0,0.0,60.134766,8.0,256.0,0.0,0.0,604630.75,76.166016,0.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.19048001,0.0,0.0,414.5,0.05
1648498800,0.056620598,0.0,0.0,1.4438682,0.0,0.0,75.978516,52506624.0,0.0,1048576.0,1648498800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,163.0,147.0,9.3203125,0.0,0.0,60.134766,8.0,256.0,0.0,0.0,604630.75,76.21094,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.1629281,0.0,0.0,519.5,0.05
1648498860,0.05416441,0.0,0.0,1.4380617,0.0,0.0,76.19141,52776960.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,163.0,212.0,9.371094,0.0,0.0,60.347656,8.0,256.0,0.0,0.0,604630.75,76.46484,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,19869696.0,0.20661809,0.0,0.0,520.5,0.045
1648498920,0.0496974,0.0,0.0,1.1625228,0.0,0.0,76.17969,52776960.0,0.0,1048576.0,1648499000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,163.0,164.5,9.425781,0.0,0.0,60.335938,8.0,256.0,0.0,0.0,604630.75,76.46484,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.15887332,0.0,0.0,449.0,0.045
1648498980,0.044307232,0.0,0.0,0.8844533,0.0,0.0,76.42969,53047296.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,163.0,209.5,9.484375,0.0,0.0,60.585938,8.0,256.0,0.0,0.0,604630.75,76.47266,0.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,19869696.0,0.20898454,0.0,0.0,409.0,0.045
1648499040,0.053076267,0.0,0.0,1.1618423,0.0,0.0,76.46094,53047296.0,0.0,1048576.0,1648499100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,162.5,221.5,9.535156,0.0,0.0,60.617188,7.5,256.0,0.0,0.0,604630.75,76.69141,0.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.22519416,0.0,0.0,497.0,0.06
1648499100,0.04445696,0.0,0.0,0.88245726,0.0,0.0,76.45508,53182464.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,163.0,167.5,9.589844,0.0,0.0,60.61133,8.0,256.0,0.0,0.0,604630.75,76.70703,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,16896000.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,19869696.0,0.16238213,0.0,0.0,407.0,0.03
1648499160,0.06131649,0.0,0.0,1.7192044,0.0,0.0,76.4668,53182464.0,0.0,1048576.0,1648499200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,163.0,172.5,9.640625,0.0,0.0,60.623047,8.0,256.0,0.0,0.0,604630.75,76.70703,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.167707,0.0,0.0,576.0,0.035
