timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,0.26817846,0.0,0.0,1.4145589,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,274.5,47.859375,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,611.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37238795,0.0,0.0,749.5,0.05
1648809780,0.21198893,0.0,0.0,1.3801208,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,239.0,47.89453,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,493.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.31999156,0.0,0.0,614.0,0.045
1648809840,0.28370714,0.0,0.0,1.4290271,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,13.0,269.0,47.939453,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3720713,0.0,0.0,803.5,0.05
1648809900,0.24785376,0.0,0.0,1.4020696,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.0,278.0,47.972656,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.376882,0.0,0.0,717.5,0.05
1648809960,0.25360155,0.0,0.0,1.4046421,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,251.5,47.98828,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,581.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.36567846,0.0,0.0,726.0,0.06
1648810020,0.26317358,0.0,0.0,1.4137564,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,13.0,282.0,48.01953,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,598.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3736536,0.0,0.0,745.0,0.045
1648810080,0.23513556,0.0,0.0,1.3963032,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,259.5,48.066406,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.34291387,0.0,0.0,687.0,0.04
1648810140,0.24931002,0.0,0.0,1.4025335,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,13.0,245.0,48.08203,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.32004276,0.0,0.0,718.0,0.04
1648810200,0.24819851,0.0,0.0,1.4011416,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,13.0,278.5,48.117188,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.35865584,0.0,0.0,706.0,0.05
1648810260,0.29763985,0.0,0.0,1.4408259,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,303.0,48.148438,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.39771622,0.0,0.0,833.0,0.055
1648810320,0.22226334,0.0,0.0,1.3815465,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,13.0,306.5,48.183594,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,510.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.40579653,0.0,0.0,655.5,0.055
1648810380,0.27985525,0.0,0.0,1.4235063,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,13.0,271.0,48.21875,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,628.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.36699098,0.0,0.0,769.5,0.06
1648810440,0.26377773,0.0,0.0,1.4153218,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,257.5,48.253906,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.36226362,0.0,0.0,739.0,0.035
1648810500,0.2770748,0.0,0.0,1.4187083,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,281.5,48.289062,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,626.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.38631976,0.0,0.0,761.5,0.05
1648810560,0.2619009,0.0,0.0,1.411479,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.0,289.0,48.320312,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,595.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.40130022,0.0,0.0,735.0,0.055
1648810620,0.27651596,0.0,0.0,1.4231143,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.0,281.5,48.371094,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,621.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3782529,0.0,0.0,768.0,0.055
1648810680,0.24248028,0.0,0.0,1.3997984,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,13.0,278.0,48.38672,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37470108,0.0,0.0,682.5,0.04
1648810740,0.27829027,0.0,0.0,1.4244184,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,,48.421875,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,634.0,0.0,,0.0,0.0,0.0,,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.2406014,,0.0,774.0,0.035
1648818000,0.20097446,0.0,0.0,1.3763189,0.0,0.0,85.42578,41836544.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,13.0,221.0,52.109375,0.0,0.0,84.69141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.27473885,0.0,0.0,650.0,0.045
1648818060,0.20097446,0.0,0.0,1.3763189,0.0,0.0,85.42578,41836544.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,13.0,221.0,52.13672,0.0,0.0,84.69141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.27473885,0.0,0.0,650.0,0.045
1648818120,0.7853308,0.0,0.0,1.4150419,0.0,0.0,85.42578,41836544.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,244.5,52.160156,0.0,0.0,84.69141,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.30887204,0.0,0.0,790.5,0.05
1648818180,0.17370892,0.0,0.0,1.3582883,0.0,0.0,85.42578,41836544.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,241.0,52.1875,0.0,0.0,84.62695,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.305502,0.0,0.0,587.5,0.04
1648818240,0.19667482,0.0,0.0,1.3735609,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,195.5,52.210938,0.0,0.0,84.04297,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,493.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.25550553,0.0,0.0,645.5,0.04
1648818300,0.19401026,0.0,0.0,1.368237,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,13.0,224.5,52.234375,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,486.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.282642,0.0,0.0,634.0,0.03
1648818360,0.18791866,0.0,0.0,1.3716092,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,13.0,213.5,52.257812,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.2732498,0.0,0.0,628.5,0.04
1648818420,0.21805668,0.0,0.0,1.3920517,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,13.0,247.0,52.28125,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.30625436,0.0,0.0,694.5,0.045
1648818480,0.15909195,0.0,0.0,1.3465228,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,13.0,231.0,52.316406,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.2821358,0.0,0.0,537.0,0.035
1648818540,0.19677258,0.0,0.0,1.3756433,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,13.0,220.0,52.328125,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.26714507,0.0,0.0,642.0,0.035
1648818600,0.1892829,0.0,0.0,1.3783722,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,13.0,205.5,52.351562,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,497.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.23391339,0.0,0.0,649.5,0.04
1648818660,0.1724081,0.0,0.0,1.3554564,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,13.0,235.5,52.38086,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.29073235,0.0,0.0,570.0,0.04
1648818720,0.19996214,0.0,0.0,1.378459,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,224.5,52.39453,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,506.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.27620193,0.0,0.0,652.5,0.05
1648818780,0.16652918,0.0,0.0,1.3530307,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,13.0,236.0,52.42578,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.2758851,0.0,0.0,584.0,0.035
1648818840,0.19134665,0.0,0.0,1.3701224,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,13.0,204.5,52.4375,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.24868383,0.0,0.0,650.0,0.04
1648818900,0.1664958,0.0,0.0,1.3558798,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,13.0,224.5,52.45703,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,443.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.25067082,0.0,0.0,591.5,0.05
1648818960,0.1854887,0.0,0.0,1.368083,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,13.0,220.0,52.48047,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.25950858,0.0,0.0,652.0,0.04
1648819020,0.20119715,0.0,0.0,1.379993,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,13.0,207.5,52.5,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,520.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.25541642,0.0,0.0,674.5,0.03
1648819080,0.16872072,0.0,0.0,1.3537183,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,13.0,248.5,52.51953,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,441.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.28495297,0.0,0.0,586.5,0.035
1648819140,0.1606884,0.0,0.0,1.3530273,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,13.0,188.0,52.539062,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.21579908,0.0,0.0,567.0,0.03
1648819200,0.16549301,0.0,0.0,1.3553591,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,13.0,246.5,52.5625,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.27475592,0.0,0.0,591.5,0.045
1648819260,0.170053,0.0,0.0,1.3598642,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,13.0,224.5,52.58203,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,458.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.25450683,0.0,0.0,601.0,0.035
1648819320,0.19186401,0.0,0.0,1.3744721,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,13.0,203.5,52.601562,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,506.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.230793,0.0,0.0,652.5,0.035
1648819380,0.13838339,0.0,0.0,1.3343735,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,13.0,233.0,52.63086,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.26482505,0.0,0.0,507.0,0.04
1648819440,0.18118715,0.0,0.0,1.3656702,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,13.0,192.0,52.640625,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.20961128,0.0,0.0,625.5,0.025
1648819500,0.17744446,0.0,0.0,1.365613,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,13.0,222.5,52.660156,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.2524886,0.0,0.0,626.0,0.035
1648819560,0.13415861,0.0,0.0,1.334188,0.0,0.0,85.421875,41836544.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,13.0,211.5,52.67578,0.0,0.0,83.91406,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30654464.0,0.24203734,0.0,0.0,501.5,0.03
