timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,1.70958,0.0,0.0,3.623807,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,359.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10385.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3494021,0.0,0.0,10043.0,0.545
1648809780,2.0740376,0.0,0.0,4.7910686,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,516.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12586.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8985022,0.0,0.0,12175.0,0.735
1648809840,1.8347301,0.0,0.0,3.7604785,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,480.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7155976,0.0,0.0,10756.0,0.705
1648809900,1.6010995,0.0,0.0,3.0954094,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,419.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9737.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5319991,0.0,0.0,9372.5,0.625
1648809960,1.8957877,0.0,0.0,3.8341575,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,426.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11503.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5803343,0.0,0.0,11126.0,0.69
1648810020,1.9879966,0.0,0.0,3.9413548,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,487.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12072.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8386555,0.0,0.0,11645.5,0.755
1648810080,1.844945,0.0,0.0,4.154289,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,371.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11178.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3741988,0.0,0.0,10864.5,0.575
1648810140,1.934701,0.0,0.0,3.8655424,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,470.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11741.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.771064,0.0,0.0,11344.0,0.755
1648810200,1.4673953,0.0,0.0,2.5663223,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.5,491.5,32.046875,0.0,0.0,31.109375,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8889.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7941515,0.0,0.0,8567.0,0.675
1648810260,2.0974193,0.0,0.0,4.458092,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,404.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12743.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5315714,0.0,0.0,12278.0,0.615
1648810320,1.963521,0.0,0.0,3.5358748,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,40000.0,10.0,496.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11919.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8564571,0.0,0.0,11473.0,0.74
1648810380,2.2094398,0.0,0.0,4.9523025,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,466.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13415.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.745252,0.0,0.0,12989.5,0.715
1648810440,1.7924747,0.0,0.0,3.69562,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,499.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10866.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8367349,0.0,0.0,10520.5,0.735
1648810500,1.9040089,0.0,0.0,3.458191,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,452.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11561.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7362688,0.0,0.0,11138.5,0.695
1648810560,2.0441256,0.0,0.0,4.382239,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,451.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12411.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7289536,0.0,0.0,11970.0,0.715
1648810620,1.8092723,0.0,0.0,3.3541355,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,458.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10988.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7357863,0.0,0.0,10574.0,0.695
1648810680,1.9826603,0.0,0.0,3.9411383,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,428.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12015.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6215179,0.0,0.0,11602.5,0.665
1648810740,1.910789,0.0,0.0,3.8530455,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11613.0,0.0,,0.0,0.0,0.0,,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4509507,,0.0,11200.0,0.55
1648818000,1.3802557,0.0,0.0,3.2103891,0.0,0.0,44.714844,12779520.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,401.0,32.046875,0.0,0.0,31.042969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8359.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3105584,0.0,0.0,8161.5,0.565
1648818060,1.3802557,0.0,0.0,3.2103891,0.0,0.0,44.716797,12779520.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,401.0,32.046875,0.0,0.0,31.044922,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8359.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.3105584,0.0,0.0,8161.5,0.565
1648818120,1.4230351,0.0,0.0,2.8710318,0.0,0.0,44.71875,12779520.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,337.5,32.046875,0.0,0.0,31.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.0977687,0.0,0.0,8378.0,0.45
1648818180,1.2743301,0.0,0.0,3.0811553,0.0,0.0,44.71875,12779520.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,456.0,32.046875,0.0,0.0,31.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7746.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20385792.0,1.4352896,0.0,0.0,7521.0,0.58
1648818240,1.3108015,0.0,0.0,2.7466536,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,338.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7976.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.025231,0.0,0.0,7717.5,0.43
1648818300,1.4897184,0.0,0.0,4.0901146,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,380.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9064.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2230496,0.0,0.0,8826.5,0.51
1648818360,1.0779638,0.0,0.0,2.4622655,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,376.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6547.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.1722885,0.0,0.0,6378.0,0.51
1648818420,1.4158463,0.0,0.0,2.8768783,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,368.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8597.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2031343,0.0,0.0,8327.5,0.485
1648818480,1.3309345,0.0,0.0,3.5196729,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,414.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8093.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2824287,0.0,0.0,7919.0,0.52
1648818540,1.6042295,0.0,0.0,3.1428514,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,387.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8051.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2541198,0.0,0.0,7853.0,0.52
1648818600,1.432262,0.0,0.0,2.9402752,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,10.0,270.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7024.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,0.87013495,0.015053092,0.0,6858.0,0.365
1648818660,1.3400941,0.0,0.0,3.153195,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,359.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8158.5,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2961038,0.015053092,0.0,7920.0,0.52
1648818720,1.3725753,0.0,0.0,3.185573,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,10.0,339.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8357.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.1110513,0.0,0.0,8101.5,0.44
1648818780,1.225563,0.0,0.0,3.0201874,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.5,408.0,32.046875,0.0,0.0,30.976562,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7447.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2830956,0.0,0.0,7251.5,0.515
1648818840,1.1510372,0.0,0.0,2.5461297,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,10.0,326.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7002.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.0179523,0.0,0.0,6833.0,0.42
1648818900,1.2520967,0.0,0.0,3.0478625,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,10.0,300.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7608.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,0.9140202,0.0,0.0,7425.0,0.385
1648818960,1.2183638,0.0,0.0,3.0148807,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,411.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7402.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2357142,0.0,0.0,7231.0,0.48
1648819020,1.2466965,0.0,0.0,3.0465817,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.0,368.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7580.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.1344198,0.0,0.0,7369.0,0.45
1648819080,1.2522655,0.0,0.0,3.4299703,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,10.0,307.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7621.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,0.9733466,0.0,0.0,7449.5,0.415
1648819140,1.2163963,0.0,0.0,3.3852615,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,436.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7395.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.2257776,0.0,0.0,7217.5,0.485
1648819200,1.1594167,0.0,0.0,2.9315267,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,10.0,312.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7067.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,0.91975784,0.0,0.0,6901.5,0.385
1648819260,1.0658536,0.0,0.0,2.4471588,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,10.0,362.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6479.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.0334271,0.0,0.0,6317.0,0.43
1648819320,1.0830221,0.0,0.0,2.4702306,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,10.0,347.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6581.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,0.9535852,0.0,0.0,6400.5,0.38
1648819380,1.1559796,0.0,0.0,3.3056192,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,374.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7030.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.0715402,0.0,0.0,6899.0,0.465
1648819440,1.1662502,0.0,0.0,2.9598465,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,397.5,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7101.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.0690476,0.0,0.0,6929.5,0.445
1648819500,1.1468401,0.0,0.0,2.9192,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,10.0,357.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6995.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,1.0261612,0.0,0.0,6802.0,0.455
1648819560,0.9848194,0.0,0.0,2.721887,0.0,0.0,44.51953,12779520.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,10.0,327.0,32.046875,0.0,0.0,30.976562,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5981.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,20238336.0,0.8869685,0.0,0.0,5882.5,0.35
