timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,0.043328762,0.0,0.0,5.2344446,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,90.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10818,0.0,0.0,602.0,0.16
1648809780,0.046367645,0.0,0.0,5.2333994,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,109.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1283756,0.0,0.0,649.5,0.19
1648809840,0.053096294,0.0,0.0,5.234738,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,95.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1135437,0.0,0.0,725.5,0.15
1648809900,0.05650997,0.0,0.0,5.233903,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,112.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13820918,0.0,0.0,787.0,0.185
1648809960,0.047067165,0.0,0.0,5.2351575,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,108.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12011457,0.0,0.0,654.0,0.17
1648810020,0.043101788,0.0,0.0,5.2353992,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,81.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10120053,0.0,0.0,569.5,0.145
1648810080,0.07793903,0.0,0.0,5.319181,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,20.0,117.5,644.4375,0.0,0.0,42.746094,10.0,128.0,0.0,0.0,604630.75,128.0039,4.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.14658563,0.0,0.0,710.0,0.19
1648810140,0.05453968,0.0,0.0,5.276709,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,19.5,106.5,644.4414,0.0,0.0,42.746094,9.5,128.0,0.0,0.0,604630.75,128.0039,4.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12697427,0.0,0.0,674.5,0.18
1648810200,0.040569305,0.0,0.0,5.234418,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,19.0,107.0,644.4414,0.0,0.0,42.746094,9.0,128.0,0.0,0.0,604630.75,128.0039,4.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12104461,0.0,0.0,572.0,0.165
1648810260,0.040761948,0.0,0.0,5.234953,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,108.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12650058,0.0,0.0,565.5,0.19
1648810320,0.041240692,0.0,0.0,5.235606,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,102.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.11773213,0.0,0.0,568.0,0.175
1648810380,0.043224335,0.0,0.0,5.233228,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,103.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,263.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1257424,0.0,0.0,614.5,0.175
1648810440,0.047322273,0.0,0.0,5.2351947,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,108.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.11775353,0.0,0.0,665.5,0.175
1648810500,0.041657448,0.0,0.0,5.234664,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,113.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13141334,0.0,0.0,577.5,0.19
1648810560,0.046031952,0.0,0.0,5.234265,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,91.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10915105,0.0,0.0,648.5,0.16
1648810620,0.042491436,0.0,0.0,5.2348084,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,110.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13378808,0.0,0.0,592.0,0.19
1648810680,0.04357338,0.0,0.0,5.236002,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,85.0,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.101235494,0.0,0.0,603.0,0.145
1648810740,0.04145956,0.0,0.0,5.2355924,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,,644.4414,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,,0.0,0.0,0.0,,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.11557625,,0.0,570.5,0.15
1648818000,0.043970585,0.0,0.0,5.234319,0.0,0.0,81.8125,34164736.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,88.5,644.4414,0.0,0.0,42.660156,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,36872190.0,0.11212197,0.0,0.0,616.5,0.135
1648818060,0.043970585,0.0,0.0,5.234319,0.0,0.0,81.8125,34164736.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,88.5,644.4414,0.0,0.0,42.660156,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,36872190.0,0.11212197,0.0,0.0,616.5,0.135
1648818120,0.05114889,0.0,0.0,5.2339087,0.0,0.0,81.8125,34164736.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,122.0,644.4414,0.0,0.0,42.660156,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,36872190.0,0.13811181,0.0,0.0,735.5,0.17
1648818180,0.044572353,0.0,0.0,5.2331114,0.0,0.0,81.72656,34164736.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,85.5,644.4414,0.0,0.0,42.70508,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,36732930.0,0.09660551,0.0,0.0,631.0,0.125
1648818240,0.047119617,0.0,0.0,5.236497,0.0,0.0,80.71484,34164736.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,105.5,644.4414,0.0,0.0,42.67578,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.122436374,0.0,0.0,652.0,0.13
1648818300,0.047774315,0.0,0.0,5.234737,0.0,0.0,80.57031,34164736.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,95.5,644.4414,0.0,0.0,42.53125,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.10578474,0.0,0.0,669.5,0.125
1648818360,0.04438591,0.0,0.0,5.233968,0.0,0.0,80.44141,34164736.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,108.0,644.4414,0.0,0.0,42.402344,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.12424343,0.0,0.0,625.0,0.13
1648818420,0.041073322,0.0,0.0,5.23409,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,113.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.12106517,0.0,0.0,567.5,0.15
1648818480,0.04202366,0.0,0.0,5.234621,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,20000.0,18.0,93.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.10657001,0.0,0.0,585.0,0.16
1648818540,0.049123287,0.0,0.0,5.240498,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,103.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.11337669,0.0,0.0,666.0,0.16
1648818600,0.051471233,0.0,0.0,5.2398224,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,118.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.13117531,0.0,0.0,690.0,0.175
1648818660,0.041710854,0.0,0.0,5.2343726,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,20000.0,18.0,116.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.13615695,0.0,0.0,572.5,0.16
1648818720,0.04075432,0.0,0.0,5.2336664,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,20000.0,18.0,93.5,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.10348698,0.0,0.0,565.0,0.16
1648818780,0.04500723,0.0,0.0,5.2356606,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,100.5,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.11569458,0.0,0.0,620.5,0.14
1648818840,0.03944397,0.0,0.0,5.232811,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,95.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.11301349,0.0,0.0,552.5,0.155
1648818900,0.040930748,0.0,0.0,5.233833,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,116.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.1375879,0.0,0.0,568.5,0.185
1648818960,0.0461483,0.0,0.0,5.2353554,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,20000.0,18.0,93.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.10409351,0.0,0.0,628.5,0.155
1648819020,0.046031952,0.0,0.0,5.234564,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,108.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.12665075,0.0,0.0,627.5,0.165
1648819080,0.046658993,0.0,0.0,5.235444,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,111.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.12592733,0.0,0.0,644.0,0.175
1648819140,0.045871258,0.0,0.0,5.235563,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,107.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.12998715,0.0,0.0,633.0,0.16
1648819200,0.04703045,0.0,0.0,5.233933,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,106.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.120286755,0.0,0.0,657.0,0.16
1648819260,0.045876503,0.0,0.0,5.2349176,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,84.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.101165265,0.0,0.0,641.0,0.135
1648819320,0.04309225,0.0,0.0,5.2335052,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,124.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.1442567,0.0,0.0,608.0,0.2
1648819380,0.04501772,0.0,0.0,5.2332263,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,86.5,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.10921932,0.0,0.0,637.5,0.14
1648819440,0.64026785,0.0,0.0,5.274054,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,114.5,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,441.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.1312816,0.0,0.0,759.0,0.19
1648819500,0.04471159,0.0,0.0,5.2358937,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,20000.0,18.0,77.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.094503105,0.0,0.0,615.5,0.135
1648819560,0.042702198,0.0,0.0,5.233076,0.0,0.0,80.39844,34164736.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,117.0,644.4414,0.0,0.0,42.359375,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,35553280.0,0.1344631,0.0,0.0,597.0,0.18
