timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,0.64638567,0.0,0.0,8.9360485,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,25.0,225.0,51.160156,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5018.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.0732083,0.0,0.0,3443.5,0.345
1648809780,0.6282892,0.0,0.0,8.846174,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,23.0,312.5,51.36328,0.0,0.0,45.710938,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4948.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3921219,0.0,0.0,3388.5,0.43
1648809840,0.63271904,0.0,0.0,8.836943,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,40000.0,22.0,357.0,51.558594,0.0,0.0,45.710938,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4947.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4783399,0.0,0.0,3379.0,0.475
1648809900,0.60988665,0.0,0.0,8.677967,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,40000.0,22.0,338.0,51.76172,0.0,0.0,45.710938,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4641086,0.0,0.0,3273.5,0.44
1648809960,0.7500243,0.0,0.0,9.695658,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,40000.0,22.0,340.0,52.097656,0.0,0.0,45.710938,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5860.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.5430572,0.0,0.0,3990.5,0.51
1648810020,0.7068815,0.0,0.0,9.430912,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,22.0,311.0,52.19922,0.0,0.0,45.710938,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5594.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3712554,0.0,0.0,3818.0,0.42
1648810080,0.58441734,0.0,0.0,8.430201,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,22.0,313.5,52.41797,0.0,0.0,45.710938,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4562.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3245606,0.0,0.0,3172.0,0.4
1648810140,0.69266653,0.0,0.0,9.316206,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,22.0,304.0,52.621094,0.0,0.0,45.710938,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5486.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3703039,0.0,0.0,3725.5,0.415
1648810200,0.55097914,0.0,0.0,8.234625,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,21.0,258.0,52.835938,0.0,0.0,45.710938,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4292.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.174431,0.0,0.0,2966.5,0.365
1648810260,0.7251477,0.0,0.0,9.457985,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,40000.0,20.0,328.5,53.035156,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5646.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4596528,0.0,0.0,3885.0,0.48
1648810320,0.62640905,0.0,0.0,8.791262,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,40000.0,20.0,400.0,53.253906,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4861.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.8153117,0.0,0.0,3463.5,0.525
1648810380,0.7723017,0.0,0.0,9.87089,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,20.0,313.0,53.484375,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6081.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4091189,0.0,0.0,4126.5,0.415
1648810440,0.6046629,0.0,0.0,8.6540985,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,20.0,303.5,53.69922,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4737.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3432089,0.0,0.0,3277.0,0.41
1648810500,0.7823539,0.0,0.0,9.892815,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,40000.0,20.0,338.5,53.914062,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6123.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4498001,0.0,0.0,4176.0,0.43
1648810560,0.5267854,0.0,0.0,8.059063,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,20.0,274.0,54.11328,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4094.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.1989163,0.002507001,0.0,2928.5,0.34
1648810620,0.7279811,0.0,0.0,9.548634,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,40000.0,20.0,370.0,54.33203,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.6668676,0.002507001,0.0,3882.0,0.565
1648810680,0.7235837,0.0,0.0,9.4980135,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,40000.0,20.0,316.0,54.64258,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5629.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4868526,0.0,0.0,3896.5,0.465
1648810740,0.5646424,0.0,0.0,8.27689,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,20.0,,54.753906,0.0,0.0,45.710938,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4383.5,0.0,,0.0,0.0,0.0,,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.95025593,,0.0,3122.0,0.28
1648818000,0.5378461,0.0,0.0,8.081203,0.0,0.0,62.726562,16560128.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,27.0,245.0,78.65625,0.0,0.0,44.76953,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.0124238,0.0,0.0,2926.0,0.305
1648818060,0.5378461,0.0,0.0,8.081203,0.0,0.0,62.726562,16560128.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,27.0,245.0,78.82422,0.0,0.0,44.76953,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.0124238,0.0,0.0,2926.0,0.305
1648818120,0.49746513,0.0,0.0,7.7840414,0.0,0.0,62.726562,16560128.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,27.0,266.5,78.99219,0.0,0.0,44.76953,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3861.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.1640906,0.0,0.0,2743.0,0.33
1648818180,0.4899845,0.0,0.0,7.7499795,0.0,0.0,62.703125,16560128.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,27.0,244.0,79.15234,0.0,0.0,44.746094,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3821.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.0128032,0.0,0.0,2703.0,0.31
1648818240,0.5321231,0.0,0.0,7.9523883,0.0,0.0,62.56836,16560128.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,27.0,270.0,79.30469,0.0,0.0,44.61133,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4058.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,33820670.0,1.0632565,0.0,0.0,2978.0,0.345
1648818300,0.44133854,0.0,0.0,7.2669506,0.0,0.0,62.564453,16560128.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,27.0,199.5,79.453125,0.0,0.0,44.60742,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3341.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,33820670.0,0.7867264,0.0,0.0,2573.5,0.24
1648818360,0.47614098,0.0,0.0,7.6342974,0.0,0.0,62.539062,16560128.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,27.0,265.5,79.58594,0.0,0.0,44.58203,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3722.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.039117,0.0,0.0,2639.5,0.335
1648818420,0.41046095,0.0,0.0,7.115693,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,27.0,244.0,31.992188,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3203.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.003146,0.0,0.0,2323.0,0.29
1648818480,0.51212645,0.0,0.0,7.8556323,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,27.0,259.0,32.132812,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3991.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.99818534,0.0,0.0,2854.5,0.285
1648818540,1.0598197,0.0,0.0,7.2615004,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,27.0,196.5,32.273438,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3493.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.7601458,0.0,0.0,2614.0,0.23
1648818600,0.37930012,0.0,0.0,6.785929,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,27.0,203.0,32.410156,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2792.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.77690214,0.0,0.0,2258.5,0.255
1648818660,0.4368739,0.0,0.0,7.3172092,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,27.0,214.5,32.51953,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3400.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.9101017,0.005039706,0.0,2445.5,0.28
1648818720,0.45030212,0.0,0.0,7.4125867,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,27.0,210.0,32.652344,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3476.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.91307235,0.0,0.0,2512.5,0.28
1648818780,0.36584616,0.0,0.0,6.7707114,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,27.0,202.5,32.785156,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2801.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.7659888,0.0,0.0,2120.0,0.235
1648818840,0.4038515,0.0,0.0,7.0546846,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,27.0,185.0,32.898438,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3105.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.7502636,0.0,0.0,2313.0,0.23
1648818900,0.35963106,0.0,0.0,6.706493,0.0,0.0,62.535156,16560128.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,27.0,181.0,33.01172,0.0,0.0,44.578125,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.71253324,0.0,0.0,2091.5,0.23
1648818960,0.43139744,0.0,0.0,7.2271123,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,27.0,200.0,33.125,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.7987277,0.0,0.0,2478.0,0.24
1648819020,0.3585677,0.0,0.0,6.7019973,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,27.0,199.5,33.246094,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.7567922,0.0,0.0,2056.5,0.215
1648819080,0.39470768,0.0,0.0,6.9824915,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,27.0,211.5,33.36328,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3064.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.754456,0.0,0.0,2274.0,0.235
1648819140,0.30816078,0.0,0.0,6.330149,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,27.0,193.5,33.464844,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.6843291,0.0,0.0,1878.0,0.215
1648819200,0.35251808,0.0,0.0,6.6003947,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,27.0,171.0,33.558594,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.5829502,0.0,0.0,2100.0,0.18
1648819260,0.29028034,0.0,0.0,6.191946,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,27.0,172.0,33.648438,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2232.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.5674626,0.0,0.0,1762.5,0.155
1648819320,0.289351,0.0,0.0,6.21442,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,27.0,167.0,33.742188,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.59297055,0.0,0.0,1727.5,0.175
1648819380,0.36535835,0.0,0.0,6.684116,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,27.0,185.0,33.82422,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2799.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.62261117,0.0,0.0,2165.0,0.185
1648819440,0.2426877,0.0,0.0,5.8949943,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,27.0,165.0,33.914062,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1869.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.5780834,0.0,0.0,1473.0,0.165
1648819500,0.3549857,0.0,0.0,6.564287,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,27.0,167.5,34.01172,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.60996467,0.0,0.0,2195.5,0.21
1648819560,0.29176712,0.0,0.0,6.2035837,0.0,0.0,62.566406,16560128.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,27.0,171.5,34.09375,0.0,0.0,44.609375,21.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2248.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9596928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,0.6068129,0.0,0.0,1776.0,0.18
