timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,0.24797201,0.0,0.0,1.3967929,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,263.5,47.8125,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34759587,0.0,0.0,709.5,0.05
1648809780,0.25970745,0.0,0.0,1.405868,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,223.0,47.84375,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3035419,0.0,0.0,741.0,0.035
1648809840,0.25078058,0.0,0.0,1.3995042,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,267.0,47.890625,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,589.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3546498,0.0,0.0,717.0,0.035
1648809900,0.24554873,0.0,0.0,1.3983808,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,207.5,47.90625,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.2872012,0.0,0.0,702.0,0.04
1648809960,0.26844025,0.0,0.0,1.4085517,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,11.0,237.5,47.9375,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.33052364,0.0,0.0,748.0,0.045
1648810020,0.25153923,0.0,0.0,1.4004841,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,11.0,244.0,47.972656,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,581.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32713568,0.0,0.0,716.0,0.03
1648810080,0.22748232,0.0,0.0,1.3845654,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,11.0,245.0,48.01953,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.33326772,0.0,0.0,660.0,0.035
1648810140,0.24989939,0.0,0.0,1.4003658,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,224.5,48.035156,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,587.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.30752516,0.0,0.0,708.0,0.04
1648810200,0.24518728,0.0,0.0,1.0895534,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,231.0,48.08203,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,561.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3243662,0.0,0.0,668.0,0.05
1648810260,0.5646467,0.0,0.0,1.7382197,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,232.5,48.115234,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,694.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.33028677,0.0,0.0,837.5,0.045
1648810320,0.5765481,0.0,0.0,1.4425969,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,11.0,264.0,48.15039,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,715.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.36620706,0.0,0.0,865.0,0.04
1648810380,0.26287556,0.0,0.0,1.4075136,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,259.0,48.185547,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,598.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34432834,0.0,0.0,725.0,0.045
1648810440,0.26273012,0.0,0.0,1.4023361,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,191.0,48.203125,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.27213994,0.0,0.0,754.0,0.04
1648810500,0.24133444,0.0,0.0,1.0845852,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,11.0,295.5,48.25586,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,545.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.398912,0.0,0.0,669.0,0.065
1648810560,0.26178312,0.0,0.0,1.4069576,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,246.0,48.289062,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.33407515,0.0,0.0,726.0,0.04
1648810620,0.25206375,0.0,0.0,1.0925927,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,11.0,255.0,48.322266,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,570.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3492335,0.0,0.0,680.5,0.045
1648810680,0.28030777,0.0,0.0,1.7260909,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,213.0,48.339844,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,647.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.2983997,0.0,0.0,795.5,0.035
1648810740,0.25746012,0.0,0.0,1.0973372,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,,48.375,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,586.0,0.0,,0.0,0.0,0.0,,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.28324136,,0.0,692.5,0.045
1648818000,0.1806736,0.0,0.0,1.3530903,0.0,0.0,90.29297,41402370.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,192.5,52.08008,0.0,0.0,87.546875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.24820793,0.0,0.0,587.5,0.03
1648818060,0.1806736,0.0,0.0,1.3530903,0.0,0.0,90.29297,41402370.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,192.5,52.10547,0.0,0.0,87.546875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,454.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.24820793,0.0,0.0,587.5,0.03
1648818120,0.22725248,0.0,0.0,1.3912573,0.0,0.0,90.29297,41402370.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,209.0,52.117188,0.0,0.0,87.546875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,565.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.25572935,0.0,0.0,706.0,0.03
1648818180,0.17630291,0.0,0.0,1.0484338,0.0,0.0,90.29297,41402370.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,197.5,52.140625,0.0,0.0,87.41797,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.250799,0.0,0.0,560.5,0.035
1648818240,0.19403315,0.0,0.0,1.6730938,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,171.5,52.164062,0.0,0.0,86.86719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22737476,0.0,0.0,664.5,0.015
1648818300,0.20464993,0.0,0.0,1.3736567,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,180.5,52.1875,0.0,0.0,86.73828,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.23558664,0.0,0.0,655.0,0.035
1648818360,0.17762613,0.0,0.0,1.354723,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,185.0,52.226562,0.0,0.0,86.67383,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.23772511,0.0,0.0,608.5,0.04
1648818420,0.18861485,0.0,0.0,1.3613372,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,198.0,52.23828,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,480.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.26146257,0.0,0.0,612.0,0.03
1648818480,0.1765666,0.0,0.0,1.0500822,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,11.0,168.0,52.26172,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.217889,0.0,0.0,571.0,0.035
1648818540,0.21128654,0.0,0.0,1.6866474,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,11.0,172.5,52.28125,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22673993,0.0,0.0,717.0,0.035
1648818600,0.1739335,0.0,0.0,1.3606586,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,11.0,177.5,52.304688,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22712502,0.0,0.0,607.0,0.035
1648818660,0.1646738,0.0,0.0,1.0359979,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,189.5,52.335938,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,431.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.25994936,0.0,0.0,531.0,0.04
1648818720,0.23096609,0.0,0.0,1.7017283,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,168.5,52.359375,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.23143816,0.0,0.0,755.0,0.035
1648818780,0.1514206,0.0,0.0,1.0305257,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,165.5,52.371094,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.21218188,0.0,0.0,505.5,0.02
1648818840,0.18141508,0.0,0.0,1.3606286,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,191.5,52.39453,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.25012258,0.0,0.0,614.5,0.03
1648818900,0.18891954,0.0,0.0,1.3637633,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,181.5,52.42383,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.21852522,0.0,0.0,643.5,0.025
1648818960,0.15477324,0.0,0.0,1.0360656,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,174.0,52.445312,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22350955,0.0,0.0,524.0,0.04
1648819020,0.20359421,0.0,0.0,1.9836593,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,172.0,52.466797,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22411114,0.0,0.0,722.5,0.04
1648819080,0.15620756,0.0,0.0,0.7316518,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,11.0,166.5,52.476562,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.19529197,0.0,0.0,503.0,0.025
1648819140,0.18030691,0.0,0.0,1.9703984,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,178.5,52.496094,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.21083134,0.0,0.0,680.0,0.03
1648819200,0.48118305,0.0,0.0,1.3864336,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,176.0,52.515625,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22112513,0.0,0.0,750.0,0.025
1648819260,0.45825338,0.0,0.0,1.3734026,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,184.0,52.535156,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22594939,0.0,0.0,683.0,0.025
1648819320,0.17052841,0.0,0.0,1.3497858,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,11.0,167.5,52.558594,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.19885832,0.0,0.0,591.5,0.03
1648819380,0.14256096,0.0,0.0,1.0266538,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,187.0,52.583984,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.23710501,0.0,0.0,506.0,0.025
1648819440,0.16757536,0.0,0.0,1.351099,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,11.0,137.5,52.59375,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.17010681,0.0,0.0,585.5,0.025
1648819500,0.17832994,0.0,0.0,1.6663675,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,177.0,52.623047,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.22394696,0.0,0.0,657.0,0.035
1648819560,0.14372921,0.0,0.0,1.026372,0.0,0.0,90.25781,41402370.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,11.0,161.5,52.64258,0.0,0.0,86.609375,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2433024.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33488896.0,0.19190682,0.0,0.0,502.5,0.03
