timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,1.927217,0.0,0.0,3.8773441,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,422.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11697.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.569077,0.0,0.0,11300.0,0.635
1648809780,1.9092383,0.0,0.0,3.845304,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.5,473.5,31.941406,0.0,0.0,23.296875,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11607.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7304554,0.0,0.0,11187.5,0.745
1648809840,1.7555976,0.0,0.0,3.6684227,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,395.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10646.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4005985,0.0,0.0,10289.0,0.575
1648809900,1.6362782,0.0,0.0,3.5178156,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,490.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9945.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7628795,0.0,0.0,9605.5,0.72
1648809960,2.0227308,0.0,0.0,4.0099874,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,478.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12267.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7362494,0.0,0.0,11870.0,0.69
1648810020,1.9552193,0.0,0.0,3.9034562,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,414.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11860.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5926076,0.0,0.0,11463.0,0.64
1648810080,1.5187659,0.0,0.0,3.3809423,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,11.0,483.0,31.941406,0.0,0.0,23.296875,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9209.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7396019,0.0,0.0,8929.0,0.775
1648810140,1.8176045,0.0,0.0,3.7181535,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,442.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11035.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6543226,0.0,0.0,10656.5,0.66
1648810200,2.0395794,0.0,0.0,4.015106,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,418.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12386.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5112927,0.0,0.0,11953.5,0.61
1648810260,1.8528714,0.0,0.0,3.776967,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,472.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11246.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7955668,0.0,0.0,10838.0,0.705
1648810320,2.1864448,0.0,0.0,3.8596501,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,40000.0,10.0,495.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11569.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.8800933,0.0,0.0,11191.0,0.77
1648810380,2.403811,0.0,0.0,4.127155,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,449.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12876.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6950651,0.0,0.0,12443.5,0.63
1648810440,1.5196285,0.0,0.0,3.3704,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,425.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9219.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5910214,0.0,0.0,8935.5,0.68
1648810500,2.0369077,0.0,0.0,4.0165706,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,40000.0,10.0,477.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12372.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.8637389,0.0,0.0,11910.5,0.77
1648810560,2.1132812,0.0,0.0,4.117574,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,414.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12829.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5973693,0.0,0.0,12342.5,0.62
1648810620,1.9626079,0.0,0.0,3.9046817,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,498.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11903.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.9280126,0.0,0.0,11482.5,0.785
1648810680,1.9971657,0.0,0.0,3.9501696,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,469.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12129.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7722796,0.0,0.0,11700.0,0.75
1648810740,2.092517,0.0,0.0,4.072057,0.0,0.0,31.363281,13459456.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,10.0,,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12687.0,0.0,,0.0,0.0,0.0,,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.00231,,0.0,12263.0,0.42
1648818000,1.3290839,0.0,0.0,3.1421523,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,422.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8073.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.3344191,0.0,0.0,7854.0,0.55
1648818060,1.3290839,0.0,0.0,3.1421523,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,422.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8073.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.3344191,0.0,0.0,7854.0,0.55
1648818120,1.5171995,0.0,0.0,3.361382,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,446.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9225.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4864951,0.0,0.0,8952.0,0.625
1648818180,1.3750558,0.0,0.0,3.1981392,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,362.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8372.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.1481812,0.0,0.0,8099.0,0.49
1648818240,1.2258902,0.0,0.0,3.0093465,0.0,0.0,31.322266,13594624.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,362.0,31.941406,0.0,0.0,23.259766,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7444.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.1302834,0.0,0.0,7240.5,0.445
1648818300,1.3217144,0.0,0.0,3.1416898,0.0,0.0,31.355469,13594624.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,411.0,31.941406,0.0,0.0,23.292969,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8042.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.3067133,0.0,0.0,7805.0,0.5
1648818360,1.3656378,0.0,0.0,3.1938906,0.0,0.0,31.359375,13594624.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,374.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8302.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,4587520.0,1.1603189,0.0,0.0,8084.0,0.475
1648818420,1.3401976,0.0,0.0,3.1582613,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,354.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8150.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,4587520.0,1.1323785,0.0,0.0,7918.0,0.48
1648818480,1.3287845,0.0,0.0,3.1517253,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.0,381.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8064.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.186389,0.0,0.0,7864.5,0.485
1648818540,1.3282361,0.0,0.0,3.139306,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,380.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8075.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.2018876,0.0,0.0,7866.0,0.535
1648818600,1.1194544,0.0,0.0,2.8951106,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,303.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6808.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.0208201,0.045484837,0.0,6650.0,0.445
1648818660,1.4156127,0.0,0.0,3.2563457,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,354.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8601.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.2396288,0.0,0.0,8335.0,0.5
1648818720,1.3297219,0.0,0.0,3.1495438,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,381.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.2161021,0.0,0.0,7860.0,0.5
1648818780,1.1121635,0.0,0.0,2.8732438,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,371.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6752.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.1252491,0.0,0.0,6596.0,0.435
1648818840,1.280158,0.0,0.0,3.0815005,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,327.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7782.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.0292622,0.0,0.0,7574.0,0.39
1648818900,1.2732882,0.0,0.0,3.0734987,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,341.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7741.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.082888,0.0,0.0,7582.0,0.46
1648818960,1.2587543,0.0,0.0,3.0380244,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,411.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7666.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.262809,0.0,0.0,7483.5,0.545
1648819020,1.1399808,0.0,0.0,2.9137669,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,338.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6933.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.0394292,0.0,0.0,6746.0,0.44
1648819080,1.3146539,0.0,0.0,3.1293197,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.5,386.5,31.941406,0.0,0.0,23.300781,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7979.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.1429951,0.0,0.0,7767.0,0.445
1648819140,1.0932789,0.0,0.0,2.856192,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,10.0,350.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.9980735,0.0,0.0,6479.5,0.425
1648819200,1.1301379,0.0,0.0,2.8926468,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,10.0,321.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6871.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.94262314,0.0,0.0,6746.0,0.375
1648819260,1.1283264,0.0,0.0,2.90597,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,417.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6881.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.1292496,0.0,0.0,6691.0,0.445
1648819320,1.1519156,0.0,0.0,2.9274092,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,10.0,372.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7025.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.0775189,0.0,0.0,6816.0,0.425
1648819380,1.1307635,0.0,0.0,2.8988762,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,373.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6882.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.0795842,0.0,0.0,6697.0,0.41
1648819440,1.7833486,0.0,0.0,3.0274882,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,359.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7508.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.9927927,0.0,0.0,7289.0,0.41
1648819500,1.130135,0.0,0.0,2.9079738,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,10.0,357.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6880.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.0359564,0.0,0.0,6701.0,0.425
1648819560,0.98157024,0.0,0.0,2.7108564,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,10.0,270.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5983.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.72637594,0.0,0.0,5855.0,0.305
