timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,0.3211689,0.0,0.0,2.7801766,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.003504369,0.0,0.0,497.5,0.0
1648809780,0.32426405,0.0,0.0,2.782001,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.33984995e-05,0.0,0.0,532.5,0.0
1648809840,0.028880596,0.0,0.0,2.758531,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.0038171294,0.0,0.0,393.0,0.0
1648809900,0.032530308,0.0,0.0,2.7610397,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.37155e-05,0.0,0.0,434.0,0.0
1648809960,0.031420708,0.0,0.0,2.760611,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.0029367625,0.0,0.0,418.5,0.0
1648810020,0.032731056,0.0,0.0,2.7613492,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,3.7544e-05,0.0,0.0,433.0,0.0
1648810080,0.03122139,0.0,0.0,2.7597294,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.0016121215,0.0,0.0,420.0,0.0
1648810140,0.034107685,0.0,0.0,2.7623348,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.00162689,0.0,0.0,452.0,0.0
1648810200,0.031258583,0.0,0.0,2.7606335,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.0044477433,0.0,0.0,416.5,0.0
1648810260,0.033408165,0.0,0.0,2.7596216,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.62835e-05,0.0,0.0,454.5,0.0
1648810320,0.0320282,0.0,0.0,2.7605772,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.0041367905,0.0,0.0,428.5,0.0
1648810380,0.033869743,0.0,0.0,2.7601223,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.3937e-05,0.0,0.0,459.0,0.0
1648810440,0.03469944,0.0,0.0,2.760867,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.003784112,0.0,0.0,470.5,0.01
1648810500,0.036878586,0.0,0.0,2.7644506,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.6017e-05,0.0,0.0,456.5,0.0
1648810560,0.033115387,0.0,0.0,2.7598248,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.003290604,0.0,0.0,451.5,0.0
1648810620,0.03262663,0.0,0.0,2.761365,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,1.29655e-05,0.0,0.0,431.5,0.0
1648810680,0.035062313,0.0,0.0,2.7613797,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.001766295,0.0,0.0,471.0,0.0
1648810740,0.029438019,0.0,0.0,2.7585402,0.0,0.0,41.875,10715136.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,,4894.6836,0.0,0.0,33.875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.0,0.0,,0.0,0.0,0.0,,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18485248.0,0.0017533295,,0.0,400.0,0.0
1648818000,0.030529976,0.0,0.0,2.759591,0.0,0.0,41.375,10715136.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.859375,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001875149,0.0,0.0,412.5,0.0
1648818060,0.030529976,0.0,0.0,2.759591,0.0,0.0,41.375,10715136.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.859375,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001875149,0.0,0.0,412.5,0.0
1648818120,0.034250736,0.0,0.0,2.7608275,0.0,0.0,41.375,10715136.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.859375,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001778067,0.0,0.0,465.5,0.0
1648818180,0.0323267,0.0,0.0,2.7609725,0.0,0.0,41.375,10715136.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.859375,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001799224,0.0,0.0,430.0,0.0
1648818240,0.03628397,0.0,0.0,2.758893,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0017419985,0.0,0.0,501.0,0.0
1648818300,0.032459736,0.0,0.0,2.7611475,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0017412085,0.0,0.0,433.0,0.0
1648818360,0.035226822,0.0,0.0,2.761364,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0015811966,0.0,0.0,476.0,0.0
1648818420,0.0346632,0.0,0.0,2.7619834,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0015959615,0.0,0.0,465.0,0.0
1648818480,0.028429985,0.0,0.0,2.7582793,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0018960565,0.0,0.0,381.0,0.0
1648818540,0.03668642,0.0,0.0,2.7683964,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0019210825,0.0,0.0,474.0,0.0
1648818600,0.03203392,0.0,0.0,2.765367,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,20000.0,7.0,1.3333334,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.00373388,0.0,0.0,418.0,0.006666667
1648818660,0.0322814,0.0,0.0,2.760625,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,20000.0,7.0,0.6666667,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001896192,0.0,0.0,433.0,0.0033333334
1648818720,0.030234337,0.0,0.0,2.759357,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.003576532,0.0,0.0,406.0,0.0
1648818780,0.6120968,0.0,0.0,2.7982244,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,1.4364e-05,0.0,0.0,583.5,0.0
1648818840,0.03295517,0.0,0.0,2.7614255,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0017850375,0.0,0.0,440.5,0.0
1648818900,0.029722214,0.0,0.0,2.7591033,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001786471,0.0,0.0,399.0,0.0
1648818960,0.03285551,0.0,0.0,2.7612896,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0017146585,0.0,0.0,441.0,0.0
1648819020,0.03199911,0.0,0.0,2.7611523,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001724451,0.0,0.0,426.5,0.0
1648819080,0.03434229,0.0,0.0,2.7621603,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0016231075,0.0,0.0,459.5,0.0
1648819140,0.03374052,0.0,0.0,2.7615714,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.0016383695,0.0,0.0,452.5,0.0
1648819200,0.0359416,0.0,0.0,2.762455,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001987694,0.0,0.0,467.0,0.0
1648819260,0.033325672,0.0,0.0,2.7606983,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.001999016,0.0,0.0,441.5,0.0
1648819320,0.031392097,0.0,0.0,2.7601476,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.002007265,0.0,0.0,421.5,0.0
1648819380,0.033266068,0.0,0.0,2.7612405,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.002037419,0.0,0.0,445.0,0.0
1648819440,0.033145428,0.0,0.0,2.761344,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.002039953,0.0,0.0,441.0,0.0
1648819500,0.033927917,0.0,0.0,2.761683,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.002068236,0.0,0.0,453.0,0.0
1648819560,0.032316685,0.0,0.0,2.7613087,0.0,0.0,41.23047,10715136.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,32.585938,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18194432.0,0.003325187,0.0,0.0,433.0,0.0
