timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,0.02327919,0.0,0.0,0.66025734,0.0,22883.5,127.95703,57286656.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7146.916,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,514.5,3872.8203,0.0,0.0,71.78906,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,128.0,0.0,21681.0,0.0,21681.0,102.0,0.0,1647235700.0,58986496.0,4.867215,0.0,0.0,286.5,4.725
1648809780,0.026324749,0.0,0.0,0.6629667,0.0,30758.5,127.91211,57280510.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9606.037,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,693.0,3872.8203,0.0,0.0,71.68359,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0,128.0,0.0,31828.5,0.0,31828.5,102.0,0.0,1647235700.0,59117570.0,6.2276773,0.0,0.0,326.0,6.055
1648809840,0.022269726,0.0,0.0,0.65995073,0.0,27032.0,127.94922,57366530.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.414,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,610.5,3872.8203,0.0,0.0,71.546875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,27241.5,0.0,27241.5,102.0,0.0,1647235700.0,59299840.0,5.8401456,0.0,0.0,275.0,5.71
1648809900,0.022238731,0.0,0.0,0.65962696,0.0,27336.0,127.95508,57243650.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8537.414,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,614.5,3872.8203,0.0,0.0,71.87695,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,26449.5,0.0,26449.5,102.0,0.0,1647235700.0,58892290.0,5.7342596,0.0,0.0,276.0,5.635
1648809960,0.022678852,0.0,0.0,0.66008806,0.0,24631.0,127.92578,56666110.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.465,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,554.5,3872.8203,0.0,0.0,71.11914,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,25542.0,0.0,25542.0,102.0,0.0,1647235700.0,59656190.0,4.9759994,0.0,0.0,280.5,4.85
1648810020,0.02233982,0.0,0.0,0.65993786,0.0,25498.5,127.99219,57174016.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.6895,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,575.5,3872.8203,0.0,0.0,71.375,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,24832.5,0.0,24832.5,102.0,0.0,1647235700.0,59457536.0,5.14153,0.0,0.0,276.0,5.02
1648810080,0.03619528,0.0,0.0,0.6955266,0.0,26932.0,127.86328,57612290.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8410.609,0.0,0.0,0.03,0.0,0.0,20000.0,29.0,607.0,3872.8281,0.0,0.0,71.91992,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,27274.5,0.0,27274.5,102.0,0.0,1647235700.0,58863616.0,5.449558,0.0,0.0,341.0,5.245
1648810140,0.027419567,0.0,0.0,0.6752887,0.0,29431.5,127.92969,57378816.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9191.15,0.0,0.0,0.025,0.0,0.0,20000.0,28.5,663.0,3872.836,0.0,0.0,72.02734,2.5,128.0,0.0,0.0,604630.75,128.0039,7.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,30046.5,0.0,30046.5,102.0,0.0,1647235700.0,58888190.0,5.9111643,0.0,0.0,305.5,5.715
1648810200,0.022946358,0.0,0.0,0.6602311,0.0,26931.5,127.92578,57397250.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8410.576,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,604.5,3872.836,0.0,0.0,71.93945,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,27060.0,0.0,27060.0,102.0,0.0,1647235700.0,58886144.0,5.406158,0.0,0.0,284.5,5.25
1648810260,0.021999836,0.0,0.0,0.659431,0.0,21785.5,127.86328,57288704.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6803.791,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,490.5,3872.836,0.0,0.0,71.734375,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,22935.0,0.0,22935.0,102.0,0.0,1647235700.0,59035650.0,4.644434,0.0,0.0,273.5,4.51
1648810320,0.026119232,0.0,0.0,0.66298914,0.0,26954.0,127.92578,57274370.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8418.039,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,608.0,3872.836,0.0,0.0,71.921875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,25987.5,0.0,25987.5,102.0,0.0,1647235700.0,58904576.0,5.833705,0.0,0.0,323.5,5.675
1648810380,0.021893024,0.0,0.0,0.6595292,0.0,29110.0,127.94141,57214976.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9070.094,0.0,0.0,0.21,0.0,0.0,20000.0,28.0,660.0,3872.836,0.0,0.0,71.83789,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,14.5,55.0,0.0,0.0,0.0,128.0,0.0,34749.0,0.0,34749.0,102.0,0.0,1647235700.0,58998784.0,6.2607045,2.6535747,0.0,270.5,5.88
1648810440,0.022568226,0.0,0.0,0.6601672,0.0,27897.5,127.958984,57382910.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8684.572,0.0,0.0,0.21,0.0,0.0,20000.0,28.0,630.5,3872.836,0.0,0.0,71.58789,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,14.5,55.0,0.0,0.0,0.0,128.0,0.0,36861.0,0.0,36861.0,102.0,0.0,1647235700.0,59154430.0,5.8934875,2.6535747,0.0,278.5,5.56
1648810500,0.026116371,0.0,0.0,0.66257,0.0,21866.5,127.890625,57464830.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6822.051,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,492.5,3872.836,0.0,0.0,71.4707,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,22935.0,0.0,22935.0,102.0,0.0,1647235700.0,59205630.0,4.469397,0.0,0.0,323.5,4.375
1648810560,0.026077747,0.0,0.0,0.6620164,0.0,29077.5,127.92578,57311230.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9072.559,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,653.5,3872.836,0.0,0.0,71.84961,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,27373.5,0.0,27373.5,102.0,0.0,1647235700.0,58845184.0,5.879908,0.0,0.0,299.0,5.765
1648810620,0.021351337,0.0,0.0,0.6588378,0.0,25226.5,127.958984,57483264.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7870.0977,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,569.5,3872.836,0.0,0.0,71.82031,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,24651.0,0.0,24651.0,102.0,0.0,1647235700.0,58910720.0,5.0797424,0.0,0.0,265.0,4.99
1648810680,0.024185658,0.0,0.0,0.6613107,0.0,31058.0,127.94141,57315330.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9690.0,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,698.5,3872.836,0.0,0.0,71.85742,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,128.0,0.0,29997.0,0.0,29997.0,102.0,0.0,1647235700.0,58988544.0,6.2399015,0.0,0.0,300.0,6.13
1648810740,0.024708748,0.0,0.0,0.661314,0.0,19389.5,127.94141,57073664.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6048.965,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,,3872.836,0.0,0.0,71.71289,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,128.0,0.0,22803.0,0.0,22803.0,102.0,0.0,1647235700.0,59072510.0,3.889871,,0.0,307.5,3.85
1648818000,0.024847507,0.0,0.0,0.66169024,0.0,18998.5,127.89844,57432064.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5930.8594,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,611.0,3872.836,0.0,0.0,72.42383,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,270336.0,128.0,0.0,18744.0,0.0,18744.0,102.0,0.0,1647235700.0,58818560.0,3.9379487,0.0,0.0,308.5,3.895
1648818060,0.024847507,0.0,0.0,0.66169024,0.0,18998.5,127.953125,57372670.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5930.8594,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,611.0,3872.836,0.0,0.0,72.39453,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,270336.0,128.0,0.0,18744.0,0.0,18744.0,102.0,0.0,1647235700.0,58839040.0,3.9379487,0.0,0.0,308.5,3.895
1648818120,0.02286005,0.0,0.0,0.66004133,0.0,17470.5,127.947266,57223170.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5450.254,0.0,0.0,0.0,0.0,0.0,20000.0,28.0,562.0,3872.836,0.0,0.0,72.50391,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,270336.0,128.0,0.0,16384.5,0.0,16384.5,102.0,0.0,1647235700.0,58718210.0,3.569576,0.0,0.0,283.5,3.52
1648818180,0.01966381,0.0,0.0,0.6580248,0.0,19484.0,127.92578,57556990.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6249.59,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,641.5,3872.836,0.0,0.0,72.30469,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,135168.0,128.0,0.0,22423.5,0.0,22423.5,102.0,0.0,1647235700.0,58931200.0,4.0572004,0.0,0.0,244.0,4.015
1648818240,0.024673939,0.0,0.0,0.6614547,0.0,16004.5,127.92578,57329664.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5425.293,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,553.0,3872.836,0.0,0.0,72.48633,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,337920.0,128.0,0.0,21136.5,0.0,21136.5,102.0,0.0,1647235700.0,58714110.0,3.4296212,0.0,0.0,302.5,3.405
1648818300,0.024822712,0.0,0.0,0.6617522,0.0,19087.0,127.92578,57288704.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6181.465,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,636.0,3872.836,0.0,0.0,72.20703,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,608256.0,128.0,0.0,23380.5,0.0,23380.5,102.0,0.0,1647235700.0,59074560.0,4.0685835,0.0,0.0,308.0,4.025
1648818360,0.019033909,0.0,0.0,0.6576605,0.0,17953.0,127.92578,57241600.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.379,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,593.0,3872.836,0.0,0.0,72.09961,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,473088.0,128.0,0.0,22555.5,0.0,22555.5,102.0,0.0,1647235700.0,59119616.0,3.9087815,0.0,0.0,236.5,3.865
1648818420,0.026123524,0.0,0.0,0.66300774,0.0,16453.5,127.95703,57171970.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5358.3984,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,551.0,3872.836,0.0,0.0,72.34766,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,540672.0,128.0,0.0,19222.5,0.0,19222.5,102.0,0.0,1647235700.0,58892290.0,3.530784,0.0,0.0,320.0,3.5
1648818480,0.02261734,0.0,0.0,0.6602249,0.0,17747.0,127.953125,57303040.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5882.1094,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,604.0,3872.836,0.0,0.0,72.26758,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,540672.0,128.0,0.0,17985.0,0.0,17985.0,102.0,0.0,1647235700.0,58972160.0,3.7859712,0.0,0.0,280.5,3.755
1648818540,0.024000168,0.0,0.0,0.6626396,0.0,19655.0,127.958984,57182210.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6273.3594,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,641.5,3872.836,0.0,0.0,72.33594,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,540672.0,128.0,0.0,17952.0,0.0,17952.0,102.0,0.0,1647235700.0,58906624.0,3.984846,0.0,0.0,280.0,3.935
1648818600,0.6113601,0.0,0.0,0.7083564,0.0,18638.0,127.96484,57569280.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5820.2344,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,600.0,3872.836,0.0,0.0,72.30469,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,878592.0,128.0,0.0,17688.0,0.0,17688.0,102.0,0.0,1647235700.0,59013120.0,3.7822814,0.0,0.0,481.0,3.72
1648818660,0.02170229,0.0,0.0,0.65919256,0.0,18305.5,127.92578,57391104.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5718.3594,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,590.0,3872.836,0.0,0.0,72.30078,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,878592.0,128.0,0.0,17754.0,0.0,17754.0,102.0,0.0,1647235700.0,58908670.0,3.9171844,0.0,0.0,269.0,3.89
1648818720,0.023706913,0.0,0.0,0.66068125,0.0,17127.0,127.92578,57276416.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5351.543,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,546.5,3872.836,0.0,0.0,72.478516,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,16582.5,0.0,16582.5,102.0,0.0,1647235700.0,58722304.0,3.5446532,0.0,0.0,294.0,3.495
1648818780,0.024216175,0.0,0.0,0.66093874,0.0,18974.0,127.96289,57153536.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5919.6094,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,608.0,3872.836,0.0,0.0,72.12891,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,743424.0,128.0,0.0,18249.0,0.0,18249.0,102.0,0.0,1647235700.0,59127810.0,3.8543334,0.0,0.0,301.5,3.815
1648818840,0.022218704,0.0,0.0,0.66006374,0.0,21726.5,127.92578,57161730.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6778.301,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,696.5,3872.836,0.0,0.0,72.015625,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,608256.0,128.0,0.0,21648.0,0.0,21648.0,102.0,0.0,1647235700.0,59207680.0,4.3886914,0.0,0.0,275.5,4.395
1648818900,0.02315569,0.0,0.0,0.6604428,0.0,17261.0,127.88672,57255936.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.2734,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,553.0,3872.836,0.0,0.0,72.08984,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,743424.0,128.0,0.0,16863.0,0.0,16863.0,102.0,0.0,1647235700.0,59088896.0,3.5495577,0.0,0.0,287.5,3.545
1648818960,0.02325201,0.0,0.0,0.6601691,0.0,18021.0,127.953125,57272320.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5622.7734,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,575.0,3872.836,0.0,0.0,72.57031,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,16599.0,0.0,16599.0,102.0,0.0,1647235700.0,58654720.0,3.8809571,0.0,0.0,291.5,3.855
1648819020,0.023589611,0.0,0.0,0.6604924,0.0,19430.0,127.92969,57075710.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6062.1094,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,620.5,3872.836,0.0,0.0,72.22461,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,675840.0,128.0,0.0,18496.5,0.0,18496.5,102.0,0.0,1647235700.0,59127810.0,3.9868693,0.0,0.0,292.5,3.96
1648819080,0.024621487,0.0,0.0,0.66139746,0.0,17824.5,127.92578,54614016.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.879,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,568.5,3872.836,0.0,0.0,69.791016,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,675840.0,128.0,0.0,17061.0,0.0,17061.0,102.0,0.0,1647235700.0,61607936.0,3.6386247,0.0,0.0,308.5,3.62
1648819140,0.022006035,0.0,0.0,0.65956974,0.0,18069.0,127.947266,57427970.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5637.7734,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,580.5,3872.836,0.0,0.0,72.45508,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,17754.0,0.0,17754.0,102.0,0.0,1647235700.0,58836990.0,3.6777484,0.0,0.0,272.5,3.65
1648819200,0.024605274,0.0,0.0,0.66148233,0.0,21361.0,127.95703,57612290.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6664.5703,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,683.0,3872.836,0.0,0.0,72.09766,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,20905.5,0.0,20905.5,102.0,0.0,1647235700.0,59222016.0,4.344521,0.0,0.0,305.5,4.28
1648819260,0.02062416,0.0,0.0,0.65822506,0.0,18898.0,127.92578,57544704.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5895.8594,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,605.5,3872.836,0.0,0.0,72.21875,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,946176.0,128.0,0.0,18265.5,0.0,18265.5,102.0,0.0,1647235700.0,58994690.0,3.8368568,0.0,0.0,256.5,3.805
1648819320,0.025063515,0.0,0.0,0.6618595,0.0,16667.5,127.98047,57419776.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.293,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,535.0,3872.836,0.0,0.0,72.259766,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,946176.0,128.0,0.0,15328.5,0.0,15328.5,102.0,0.0,1647235700.0,59009024.0,3.3661118,0.0,0.0,311.0,3.36
1648819380,0.02118063,0.0,0.0,0.6588187,0.0,18190.0,127.94336,57278464.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5674.6094,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,583.5,3872.836,0.0,0.0,72.46484,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,878592.0,128.0,0.0,18760.5,0.0,18760.5,102.0,0.0,1647235700.0,58957824.0,3.7283866,0.0,0.0,262.5,3.685
1648819440,0.024475098,0.0,0.0,0.66143227,0.0,19402.0,127.953125,57137150.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6053.3594,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,622.0,3872.836,0.0,0.0,72.31836,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,18430.5,0.0,18430.5,102.0,0.0,1647235700.0,58986496.0,3.9157977,0.0,0.0,303.0,3.86
1648819500,0.024371624,0.0,0.0,0.6611123,0.0,18404.5,127.94141,57307136.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5742.129,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,588.0,3872.836,0.0,0.0,72.32031,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,17704.5,0.0,17704.5,102.0,0.0,1647235700.0,58972160.0,3.736864,0.0,0.0,305.0,3.715
1648819560,0.022704601,0.0,0.0,0.6600785,0.0,19534.0,127.95703,57315330.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6094.6094,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,625.0,3872.836,0.0,0.0,72.28906,2.0,128.0,0.0,0.0,604630.75,128.0039,9.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,811008.0,128.0,0.0,19503.0,0.0,19503.0,102.0,0.0,1647235700.0,59088896.0,4.0034704,0.0,0.0,283.5,3.99
