timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648809720,1.8980517,0.0,0.0,3.8578973,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,392.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11520.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.4115608,0.0,0.0,11115.0,0.565
1648809780,1.9060626,0.0,0.0,3.8335862,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,421.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11584.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.5821406,0.0,0.0,11147.0,0.645
1648809840,1.6822982,0.0,0.0,3.5810857,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648809900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.0,528.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10214.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.9048874,0.0,0.0,9862.5,0.81
1648809900,1.9309449,0.0,0.0,3.868009,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,364.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11722.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.3590044,0.0,0.0,11317.0,0.56
1648809960,1.7546763,0.0,0.0,3.668908,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,454.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10640.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6862572,0.0,0.0,10305.0,0.66
1648810020,1.998992,0.0,0.0,3.9537163,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,473.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12125.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7951041,0.0,0.0,11745.0,0.74
1648810080,1.6546006,0.0,0.0,3.536798,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,475.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10021.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7523265,0.0,0.0,9735.5,0.685
1648810140,1.7400255,0.0,0.0,3.6432095,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,368.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10547.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.3804722,0.0,0.0,10211.0,0.545
1648810200,1.8849916,0.0,0.0,3.834405,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.5,461.5,31.972656,0.0,0.0,39.36328,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,11421.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6898109,0.0,0.0,11076.5,0.68
1648810260,1.8799143,0.0,0.0,3.809286,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,10.0,440.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11395.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6714638,0.0,0.0,11016.5,0.675
1648810320,2.4642797,0.0,0.0,4.174217,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,40000.0,10.0,511.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,13162.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.9318627,0.0,0.0,12737.5,0.78
1648810380,2.4042406,0.0,0.0,4.101441,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,40000.0,10.0,514.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12801.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.8987336,0.0,0.0,12378.0,0.765
1648810440,1.4989367,0.0,0.0,3.3553758,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,429.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9073.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6380415,0.0,0.0,8814.5,0.635
1648810500,2.0384464,0.0,0.0,4.010964,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,438.0,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12348.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6922128,0.0,0.0,11949.5,0.67
1648810560,1.9803042,0.0,0.0,3.9320178,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,433.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12015.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.6273134,0.0,0.0,11621.5,0.695
1648810620,1.8504329,0.0,0.0,3.7892647,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.5,463.5,31.972656,0.0,0.0,39.36328,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,11215.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.7460364,0.0,0.0,10834.5,0.7
1648810680,2.321065,0.0,0.0,4.3554792,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,499.5,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,14081.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.8718929,0.0,0.0,13587.0,0.755
1648810740,1.591578,0.0,0.0,3.4643474,0.0,0.0,48.82422,15577088.0,0.0,1048576.0,1648810800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,,31.972656,0.0,0.0,39.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9634.0,0.0,,0.0,0.0,0.0,,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22568960.0,1.2833341,,0.0,9352.0,0.505
1648818000,1.5517383,0.0,0.0,3.421362,0.0,0.0,48.734375,16252928.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.5,412.0,31.972656,0.0,0.0,38.757812,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9396.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22142976.0,1.3381562,0.0,0.0,9190.5,0.55
1648818060,1.5517383,0.0,0.0,3.421362,0.0,0.0,48.734375,16252928.0,0.0,1048576.0,1648818000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,412.0,31.972656,0.0,0.0,38.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9396.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22142976.0,1.3381562,0.0,0.0,9190.5,0.55
1648818120,1.39606,0.0,0.0,3.2236214,0.0,0.0,48.734375,16252928.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,364.0,31.972656,0.0,0.0,38.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8480.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22142976.0,1.1616892,0.0,0.0,8248.5,0.505
1648818180,1.4025993,0.0,0.0,3.2360392,0.0,0.0,48.734375,16252928.0,0.0,1048576.0,1648818200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,10.0,392.5,31.972656,0.0,0.0,38.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8537.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22142976.0,1.2410587,0.0,0.0,8280.5,0.535
1648818240,1.3536501,0.0,0.0,3.1732259,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,424.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8206.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.2802304,0.0,0.0,7988.0,0.48
1648818300,1.3577571,0.0,0.0,3.1798973,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,406.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8265.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.2790478,0.0,0.0,8025.0,0.55
1648818360,1.2474437,0.0,0.0,3.036385,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,371.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7587.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.1759312,0.0,0.0,7395.0,0.52
1648818420,1.2931218,0.0,0.0,3.0857482,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,10.0,329.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7860.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.0427163,0.0,0.0,7655.5,0.42
1648818480,1.4039507,0.0,0.0,3.2374516,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,405.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8526.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.2633957,0.0,0.0,8306.0,0.495
1648818540,1.2708416,0.0,0.0,3.0749917,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,428.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7713.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.3190976,0.0,0.0,7528.5,0.55
1648818600,1.3077016,0.0,0.0,3.1383934,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,10.0,272.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7958.5,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,0.85639995,0.018974328,0.0,7752.0,0.345
1648818660,1.2589641,0.0,0.0,3.0578775,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,360.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7660.5,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.2951407,0.018974328,0.0,7440.5,0.555
1648818720,1.4010606,0.0,0.0,3.230609,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,384.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8518.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.1962678,0.0,0.0,8291.5,0.51
1648818780,1.1752605,0.0,0.0,2.9662652,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648818800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,348.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7135.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.0809115,0.0,0.0,6965.0,0.47
1648818840,1.1814198,0.0,0.0,2.960137,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,10.0,328.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7168.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.0155839,0.0,0.0,7011.0,0.415
1648818900,1.3247442,0.0,0.0,3.142593,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,10.0,365.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8040.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.122316,0.0,0.0,7869.5,0.465
1648818960,1.176537,0.0,0.0,2.956695,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,370.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7143.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.1210529,0.0,0.0,6982.5,0.45
1648819020,1.1442194,0.0,0.0,2.90519,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,389.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,6956.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.19946,0.0,0.0,6775.5,0.49
1648819080,1.2187839,0.0,0.0,2.994793,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,10.0,309.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7414.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,0.9572632,0.0,0.0,7230.0,0.395
1648819140,1.200428,0.0,0.0,2.9860468,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,354.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7299.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.0296216,0.0,0.0,7112.0,0.405
1648819200,1.0361276,0.0,0.0,2.7888846,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,384.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,6312.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.119592,0.0,0.0,6176.0,0.455
1648819260,1.1541548,0.0,0.0,2.9264197,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,10.0,395.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7025.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.1141984,0.0,0.0,6834.0,0.455
1648819320,1.1683927,0.0,0.0,2.9431686,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,366.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7112.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,1.0800408,0.0,0.0,6929.0,0.445
1648819380,1.2103138,0.0,0.0,2.989285,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,10.0,338.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7372.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,0.9814179,0.0,0.0,7176.5,0.4
1648819440,1.1604295,0.0,0.0,2.9307694,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,10.0,360.0,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7079.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,0.9925191,0.0,0.0,6877.0,0.39
1648819500,1.3968673,0.0,0.0,2.8985152,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,340.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,6818.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,0.9608877,0.0,0.0,6663.5,0.39
1648819560,1.2319589,0.0,0.0,2.6854677,0.0,0.0,48.578125,16252928.0,0.0,1048576.0,1648819600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,10.0,315.5,31.972656,0.0,0.0,38.601562,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,5808.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22007808.0,0.883378,0.0,0.0,5717.5,0.35
